frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.4347863495349884,0.2836284637451172,-0.11688709259033203,0.9999172687530518,0.4347950220108032,0.269428551197052,-0.10183544456958771,0.9998480081558228,0.43492141366004944,0.2687344551086426,-0.10184786468744278,0.999790608882904,0.43504542112350464,0.26787564158439636,-0.10187754780054092,0.9997866749763489,0.43164587020874023,0.26800477504730225,-0.12877053022384644,0.9999136924743652,0.42953208088874817,0.26664289832115173,-0.1288001835346222,0.9999146461486816,0.42745035886764526,0.26516303420066833,-0.1288452297449112,0.9999167919158936,0.42567795515060425,0.26339957118034363,-0.012290730141103268,0.9995988011360168,0.41750940680503845,0.26239222288131714,-0.13723984360694885,0.9998995065689087,0.43102139234542847,0.2961272597312927,-0.08093317598104477,0.999556839466095,0.42668280005455017,0.29438814520835876,-0.11740651726722717,0.9998019337654114,0.4128905236721039,0.33380672335624695,0.09403488785028458,0.9986100196838379,0.37610238790512085,0.32194703817367554,-0.16751570999622345,0.9998855590820312,0.4239073395729065,0.40483590960502625,0.2262670248746872,0.15725478529930115,0.37011948227882385,0.4276677370071411,-0.2510700821876526,0.9513007402420044,0.4509103000164032,0.33551234006881714,0.28144413232803345,0.5345472693443298,0.39806291460990906,0.36300569772720337,-0.2669636607170105,0.9311909079551697,0.45376965403556824,0.31927648186683655,0.29605162143707275,0.5330579280853271,0.40426361560821533,0.35174471139907837,-0.28236550092697144,0.9156493544578552,0.45345446467399597,0.31751441955566406,0.28975480794906616,0.5347810983657837,0.40443259477615356,0.33486536145210266,-0.2827453017234802,0.9122239351272583,0.45086270570755005,0.321849524974823,0.27923670411109924,0.5323730707168579,0.40272262692451477,0.33965975046157837,-0.26524314284324646,0.8728926181793213,0.3974643349647522,0.5740811228752136,0.08794404566287994,0.9970797896385193,0.3701205253601074,0.5769854187965393,-0.0879015401005745,0.9992163181304932,0.40985235571861267,0.7115954160690308,0.203884556889534,0.8637251853942871,0.3556748032569885,0.7400373220443726,-0.08883677423000336,0.9887183904647827,0.3966444432735443,0.8461712598800659,0.336844265460968,0.9225189685821533,0.33350685238838196,0.8950986266136169,-0.07425110042095184,0.9896721839904785,0.390030175447464,0.8727481365203857,0.34663575887680054,0.8828040361404419,0.32061150670051575,0.9264849424362183,-0.07695409655570984,0.9402287602424622,0.4373804032802582,0.8765431046485901,0.30894920229911804,0.9394652247428894,0.3650605380535126,0.9374386668205261,-0.1631443202495575,0.980909526348114,0
1,0.4345736801624298,0.28308776021003723,-0.15580929815769196,0.9999219179153442,0.4347950518131256,0.267697811126709,-0.13801614940166473,0.9998579621315002,0.4349713921546936,0.26687273383140564,-0.13799241185188293,0.9998036026954651,0.43520089983940125,0.26594167947769165,-0.13799019157886505,0.999797523021698,0.4315190017223358,0.26689499616622925,-0.16022135317325592,0.9999192953109741,0.42938700318336487,0.265774667263031,-0.16026978194713593,0.9999203681945801,0.42725229263305664,0.2645081877708435,-0.16028276085853577,0.9999224543571472,0.42628273367881775,0.2626301050186157,-0.03364284336566925,0.9996206164360046,0.41720646619796753,0.262236624956131,-0.13846178352832794,0.999907374382019,0.4310489594936371,0.29617470502853394,-0.11465902626514435,0.9995763897895813,0.42667484283447266,0.29448115825653076,-0.14446230232715607,0.9998115301132202,0.4145317077636719,0.3358398377895355,0.08165433257818222,0.9985591769218445,0.3752898871898651,0.3221951127052307,-0.15509723126888275,0.9998862743377686,0.43306586146354675,0.3849847614765167,0.21646390855312347,0.1542082577943802,0.3708404004573822,0.42664018273353577,-0.13003621995449066,0.95107501745224,0.44544717669487,0.3295447826385498,0.27858343720436096,0.5083404779434204,0.3977906405925751,0.35773766040802,0.0018616854213178158,0.923122763633728,0.44531601667404175,0.324003130197525,0.2923484444618225,0.5043336153030396,0.4042102098464966,0.34679919481277466,0.010083982720971107,0.9042143821716309,0.44399186968803406,0.32025274634361267,0.2872608006000519,0.5056984424591064,0.4030824601650238,0.33239543437957764,0.0037647602148354053,0.9006099700927734,0.4415084421634674,0.3242046535015106,0.2766473591327667,0.5056478977203369,0.401035338640213,0.33718323707580566,0.005784261040389538,0.8614063858985901,0.3987574875354767,0.5755671262741089,0.07926015555858612,0.9972639679908752,0.37006518244743347,0.5792321562767029,-0.07918965071439743,0.9992640018463135,0.4115644097328186,0.7137401103973389,0.20368918776512146,0.8696162700653076,0.3545393645763397,0.7429710030555725,-0.043542277067899704,0.989144504070282,0.3966415524482727,0.8445962071418762,0.3473967909812927,0.9267446994781494,0.3317686915397644,0.8948800563812256,0.020815573632717133,0.9900272488594055,0.3898167014122009,0.8693543076515198,0.3589467704296112,0.8889094591140747,0.3202889561653137,0.9229450821876526,0.023794373497366905,0.9412611126899719,0.43563511967658997,0.876234233379364,0.31592682003974915,0.9427860975265503,0.36260658502578735,0.9369053840637207,-0.061199892312288284,0.9817547798156738,0
2,0.43500521779060364,0.2831234633922577,-0.16771933436393738,0.9999262094497681,0.4355164170265198,0.26771441102027893,-0.1498199850320816,0.9998664259910583,0.4358253479003906,0.26689422130584717,-0.14978326857089996,0.9998152852058411,0.43614205718040466,0.2659667134284973,-0.1497703343629837,0.9998067021369934,0.4320848286151886,0.2669019103050232,-0.1735602170228958,0.9999241232872009,0.4299410581588745,0.26577886939048767,-0.17360669374465942,0.9999256134033203,0.42772790789604187,0.26451602578163147,-0.17361800372600555,0.9999275803565979,0.4270685613155365,0.2626550793647766,-0.04351269081234932,0.999642014503479,0.4172903597354889,0.26233285665512085,-0.15187802910804749,0.9999148845672607,0.431668221950531,0.2972727119922638,-0.12577742338180542,0.9995996356010437,0.4270274341106415,0.29557138681411743,-0.1573440134525299,0.9998231530189514,0.41612085700035095,0.33702611923217773,0.07160430401563644,0.9985585808753967,0.3747420608997345,0.32325154542922974,-0.15867392718791962,0.9998882412910461,0.4453178644180298,0.37900686264038086,0.19732709228992462,0.15712027251720428,0.37214556336402893,0.4328126013278961,-0.13893018662929535,0.9532037377357483,0.4460007846355438,0.3280760645866394,0.23769111931324005,0.48513728380203247,0.4067386984825134,0.35794198513031006,-0.00273137423209846,0.9222914576530457,0.4463261365890503,0.3179490864276886,0.24557095766067505,0.47624048590660095,0.4154289960861206,0.3469674587249756,0.004902305081486702,0.9008702039718628,0.4453389048576355,0.3163470923900604,0.243047297000885,0.4771961569786072,0.41102856397628784,0.33243197202682495,-0.0020271919202059507,0.8970139622688293,0.4426959753036499,0.32439497113227844,0.23553475737571716,0.47969064116477966,0.40765899419784546,0.33723798394203186,0.001380974194034934,0.8580682873725891,0.3998343348503113,0.5791550874710083,0.07672730088233948,0.9974507093429565,0.36999374628067017,0.5839985013008118,-0.07664553821086884,0.9993051290512085,0.41488683223724365,0.7146435379981995,0.20112189650535583,0.8771843314170837,0.35350921750068665,0.7463505268096924,-0.02540501579642296,0.9896273612976074,0.39670687913894653,0.8440167903900146,0.35424336791038513,0.9311700463294983,0.3305254280567169,0.8947057723999023,0.059523142874240875,0.9904353618621826,0.38976234197616577,0.8672667741775513,0.3668934106826782,0.8954123258590698,0.3195072412490845,0.9212442636489868,0.06445766985416412,0.9430150389671326,0.4349726736545563,0.8760298490524292,0.3210650682449341,0.9463085532188416,0.36078500747680664,0.9357602596282959,-0.022426627576351166,0.9826546907424927,0
3,0.4353756904602051,0.2835182547569275,-0.15619152784347534,0.9999188780784607,0.4361882209777832,0.2682403326034546,-0.1399819403886795,0.9998540878295898,0.4364527463912964,0.2674388587474823,-0.139963760972023,0.9997979998588562,0.436685711145401,0.26648688316345215,-0.13996458053588867,0.9997833967208862,0.433088481426239,0.26733526587486267,-0.16631004214286804,0.9999179244041443,0.43115705251693726,0.266169935464859,-0.16634227335453033,0.9999210238456726,0.4290420711040497,0.26484113931655884,-0.16636595129966736,0.9999234080314636,0.42734283208847046,0.26292362809181213,-0.04264380782842636,0.9996066093444824,0.4178967773914337,0.2623600959777832,-0.16367410123348236,0.9999132752418518,0.43191009759902954,0.29785221815109253,-0.11709289252758026,0.999564528465271,0.4274713099002838,0.295937716960907,-0.15207383036613464,0.9998120069503784,0.41598427295684814,0.3370836675167084,0.07235904783010483,0.9982876777648926,0.3749370872974396,0.32387641072273254,-0.1886778324842453,0.9998825788497925,0.44093939661979675,0.37978851795196533,0.20183902978897095,0.15091192722320557,0.37462130188941956,0.4373213052749634,-0.17135456204414368,0.9556925296783447,0.4463793933391571,0.32836589217185974,0.24571508169174194,0.4583834707736969,0.4148500859737396,0.3609045147895813,-0.10785431414842606,0.9238807559013367,0.44748008251190186,0.3192121982574463,0.25609317421913147,0.44929465651512146,0.42414605617523193,0.34934571385383606,-0.11004067957401276,0.9013368487358093,0.4457046687602997,0.31613871455192566,0.25253191590309143,0.4498926103115082,0.4197453260421753,0.33328670263290405,-0.11248227208852768,0.897283136844635,0.4434216320514679,0.3231186270713806,0.2432970404624939,0.45378705859184265,0.416402667760849,0.3387436270713806,-0.10375893861055374,0.857894241809845,0.40050897002220154,0.5815795660018921,0.07808968424797058,0.9975204467773438,0.3701234459877014,0.5863358378410339,-0.07801062613725662,0.9993048906326294,0.41885989904403687,0.714609682559967,0.20121590793132782,0.8842196464538574,0.35292136669158936,0.7491087317466736,-0.020535780116915703,0.9900820851325989,0.3967854082584381,0.8432048559188843,0.36734485626220703,0.9347431063652039,0.3303148150444031,0.8947625756263733,0.06746537238359451,0.9908426403999329,0.3893949091434479,0.8645409345626831,0.3812665045261383,0.8998157978057861,0.31946688890457153,0.9208186268806458,0.07280966639518738,0.944467306137085,0.4344472289085388,0.8761220574378967,0.34020286798477173,0.9493075013160706,0.36077845096588135,0.9358313679695129,-0.010442585684359074,0.9835614562034607,0
4,0.43668997287750244,0.28353774547576904,-0.13730335235595703,0.9998881816864014,0.43769869208335876,0.2683953046798706,-0.12278465926647186,0.9997833371162415,0.43796679377555847,0.26761600375175476,-0.12275781482458115,0.9997032284736633,0.4381740391254425,0.2666873335838318,-0.1227443516254425,0.9996723532676697,0.43451568484306335,0.2674628794193268,-0.15040424466133118,0.9998837113380432,0.43257948756217957,0.26628661155700684,-0.15044954419136047,0.9998943209648132,0.4303520619869232,0.264934241771698,-0.15048663318157196,0.9998998045921326,0.42892053723335266,0.263613760471344,-0.03757975623011589,0.9994262456893921,0.4186474680900574,0.26243317127227783,-0.16023363173007965,0.9998920559883118,0.4332595765590668,0.29784733057022095,-0.1019759550690651,0.9993842244148254,0.4287566542625427,0.29589924216270447,-0.13814496994018555,0.9997432827949524,0.4176854193210602,0.33665329217910767,0.07566449791193008,0.9975608587265015,0.37639665603637695,0.3250749111175537,-0.18377216160297394,0.9998705983161926,0.44224563241004944,0.3593156933784485,0.20593108236789703,0.14284181594848633,0.3800009489059448,0.4381697475910187,-0.18883919715881348,0.9577696323394775,0.4472962021827698,0.32780376076698303,0.25582441687583923,0.42394521832466125,0.42156046628952026,0.3697645664215088,-0.0890968069434166,0.9249392747879028,0.449964702129364,0.3149820566177368,0.2666173279285431,0.415302038192749,0.431937575340271,0.354346364736557,-0.08901449292898178,0.9014943838119507,0.4465526044368744,0.31378665566444397,0.264526903629303,0.4156983494758606,0.426417738199234,0.3399217128753662,-0.09268882870674133,0.8972699046134949,0.4442836344242096,0.31895944476127625,0.2519288957118988,0.42121267318725586,0.4240622818470001,0.3453669846057892,-0.08506230264902115,0.8575515747070312,0.4020306169986725,0.581926167011261,0.0786840170621872,0.9975259304046631,0.37048056721687317,0.5866081714630127,-0.0785968005657196,0.999275803565979,0.4225309491157532,0.7136175036430359,0.1814045011997223,0.8898288011550903,0.35297340154647827,0.7492960095405579,-0.028547853231430054,0.9904406666755676,0.39696264266967773,0.8407427072525024,0.33770987391471863,0.9372895359992981,0.3303695619106293,0.8945644497871399,0.054309818893671036,0.991176426410675,0.3893873393535614,0.86073899269104,0.35061877965927124,0.9027227163314819,0.3196174204349518,0.9188765287399292,0.059208981692790985,0.9453687071800232,0.4344705045223236,0.8760695457458496,0.30867621302604675,0.9513741135597229,0.36087921261787415,0.9358599781990051,-0.023535193875432014,0.9842952489852905,0
5,0.4414726495742798,0.28495582938194275,-0.09678082913160324,0.9998329281806946,0.4412485957145691,0.2699354887008667,-0.08394477516412735,0.9996626973152161,0.44096294045448303,0.2690138816833496,-0.08394837379455566,0.9995647072792053,0.44055622816085815,0.2679215967655182,-0.08396421372890472,0.9995392560958862,0.43938812613487244,0.2694305181503296,-0.11519750952720642,0.9998253583908081,0.43779221177101135,0.2683789134025574,-0.11524374783039093,0.9998465776443481,0.4359385371208191,0.26713651418685913,-0.11527878791093826,0.9998568296432495,0.42994385957717896,0.2648647725582123,-0.012672836892306805,0.9991447329521179,0.4238610565662384,0.2643786668777466,-0.15720827877521515,0.9998398423194885,0.4371322691440582,0.2986060678958893,-0.06680107116699219,0.9989651441574097,0.4346306622028351,0.2970733046531677,-0.10804057121276855,0.9995386600494385,0.4146006405353546,0.33443281054496765,0.0908239409327507,0.9965880513191223,0.3840145468711853,0.32864001393318176,-0.19060495495796204,0.9998282790184021,0.4346717298030853,0.3517701327800751,0.24083563685417175,0.13335886597633362,0.38578924536705017,0.4425089359283447,-0.19199030101299286,0.9569919109344482,0.44748297333717346,0.31238821148872375,0.327600359916687,0.38924866914749146,0.4256299138069153,0.3796618580818176,-0.06779458373785019,0.9156749248504639,0.45130327343940735,0.3017490804195404,0.3449818789958954,0.3823769688606262,0.43493688106536865,0.3670106530189514,-0.06816139817237854,0.8908877372741699,0.44766664505004883,0.3029630184173584,0.33534878492355347,0.3831268548965454,0.432331383228302,0.35590213537216187,-0.0694158747792244,0.8863629102706909,0.4461471438407898,0.30609750747680664,0.3220897316932678,0.3899093270301819,0.42817068099975586,0.35991376638412476,-0.06264104694128036,0.8428323268890381,0.4020465314388275,0.5841608643531799,0.08520123362541199,0.9975244402885437,0.37335634231567383,0.5900644063949585,-0.08506131917238235,0.9992060661315918,0.4246305525302887,0.7135685682296753,0.18460966646671295,0.8893134593963623,0.3531193137168884,0.7491632103919983,-0.019937505945563316,0.990757942199707,0.3983173668384552,0.8396173715591431,0.3325332999229431,0.938058614730835,0.33043110370635986,0.8944730162620544,0.05638923496007919,0.9915720224380493,0.3899368345737457,0.8595129251480103,0.3435400426387787,0.9024665951728821,0.31973326206207275,0.9183869957923889,0.06101185083389282,0.9472864270210266,0.43468180298805237,0.8759071826934814,0.3086470067501068,0.9524513483047485,0.3609927296638489,0.9354800581932068,-0.012930813245475292,0.9850269556045532,0
6,0.44333580136299133,0.29137933254241943,-0.10093923658132553,0.9997933506965637,0.4438753128051758,0.2754746377468109,-0.08683406561613083,0.9995757937431335,0.4438125789165497,0.27432122826576233,-0.08683635294437408,0.9994582533836365,0.4436107277870178,0.27281880378723145,-0.08685267716646194,0.999422013759613,0.4417155981063843,0.27516308426856995,-0.117171511054039,0.9997856616973877,0.4401152431964874,0.2740251123905182,-0.11722080409526825,0.9998179078102112,0.43821102380752563,0.2724649906158447,-0.11725849658250809,0.9998323917388916,0.4338340163230896,0.26776278018951416,-0.009530225768685341,0.9989587664604187,0.42615166306495667,0.2675318717956543,-0.15648213028907776,0.9998199343681335,0.43922343850135803,0.3036566376686096,-0.0690133199095726,0.9986957311630249,0.4365522265434265,0.3030198812484741,-0.10912171006202698,0.9994040131568909,0.41482412815093994,0.3319043815135956,0.09935513883829117,0.9959973692893982,0.38814637064933777,0.3304702937602997,-0.19591167569160461,0.9998152852058411,0.4377047121524811,0.33255064487457275,0.24923281371593475,0.12464620918035507,0.3923514783382416,0.44197821617126465,-0.19374443590641022,0.9575713872909546,0.44767484068870544,0.29979944229125977,0.34167733788490295,0.35526371002197266,0.4326196312904358,0.3799517750740051,-0.057884715497493744,0.9069399237632751,0.45140498876571655,0.29277026653289795,0.3587549030780792,0.3493814468383789,0.441529244184494,0.3766828179359436,-0.056752488017082214,0.8801042437553406,0.4494558870792389,0.29161736369132996,0.3526917099952698,0.35026705265045166,0.43778568506240845,0.35622620582580566,-0.059344880282878876,0.8754624128341675,0.448630154132843,0.29436224699020386,0.3374093472957611,0.3576647937297821,0.4332493841648102,0.36066409945487976,-0.05269508808851242,0.828536331653595,0.40276193618774414,0.5842409729957581,0.08967222273349762,0.9975910186767578,0.3765091598033905,0.5910970568656921,-0.08950302004814148,0.9992017149925232,0.42730802297592163,0.7134227156639099,0.19183015823364258,0.8886096477508545,0.3537551164627075,0.7491975426673889,-0.029677631333470345,0.9911172986030579,0.4028140604496002,0.8392075896263123,0.3343997895717621,0.9388100504875183,0.33045387268066406,0.8944044709205627,0.03382492437958717,0.9919460415840149,0.39371004700660706,0.8599433302879333,0.3452741503715515,0.9025107026100159,0.3197685480117798,0.9178832769393921,0.0371362529695034,0.9492718577384949,0.43702036142349243,0.8756370544433594,0.30914586782455444,0.9531139731407166,0.36108896136283875,0.9352688193321228,-0.03899044543504715,0.9856950640678406,0
7,0.4484003484249115,0.29613417387008667,-0.08423138409852982,0.9997541308403015,0.44930124282836914,0.28003305196762085,-0.07108400017023087,0.9995042085647583,0.4490159749984741,0.2786889672279358,-0.07109406590461731,0.9993757009506226,0.4485677182674408,0.27687808871269226,-0.07111033797264099,0.9993425011634827,0.44754934310913086,0.2798857092857361,-0.10321337729692459,0.9997469186782837,0.44617760181427,0.27876782417297363,-0.10325910896062851,0.9997893571853638,0.4446250796318054,0.2772015929222107,-0.10328838974237442,0.9998045563697815,0.4389466941356659,0.27065223455429077,0.0001312445820076391,0.9988406300544739,0.4340343177318573,0.2718002498149872,-0.15254344046115875,0.9997857809066772,0.4438249170780182,0.30695590376853943,-0.054620161652565,0.9984366297721863,0.4416793882846832,0.30693647265434265,-0.09710231423377991,0.9992207288742065,0.4151347577571869,0.33079999685287476,0.1084136888384819,0.995505154132843,0.39738672971725464,0.3308868706226349,-0.20098397135734558,0.9997930526733398,0.4367177188396454,0.343528687953949,0.27957138419151306,0.1159207820892334,0.40365275740623474,0.4326493442058563,-0.1953083872795105,0.956528902053833,0.4477510452270508,0.3087642192840576,0.3890562951564789,0.32462751865386963,0.44088152050971985,0.37929925322532654,-0.06979693472385406,0.8943496346473694,0.451916366815567,0.31095969676971436,0.41029009222984314,0.3203790485858917,0.44480010867118835,0.37343981862068176,-0.07123389840126038,0.8663710951805115,0.45047327876091003,0.30887624621391296,0.39931365847587585,0.32158344984054565,0.44366443157196045,0.3544265031814575,-0.07460014522075653,0.8617487549781799,0.4493427574634552,0.3088487386703491,0.38391029834747314,0.32949158549308777,0.441468209028244,0.3598383367061615,-0.06565368920564651,0.8110491633415222,0.4040766656398773,0.5856595039367676,0.09416541457176208,0.997669517993927,0.38231050968170166,0.5927028656005859,-0.09401099383831024,0.9991915225982666,0.4289051592350006,0.7134118676185608,0.19304026663303375,0.8859272003173828,0.3548724353313446,0.7490564584732056,-0.030881835147738457,0.9915081262588501,0.40724316239356995,0.8400756120681763,0.32970812916755676,0.9398136734962463,0.3305000364780426,0.8953382968902588,0.03351762518286705,0.9924233555793762,0.3990064263343811,0.8607597351074219,0.3399461805820465,0.9030889868736267,0.31977492570877075,0.9181259870529175,0.03697692230343819,0.9517793655395508,0.4417651295661926,0.8756359219551086,0.3073098957538605,0.9540896415710449,0.3611055314540863,0.9352753758430481,-0.03586578369140625,0.9864955544471741,0
8,0.4532248079776764,0.30136606097221375,-0.08761020004749298,0.9995856881141663,0.4547102153301239,0.28526318073272705,-0.07692122459411621,0.9991750717163086,0.4545093774795532,0.2839949429035187,-0.07694052159786224,0.999057412147522,0.4541309177875519,0.28216788172721863,-0.0769406333565712,0.9990110397338867,0.4525614380836487,0.2844802141189575,-0.1094697043299675,0.9995226263999939,0.45095840096473694,0.2829674780368805,-0.10951287299394608,0.9996192455291748,0.44911429286003113,0.28096988797187805,-0.10954143106937408,0.9996341466903687,0.443869411945343,0.27406951785087585,-0.0012628434924408793,0.9983023405075073,0.43796125054359436,0.27402323484420776,-0.16229207813739777,0.9995845556259155,0.4482150971889496,0.3123088479042053,-0.05972716584801674,0.9977554082870483,0.44564199447631836,0.3114686608314514,-0.10249922424554825,0.9988195896148682,0.4167434573173523,0.33089426159858704,0.099690742790699,0.9951590895652771,0.4004908800125122,0.3333643078804016,-0.21396151185035706,0.9997798204421997,0.41399282217025757,0.409961998462677,0.25989484786987305,0.10634002089500427,0.40919238328933716,0.4359600841999054,-0.2180117815732956,0.9590322971343994,0.44121411442756653,0.43010213971138,0.3432038426399231,0.2956717610359192,0.44748589396476746,0.37857213616371155,-0.11801706999540329,0.899308443069458,0.44843098521232605,0.44150310754776,0.36177361011505127,0.2934972047805786,0.45622503757476807,0.36736467480659485,-0.13295750319957733,0.8726108074188232,0.4477938413619995,0.43812522292137146,0.36069154739379883,0.29495951533317566,0.45215076208114624,0.35403692722320557,-0.13774609565734863,0.868349015712738,0.44501322507858276,0.4333834946155548,0.34948262572288513,0.3031584620475769,0.448456734418869,0.3582102954387665,-0.11628822982311249,0.8181008696556091,0.4057505428791046,0.5882501006126404,0.09310844540596008,0.9976938962936401,0.3859582543373108,0.594505786895752,-0.09297656267881393,0.9991604089736938,0.4314141273498535,0.7133496999740601,0.20323361456394196,0.8831918835639954,0.35679054260253906,0.749388575553894,-0.015363126993179321,0.9918952584266663,0.40830931067466736,0.8407482504844666,0.34111085534095764,0.9398816823959351,0.33062681555747986,0.8954547643661499,0.06915473937988281,0.9927870631217957,0.3994811177253723,0.8617172837257385,0.3513268530368805,0.902859091758728,0.31981387734413147,0.9180942177772522,0.07372942566871643,0.953618586063385,0.4436853229999542,0.8755286335945129,0.3166223466396332,0.9554252624511719,0.3613307774066925,0.9351402521133423,-0.0021179059986025095,0.9872139096260071,0
9,0.45739999413490295,0.30484524369239807,-0.08180940896272659,0.9995163679122925,0.4589011073112488,0.2880268096923828,-0.0712047591805458,0.9990860819816589,0.45891332626342773,0.2868821322917938,-0.07121221721172333,0.9989704489707947,0.4587768614292145,0.28525590896606445,-0.07119909673929214,0.99891197681427,0.45626428723335266,0.28707578778266907,-0.1048201322555542,0.9994591474533081,0.45445823669433594,0.28553128242492676,-0.10487060993909836,0.9995745420455933,0.45228099822998047,0.2834687829017639,-0.10489508509635925,0.9995832443237305,0.4491371810436249,0.2780672311782837,-0.004175608977675438,0.9981076717376709,0.44060343503952026,0.2765752077102661,-0.1597902923822403,0.9995369911193848,0.45254820585250854,0.3163805305957794,-0.05448437109589577,0.997413158416748,0.449489027261734,0.3155319094657898,-0.09878213703632355,0.998615026473999,0.4185432195663452,0.33172351121902466,0.10006369650363922,0.9951270222663879,0.4088708460330963,0.3363187909126282,-0.21363724768161774,0.9997701048851013,0.4187040627002716,0.39957040548324585,0.25253763794898987,0.09801267087459564,0.41670849919319153,0.44256827235221863,-0.19553503394126892,0.9584906101226807,0.44231700897216797,0.38711056113243103,0.3005335032939911,0.271208256483078,0.4468989074230194,0.3840073049068451,-0.03582679480314255,0.8945077061653137,0.4494592547416687,0.3866557478904724,0.31096598505973816,0.27122214436531067,0.4543491005897522,0.37651538848876953,-0.03650031238794327,0.8677597641944885,0.44859790802001953,0.3832525908946991,0.2985302209854126,0.27304863929748535,0.4491212069988251,0.3605313003063202,-0.04315093904733658,0.863838791847229,0.44508445262908936,0.3830907344818115,0.2946941554546356,0.2815665602684021,0.4468926191329956,0.3645156919956207,-0.03249039873480797,0.8125825524330139,0.408136248588562,0.5909162163734436,0.09489814192056656,0.9977329969406128,0.3911770284175873,0.5970203876495361,-0.09480559825897217,0.9991439580917358,0.43251603841781616,0.7142342925071716,0.21722473204135895,0.8777262568473816,0.3598257899284363,0.7509880065917969,-0.024493463337421417,0.9919597506523132,0.40937530994415283,0.8431245684623718,0.35379520058631897,0.938328742980957,0.3309696912765503,0.8952280879020691,0.05236077308654785,0.9929816722869873,0.40025126934051514,0.8671689033508301,0.3642106354236603,0.9009363651275635,0.3198179304599762,0.9175642728805542,0.056295547634363174,0.9550063610076904,0.4449106752872467,0.8754838705062866,0.3363632261753082,0.9554111957550049,0.36160147190093994,0.9351939558982849,-0.02928902953863144,0.9876185655593872,0
