frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.3267569839954376,0.2548678517341614,-0.07517053931951523,0.999962329864502,0.3244229257106781,0.23902098834514618,-0.06588394194841385,0.9999411106109619,0.3235775828361511,0.2382383793592453,-0.06587199121713638,0.9999494552612305,0.3226267993450165,0.2374975085258484,-0.06584352254867554,0.9999306201934814,0.3234829008579254,0.2388005256652832,-0.09784147143363953,0.9999399185180664,0.32200637459754944,0.237965926527977,-0.09785301238298416,0.9999539852142334,0.3203009366989136,0.23719696700572968,-0.0978524461388588,0.999932050704956,0.30929601192474365,0.2384861707687378,0.0030061258003115654,0.9998801946640015,0.3082122504711151,0.23961371183395386,-0.1420266181230545,0.999970555305481,0.3219384551048279,0.2676791250705719,-0.04616513103246689,0.9999314546585083,0.32044628262519836,0.2678797245025635,-0.08833279460668564,0.999958872795105,0.2886422872543335,0.32085567712783813,0.0832122340798378,0.9997460246086121,0.2766264081001282,0.3168414533138275,-0.1884043961763382,0.9999853372573853,0.30504608154296875,0.41968101263046265,0.03345866501331329,0.24125660955905914,0.2980359196662903,0.42692282795906067,-0.15537767112255096,0.9918583035469055,0.3299311697483063,0.36268383264541626,-0.15454408526420593,0.20990721881389618,0.3364298641681671,0.3521624803543091,0.00603259215131402,0.9271217584609985,0.3414680063724518,0.3288941979408264,-0.18529973924160004,0.19296137988567352,0.34614431858062744,0.3317713737487793,0.00965001992881298,0.8579670190811157,0.3357621729373932,0.3290731608867645,-0.17926838994026184,0.20139268040657043,0.34015384316444397,0.32534581422805786,0.00035598487011156976,0.8482643365859985,0.33262330293655396,0.3433932960033417,-0.16096991300582886,0.21628917753696442,0.33619698882102966,0.33302047848701477,0.009036906994879246,0.8004773259162903,0.30576691031455994,0.5705355405807495,0.08349181711673737,0.9987854361534119,0.28571245074272156,0.5743189454078674,-0.08358390629291534,0.9994854927062988,0.3330950438976288,0.710294246673584,0.20550578832626343,0.895728349685669,0.26264119148254395,0.7412034273147583,-0.047066785395145416,0.9961020946502686,0.3213213086128235,0.8555911779403687,0.33395424485206604,0.9499498605728149,0.24626408517360687,0.9046294093132019,-0.022431867197155952,0.9946647882461548,0.3120191991329193,0.8817216157913208,0.3438350558280945,0.9266456365585327,0.23697397112846375,0.9306825995445251,-0.023493392392992973,0.9643476009368896,0.36010631918907166,0.8809099197387695,0.30961018800735474,0.9667742252349854,0.2784847021102905,0.9420835375785828,-0.09883280843496323,0.9901244044303894,0
1,0.32670220732688904,0.2564948797225952,-0.0702403336763382,0.9999322295188904,0.3242994546890259,0.2394622564315796,-0.061010222882032394,0.9999016523361206,0.32347819209098816,0.2387322634458542,-0.06101991981267929,0.9999048709869385,0.32253995537757874,0.2380373328924179,-0.06103198975324631,0.9998922944068909,0.3234199285507202,0.23912858963012695,-0.09260151535272598,0.9999043345451355,0.3219916522502899,0.23824051022529602,-0.09261531382799149,0.9999207854270935,0.32031214237213135,0.23741231858730316,-0.09263742715120316,0.999900758266449,0.30929550528526306,0.23888541758060455,0.0029709707014262676,0.9998089671134949,0.30815190076828003,0.23965460062026978,-0.14190903306007385,0.9999479651451111,0.321968674659729,0.2699196934700012,-0.043859366327524185,0.999879777431488,0.3205893933773041,0.2697924077510834,-0.08578302711248398,0.9999274611473083,0.2875504493713379,0.3208608329296112,0.08881905674934387,0.9996126890182495,0.2765600383281708,0.31731680035591125,-0.1886933445930481,0.9999741911888123,0.30617234110832214,0.4178207516670227,0.13321276009082794,0.22551749646663666,0.2985701858997345,0.42598405480384827,-0.17264744639396667,0.9912492632865906,0.3347972631454468,0.3521502614021301,0.07397494465112686,0.21174977719783783,0.3372594714164734,0.35185542702674866,-0.04989894852042198,0.9296281337738037,0.34410756826400757,0.3284067213535309,0.06612325459718704,0.19754482805728912,0.34689584374427795,0.331351637840271,-0.05525975674390793,0.8640351295471191,0.3397650718688965,0.322340190410614,0.0607079342007637,0.2058231383562088,0.34155723452568054,0.323014497756958,-0.058216486126184464,0.854796290397644,0.3360308110713959,0.33372920751571655,0.06703300774097443,0.21998398005962372,0.33836132287979126,0.3289965093135834,-0.04661940410733223,0.8076154589653015,0.30575716495513916,0.5704176425933838,0.0833519846200943,0.9987493753433228,0.28568872809410095,0.5752259492874146,-0.08340141177177429,0.999370276927948,0.33429470658302307,0.708551287651062,0.17090480029582977,0.8928753733634949,0.2624872326850891,0.7431418299674988,0.009576746262609959,0.995527982711792,0.3213021159172058,0.8551077842712402,0.269299179315567,0.9463663697242737,0.24651731550693512,0.9044768810272217,0.10608332604169846,0.9941648244857788,0.31340062618255615,0.8808631896972656,0.2763315439224243,0.9242298007011414,0.236740380525589,0.9293689131736755,0.11312894523143768,0.9635414481163025,0.3601801097393036,0.8810468912124634,0.2365484982728958,0.9654621481895447,0.2784678041934967,0.9411065578460693,0.047059182077646255,0.9896467924118042,0
2,0.3267614245414734,0.2572517693042755,-0.07041943073272705,0.9999052882194519,0.32429981231689453,0.23981806635856628,-0.06109989061951637,0.9998689889907837,0.3234783709049225,0.23920175433158875,-0.06110712140798569,0.9998710751533508,0.322539746761322,0.23864099383354187,-0.06110883504152298,0.9998562932014465,0.32343414425849915,0.2394138127565384,-0.09274746477603912,0.9998727440834045,0.32201236486434937,0.23852743208408356,-0.09276735782623291,0.9998946189880371,0.32035860419273376,0.2376631796360016,-0.09279913455247879,0.9998714327812195,0.30948689579963684,0.2398146241903305,0.0012900016736239195,0.9997388124465942,0.3081299662590027,0.24000145494937897,-0.14484433829784393,0.9999316334724426,0.3220938742160797,0.27102550864219666,-0.0444713830947876,0.9998361468315125,0.3209194839000702,0.27079540491104126,-0.086757130920887,0.9999019503593445,0.2875683605670929,0.32140466570854187,0.08848948776721954,0.9995261430740356,0.2755441665649414,0.31813961267471313,-0.19269247353076935,0.9999682307243347,0.30803734064102173,0.4145021438598633,0.10094943642616272,0.21083863079547882,0.29881712794303894,0.4250505268573761,-0.17121829092502594,0.9904811382293701,0.33499181270599365,0.3500272035598755,-0.007770264055579901,0.20908035337924957,0.3372305929660797,0.3519698679447174,-0.02983359433710575,0.9301943182945251,0.3440748155117035,0.3280158042907715,-0.023072242736816406,0.19737625122070312,0.346283882856369,0.331964910030365,-0.03117441013455391,0.8667126297950745,0.33965402841567993,0.3227149248123169,-0.025028016418218613,0.20559793710708618,0.3415135443210602,0.32303059101104736,-0.036883510649204254,0.8578173518180847,0.3365520238876343,0.3303892910480499,-0.014823274686932564,0.21951216459274292,0.3382776081562042,0.3290751278400421,-0.026579251512885094,0.8105834722518921,0.3070087432861328,0.5702202916145325,0.0833982527256012,0.99871826171875,0.28543180227279663,0.5754838585853577,-0.08344299346208572,0.9992846250534058,0.3375905752182007,0.7063682079315186,0.17929428815841675,0.8885144591331482,0.2623051404953003,0.743116557598114,-0.005652015097439289,0.9950124621391296,0.32184189558029175,0.85178142786026,0.2872832417488098,0.9425381422042847,0.246389240026474,0.9042581915855408,0.07221735268831253,0.9936830401420593,0.31536513566970825,0.8793011903762817,0.2951464056968689,0.9214396476745605,0.23586992919445038,0.9275986552238464,0.0772123858332634,0.9624927639961243,0.3606581687927246,0.8810019493103027,0.25724971294403076,0.9636922478675842,0.2785075604915619,0.9408482313156128,0.008085341192781925,0.9891650080680847,0
3,0.32851487398147583,0.25723761320114136,-0.07074034959077835,0.9998776912689209,0.3252643346786499,0.23980596661567688,-0.06156870350241661,0.9998349547386169,0.3243608772754669,0.23919813334941864,-0.0615813173353672,0.9998352527618408,0.3233380615711212,0.23863856494426727,-0.06159456819295883,0.9998195767402649,0.32444146275520325,0.2393946647644043,-0.0932486355304718,0.9998403787612915,0.3229733109474182,0.23851823806762695,-0.09327026456594467,0.9998668432235718,0.32117760181427,0.2376570850610733,-0.09330534189939499,0.9998409748077393,0.3102209270000458,0.23997783660888672,-0.0003863845195155591,0.9996666312217712,0.3084414303302765,0.24003559350967407,-0.1461186408996582,0.9999130368232727,0.3236091434955597,0.2710323631763458,-0.045300066471099854,0.9997934699058533,0.3227114677429199,0.2707683742046356,-0.08758403360843658,0.9998759627342224,0.28820371627807617,0.3217768967151642,0.08812207728624344,0.9994276165962219,0.27525633573532104,0.3206663727760315,-0.1933247148990631,0.9999618530273438,0.3096500039100647,0.4082133173942566,0.09111315757036209,0.19839158654212952,0.3013952374458313,0.42508673667907715,-0.1722692996263504,0.9899306297302246,0.33748137950897217,0.3464060425758362,-0.026837043464183807,0.20808368921279907,0.3382692039012909,0.3517647385597229,-0.037594158202409744,0.9321434497833252,0.3460004925727844,0.32587993144989014,-0.04405597224831581,0.19914604723453522,0.3475665748119354,0.33181264996528625,-0.04092005267739296,0.8715850114822388,0.34129273891448975,0.3183547258377075,-0.046482302248477936,0.20731480419635773,0.34247222542762756,0.3226787745952606,-0.04603668302297592,0.8631024956703186,0.33754727244377136,0.3280268609523773,-0.034336213022470474,0.22103893756866455,0.33922067284584045,0.3284766972064972,-0.034374091774225235,0.8161861300468445,0.30864641070365906,0.5702153444290161,0.08323429524898529,0.9986869692802429,0.28526410460472107,0.5762183666229248,-0.08326872438192368,0.9992029070854187,0.3408312499523163,0.7046241164207458,0.17863397300243378,0.8847048878669739,0.262272447347641,0.7437095046043396,-0.0066778031177818775,0.9945838451385498,0.32346248626708984,0.850275456905365,0.28714853525161743,0.9388928413391113,0.2463376671075821,0.9042776823043823,0.0728435143828392,0.9932023286819458,0.3174129128456116,0.8781722187995911,0.29513245820999146,0.9186675548553467,0.23561032116413116,0.9271438121795654,0.07816596329212189,0.9613646268844604,0.3622341454029083,0.8807263374328613,0.2577002942562103,0.9618132710456848,0.27886489033699036,0.9408300518989563,0.009513670578598976,0.9886383414268494,0
4,0.3306724429130554,0.2574473023414612,-0.07142413407564163,0.999859631061554,0.32713717222213745,0.23988036811351776,-0.06215040758252144,0.9998113512992859,0.32629263401031494,0.23926714062690735,-0.062165115028619766,0.9998111724853516,0.32528942823410034,0.2387029528617859,-0.06219078600406647,0.9997957944869995,0.32605722546577454,0.23956753313541412,-0.09395315498113632,0.999817967414856,0.32452628016471863,0.23878513276576996,-0.09397541731595993,0.9998470544815063,0.3225981295108795,0.23800888657569885,-0.0940084233880043,0.9998192191123962,0.31231382489204407,0.24015559256076813,-0.0010111348237842321,0.9996147155761719,0.30939677357673645,0.2402029037475586,-0.14677397906780243,0.9998993873596191,0.3261236250400543,0.2711508572101593,-0.04602459818124771,0.9997620582580566,0.32505157589912415,0.2708500921726227,-0.08838102221488953,0.9998568892478943,0.2912522256374359,0.3217751979827881,0.08724597841501236,0.9993401765823364,0.27506768703460693,0.32096949219703674,-0.193410262465477,0.9999563694000244,0.3099898397922516,0.4068390727043152,0.09092245250940323,0.18827760219573975,0.30126604437828064,0.425052285194397,-0.17513884603977203,0.989639401435852,0.33926770091056824,0.3412865400314331,-0.023921968415379524,0.20944613218307495,0.34058648347854614,0.350658118724823,-0.04568801075220108,0.9341927170753479,0.34738272428512573,0.32068920135498047,-0.041452694684267044,0.20307298004627228,0.35054463148117065,0.33009710907936096,-0.05016164481639862,0.8761085271835327,0.3425866365432739,0.315294086933136,-0.04509488120675087,0.21122966706752777,0.3451700806617737,0.32083871960639954,-0.05370863899588585,0.8679222464561462,0.3394256830215454,0.32133588194847107,-0.031926270574331284,0.2249637246131897,0.3414117991924286,0.32723575830459595,-0.04195233806967735,0.8210581541061401,0.31009942293167114,0.5700157284736633,0.08309242129325867,0.9986734986305237,0.2850175201892853,0.5765439867973328,-0.08311459422111511,0.9991455078125,0.34249457716941833,0.7040037512779236,0.17984639108181,0.8830627202987671,0.26227498054504395,0.7437031269073486,-0.0015086459461599588,0.994316816329956,0.3254704475402832,0.8474469780921936,0.2912653386592865,0.9362905621528625,0.2462283819913864,0.9043564200401306,0.08506880700588226,0.9927933812141418,0.3191913068294525,0.8760846257209778,0.2996409833431244,0.9163599014282227,0.23553015291690826,0.9270153045654297,0.0912819355726242,0.9601279497146606,0.3653852641582489,0.8793671131134033,0.2614254951477051,0.9603332877159119,0.27919748425483704,0.9408990740776062,0.022647615522146225,0.988159716129303,0
5,0.3328952491283417,0.257472962141037,-0.07248087972402573,0.9998530149459839,0.32920870184898376,0.23989495635032654,-0.06312056630849838,0.9998044967651367,0.3284367620944977,0.23928126692771912,-0.06313024461269379,0.9998046159744263,0.3274793326854706,0.23871490359306335,-0.06315594911575317,0.9997878074645996,0.32800084352493286,0.23964637517929077,-0.09496449679136276,0.9998102188110352,0.32644686102867126,0.23893305659294128,-0.09498155117034912,0.9998406171798706,0.3246229290962219,0.23824016749858856,-0.09500034153461456,0.9998105764389038,0.3144438564777374,0.2403249442577362,-0.0010735578835010529,0.9995927810668945,0.31094202399253845,0.24046574532985687,-0.1467573046684265,0.9998949766159058,0.3283382058143616,0.2711946368217468,-0.04669719934463501,0.9997530579566956,0.3271655738353729,0.2709822952747345,-0.08905056118965149,0.9998512268066406,0.2951858341693878,0.3221786916255951,0.0829630196094513,0.9992944598197937,0.27522507309913635,0.32232213020324707,-0.19289831817150116,0.9999533295631409,0.3142438530921936,0.4055578112602234,0.0564299151301384,0.18215224146842957,0.304782897233963,0.42464593052864075,-0.17313313484191895,0.9891154170036316,0.3413129150867462,0.33777424693107605,-0.10449708998203278,0.2116319239139557,0.34354060888290405,0.3492176830768585,-0.03551768511533737,0.9346374869346619,0.3481970429420471,0.31642019748687744,-0.13098493218421936,0.20661982893943787,0.35324275493621826,0.32907435297966003,-0.03814063221216202,0.8780853748321533,0.34369924664497375,0.3135053515434265,-0.13047370314598083,0.21486832201480865,0.3473246395587921,0.3205567002296448,-0.04350385442376137,0.8701401352882385,0.3401358425617218,0.3190673887729645,-0.1123027503490448,0.2287275791168213,0.3434772491455078,0.32663148641586304,-0.03212328627705574,0.8226175904273987,0.31230679154396057,0.5705376267433167,0.08195113390684128,0.9986841082572937,0.2849210500717163,0.5775545835494995,-0.08199968189001083,0.9991240501403809,0.34359705448150635,0.7040596604347229,0.18277005851268768,0.8815691471099854,0.26228681206703186,0.7437571287155151,-0.008816595189273357,0.9941303133964539,0.3273506462574005,0.8477432727813721,0.2963443994522095,0.9349096417427063,0.2461734414100647,0.9043612480163574,0.06327396631240845,0.9924666881561279,0.3204919099807739,0.8762253522872925,0.3045695722103119,0.9154966473579407,0.2355211228132248,0.9269105195999146,0.0679367333650589,0.959064781665802,0.36876553297042847,0.8784744143486023,0.2675660252571106,0.9592007398605347,0.2791966199874878,0.9410378932952881,-0.0022393306717276573,0.9876871705055237,0
6,0.335747092962265,0.25805726647377014,-0.07308709621429443,0.9998437762260437,0.33263131976127625,0.24049793183803558,-0.06358920782804489,0.9997929930686951,0.33196479082107544,0.23987944424152374,-0.06359056383371353,0.9997933506965637,0.33119967579841614,0.23930983245372772,-0.06362096220254898,0.9997744560241699,0.33137601613998413,0.24042850732803345,-0.09515669196844101,0.9998005628585815,0.3297880291938782,0.2398538589477539,-0.09517062455415726,0.9998331069946289,0.3279373347759247,0.23927730321884155,-0.09518575668334961,0.9998003244400024,0.31910911202430725,0.2408241480588913,-0.0010110040893778205,0.9995651841163635,0.3140642046928406,0.24119551479816437,-0.14627164602279663,0.9998905062675476,0.33136072754859924,0.27173686027526855,-0.04711415618658066,0.999733567237854,0.32982054352760315,0.2716063857078552,-0.08920419216156006,0.9998399019241333,0.30083367228507996,0.3220183849334717,0.08010144531726837,0.9991981983184814,0.2769179344177246,0.3227066993713379,-0.1920120120048523,0.9999473690986633,0.3208126425743103,0.39582785964012146,0.06972799450159073,0.17510569095611572,0.3092009127140045,0.4246313273906708,-0.17184419929981232,0.9888046383857727,0.3488875925540924,0.3305108845233917,-0.04958502948284149,0.21013325452804565,0.3456023037433624,0.3481990098953247,-0.03272372484207153,0.9354291558265686,0.35178348422050476,0.3037377595901489,-0.06888046115636826,0.20596033334732056,0.3562859296798706,0.3279961049556732,-0.034639015793800354,0.8798421621322632,0.34720510244369507,0.3007054924964905,-0.07020001858472824,0.2140798717737198,0.350514680147171,0.31924915313720703,-0.03979257866740227,0.8719947338104248,0.3434557616710663,0.30553632974624634,-0.05689292773604393,0.2289540022611618,0.3459852635860443,0.3259175419807434,-0.029204698279500008,0.8239452838897705,0.3151150047779083,0.5721664428710938,0.08034365624189377,0.9987120628356934,0.2850002944469452,0.5789164304733276,-0.08039094507694244,0.999107301235199,0.3452387750148773,0.7048555612564087,0.17570970952510834,0.8822359442710876,0.2622959315776825,0.7443351149559021,-0.00022395660926122218,0.9937753677368164,0.32898128032684326,0.8479459285736084,0.2851954698562622,0.934148907661438,0.24616484344005585,0.9043774604797363,0.08655332773923874,0.9920734167098999,0.3214746415615082,0.8763120174407959,0.2937849462032318,0.9157431721687317,0.23551447689533234,0.9269357919692993,0.09341273456811905,0.9576162099838257,0.369971364736557,0.8785736560821533,0.2558456063270569,0.9583078622817993,0.27919524908065796,0.9414270520210266,0.026127967983484268,0.9870525002479553,0
7,0.3389158844947815,0.2593277394771576,-0.07317116856575012,0.9998323321342468,0.3364146649837494,0.24153470993041992,-0.06368685513734818,0.9997783303260803,0.335822731256485,0.24093252420425415,-0.06368645280599594,0.9997783899307251,0.3351452946662903,0.2403661608695984,-0.0637131929397583,0.9997573494911194,0.33514878153800964,0.24160943925380707,-0.09528101235628128,0.9997901320457458,0.33364883065223694,0.2411697655916214,-0.09529490023851395,0.9998259544372559,0.3318777084350586,0.2407015711069107,-0.09530796110630035,0.9997919797897339,0.32386648654937744,0.24177460372447968,-0.0009376933448947966,0.99953693151474,0.31792163848876953,0.24250563979148865,-0.14615537226200104,0.9998855590820312,0.3345116078853607,0.2728104293346405,-0.04718490317463875,0.9997051954269409,0.33285513520240784,0.27299222350120544,-0.0892687663435936,0.9998230934143066,0.3039284646511078,0.32251811027526855,0.08093298226594925,0.9990696310997009,0.28250640630722046,0.3240921199321747,-0.19299408793449402,0.999937891960144,0.3223010301589966,0.39687734842300415,0.12349089980125427,0.16734172403812408,0.3145872950553894,0.4246364235877991,-0.17385457456111908,0.9884362816810608,0.35062238574028015,0.3331766426563263,0.061847344040870667,0.20366977155208588,0.34942880272865295,0.34787872433662415,-0.032571833580732346,0.9340608716011047,0.3555925488471985,0.30510076880455017,0.05257300287485123,0.1994624137878418,0.3599700629711151,0.32669490575790405,-0.03417420759797096,0.8781675696372986,0.3477405309677124,0.2963394820690155,0.05013970658183098,0.20725175738334656,0.35319313406944275,0.3172166049480438,-0.03936909884214401,0.8702653050422668,0.34461259841918945,0.30769282579421997,0.05585072934627533,0.22248438000679016,0.34856829047203064,0.32461655139923096,-0.02923504263162613,0.8210071325302124,0.31802281737327576,0.575352668762207,0.08044277876615524,0.9987099170684814,0.28568992018699646,0.5805908441543579,-0.08048949390649796,0.9990734457969666,0.3465059697628021,0.7063831686973572,0.17749063670635223,0.8839050531387329,0.2623034417629242,0.7443969249725342,-0.005325659178197384,0.9935019612312317,0.3296045958995819,0.8487220406532288,0.2902473509311676,0.9347633719444275,0.2459271401166916,0.904375433921814,0.0735945776104927,0.9920355081558228,0.3220244348049164,0.8766786456108093,0.2990432381629944,0.9170758128166199,0.23548062145709991,0.9267463088035583,0.07916347682476044,0.9575973749160767,0.3693220913410187,0.8797529339790344,0.26060938835144043,0.9584551453590393,0.2791377604007721,0.9414449334144592,0.00868089310824871,0.9869591593742371,0
8,0.34234678745269775,0.2610866129398346,-0.07375281304121017,0.999822199344635,0.33984044194221497,0.24303944408893585,-0.06396947801113129,0.9997653365135193,0.3392156958580017,0.24242372810840607,-0.06396350264549255,0.9997652769088745,0.3385063409805298,0.2418242245912552,-0.06398788094520569,0.9997400641441345,0.33860138058662415,0.24323707818984985,-0.09636960178613663,0.9997810125350952,0.33712711930274963,0.24286358058452606,-0.09639035910367966,0.9998212456703186,0.33543866872787476,0.24243375658988953,-0.09639876335859299,0.9997859001159668,0.3270886540412903,0.24306392669677734,-0.0008884495473466814,0.9995123744010925,0.32173141837120056,0.24417707324028015,-0.14983826875686646,0.9998839497566223,0.3378331959247589,0.27439236640930176,-0.04759236425161362,0.9996802806854248,0.3360597789287567,0.2748660445213318,-0.09078796207904816,0.9998088479042053,0.30618637800216675,0.32339003682136536,0.08730911463499069,0.9989930391311646,0.2893100678920746,0.3253355920314789,-0.2031673640012741,0.9999328255653381,0.32710686326026917,0.399084210395813,0.13702993094921112,0.1592215597629547,0.3235403001308441,0.4240725338459015,-0.1751721352338791,0.9883227944374084,0.3536181151866913,0.3352014720439911,0.068211629986763,0.1961500644683838,0.3517874777317047,0.3472197651863098,-0.016108132898807526,0.9336968660354614,0.3592480719089508,0.3106350004673004,0.05862461030483246,0.19236287474632263,0.36098921298980713,0.325571745634079,-0.015518199652433395,0.87828129529953,0.35681238770484924,0.3059113025665283,0.05601591244339943,0.19993747770786285,0.35469019412994385,0.3162289261817932,-0.02338426373898983,0.8705843687057495,0.352367103099823,0.3106136620044708,0.06176864355802536,0.21546609699726105,0.35013729333877563,0.32417190074920654,-0.013342101126909256,0.8214338421821594,0.31952905654907227,0.5797778367996216,0.08308098465204239,0.998721182346344,0.28795725107192993,0.584246039390564,-0.08311355113983154,0.9990552663803101,0.3470870554447174,0.7087171673774719,0.17986996471881866,0.8843923211097717,0.26230165362358093,0.7458215951919556,-0.006875806488096714,0.9932442307472229,0.32950499653816223,0.8518590927124023,0.29106637835502625,0.9350268840789795,0.24558264017105103,0.9043850898742676,0.07417180389165878,0.9920744299888611,0.32199913263320923,0.8780787587165833,0.29995980858802795,0.9184925556182861,0.23544421792030334,0.9263104200363159,0.07989292591810226,0.9582045674324036,0.36912575364112854,0.8816943764686584,0.2610970139503479,0.9587736129760742,0.27912411093711853,0.9416401386260986,0.009547452442348003,0.9870318174362183,0
9,0.3486345112323761,0.26415297389030457,-0.07376441359519958,0.999826192855835,0.3464753031730652,0.2457394301891327,-0.06403029710054398,0.9997709393501282,0.3458439111709595,0.24499036371707916,-0.06402382254600525,0.9997686743736267,0.34511587023735046,0.24422556161880493,-0.0640455111861229,0.9997438192367554,0.3450169265270233,0.24591539800167084,-0.0964859202504158,0.9997885823249817,0.3434325158596039,0.2454538643360138,-0.09650857746601105,0.9998281598091125,0.34174928069114685,0.24492515623569489,-0.09651584923267365,0.9997952580451965,0.33350974321365356,0.24481046199798584,-0.0008754901355132461,0.9995225667953491,0.3286585807800293,0.24602174758911133,-0.15167126059532166,0.9998891949653625,0.3440595269203186,0.27711543440818787,-0.047685183584690094,0.9996830821037292,0.3417927920818329,0.2777285575866699,-0.09132936596870422,0.9998122453689575,0.31123098731040955,0.3245784044265747,0.0901188850402832,0.9989491701126099,0.29582303762435913,0.3258299231529236,-0.20689257979393005,0.9999297857284546,0.33572039008140564,0.39427661895751953,0.15801818668842316,0.15279895067214966,0.3274877667427063,0.41999688744544983,-0.1870734989643097,0.9882579445838928,0.36396393179893494,0.3285340666770935,0.11300616711378098,0.19560137391090393,0.35585319995880127,0.34596484899520874,-0.02763550542294979,0.9335896372795105,0.37026819586753845,0.30926093459129333,0.10677152127027512,0.19283083081245422,0.36471718549728394,0.32399705052375793,-0.02815692313015461,0.8794640898704529,0.3579571843147278,0.2985767722129822,0.10148635506629944,0.2002871036529541,0.35831642150878906,0.31355977058410645,-0.035066358745098114,0.8719316124916077,0.35499483346939087,0.3038083612918854,0.1060914546251297,0.21618230640888214,0.3541316092014313,0.32280299067497253,-0.02461530640721321,0.8232581615447998,0.32135453820228577,0.5816299915313721,0.08332354575395584,0.9987804889678955,0.290861576795578,0.5858108401298523,-0.08332636952400208,0.9990923404693604,0.3468751013278961,0.7095898985862732,0.18789082765579224,0.8857064247131348,0.26309362053871155,0.7461975812911987,-0.008288878947496414,0.9931672215461731,0.3293417692184448,0.8534191846847534,0.30608707666397095,0.9363401532173157,0.24560154974460602,0.9043365716934204,0.06807776540517807,0.9921514987945557,0.32184430956840515,0.8794140815734863,0.3152906000614166,0.9205199480056763,0.23536968231201172,0.9263240098953247,0.07315078377723694,0.9590248465538025,0.3691108524799347,0.8819268345832825,0.2770223617553711,0.9595581889152527,0.2791222333908081,0.9416894912719727,0.002530640922486782,0.9871470928192139,0
