frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.409196674823761,0.24835357069969177,-0.056117188185453415,0.999646782875061,0.4051148593425751,0.23069819808006287,-0.0453997403383255,0.9994232654571533,0.4043884873390198,0.23005929589271545,-0.04543899744749069,0.9993712306022644,0.4035998284816742,0.2294539213180542,-0.04539602994918823,0.999290943145752,0.40409326553344727,0.23076125979423523,-0.0789475366473198,0.9994587302207947,0.4025944769382477,0.23025819659233093,-0.07901740819215775,0.9994853734970093,0.4010247588157654,0.2298504114151001,-0.07908041030168533,0.9994423985481262,0.3924485743045807,0.23250561952590942,0.01503650564700365,0.9983519315719604,0.3909340500831604,0.23441201448440552,-0.13843075931072235,0.9994852542877197,0.40599700808525085,0.26107513904571533,-0.03060748800635338,0.9990610480308533,0.4042660593986511,0.26133719086647034,-0.07503072172403336,0.9993419051170349,0.36984503269195557,0.3244689106941223,0.10392628610134125,0.99886155128479,0.3716193735599518,0.31658467650413513,-0.20239423215389252,0.9998983144760132,0.3698524832725525,0.4331129789352417,0.15341274440288544,0.0455034039914608,0.3896276652812958,0.4048296809196472,-0.1992630958557129,0.9674149751663208,0.3861297369003296,0.4964122772216797,0.07508093863725662,0.057481780648231506,0.4183748662471771,0.34415850043296814,-0.05465026572346687,0.7692974805831909,0.39052721858024597,0.5162345170974731,0.06296814978122711,0.0742030143737793,0.4290684759616852,0.3217421770095825,-0.060311391949653625,0.7180977463722229,0.3916611671447754,0.5076822638511658,0.045877855271101,0.08188135176897049,0.4240725338459015,0.3201742172241211,-0.06245869770646095,0.7073642611503601,0.3893519341945648,0.4991208612918854,0.062389496713876724,0.08841084688901901,0.41840142011642456,0.3245311379432678,-0.051030974835157394,0.6468028426170349,0.38718393445014954,0.5662955045700073,0.09667795151472092,0.9987008571624756,0.3716699182987213,0.5707530975341797,-0.09676206111907959,0.9994708895683289,0.4004872441291809,0.7057985663414001,0.22652047872543335,0.8037736415863037,0.35025009512901306,0.7414822578430176,-0.04678861424326897,0.9950864911079407,0.3975113332271576,0.8519405722618103,0.36565732955932617,0.9497728943824768,0.329156756401062,0.9029887914657593,0.022421449422836304,0.9962322115898132,0.38768693804740906,0.8772964477539062,0.3756016790866852,0.9240152835845947,0.31691545248031616,0.9307534098625183,0.024590151384472847,0.9695548415184021,0.4386085569858551,0.8769679069519043,0.33225876092910767,0.9697557091712952,0.35783153772354126,0.9474227428436279,-0.06347981840372086,0.9921269416809082,0
1,0.40835991501808167,0.2524627447128296,-0.050078436732292175,0.9995456337928772,0.4048718810081482,0.23428975045681,-0.04202985018491745,0.999298632144928,0.4041884243488312,0.23369640111923218,-0.04206709936261177,0.9992372393608093,0.4034480154514313,0.2331545203924179,-0.04204957187175751,0.9991667866706848,0.4037282168865204,0.2342265546321869,-0.07520367950201035,0.9993433952331543,0.4022412598133087,0.23369966447353363,-0.07527179270982742,0.9993887543678284,0.4006634056568146,0.23321451246738434,-0.07532846182584763,0.9993517398834229,0.39245492219924927,0.2355583906173706,0.012491532601416111,0.9981382489204407,0.39021599292755127,0.23668235540390015,-0.1392136514186859,0.9993752241134644,0.4048921465873718,0.266120582818985,-0.027580469846725464,0.9988021850585938,0.4032321870326996,0.2665492296218872,-0.0714268758893013,0.9991415143013,0.3683174252510071,0.32536572217941284,0.0996328815817833,0.9985582232475281,0.36842647194862366,0.3173118233680725,-0.20279882848262787,0.9998661279678345,0.3698226809501648,0.43488582968711853,0.19617801904678345,0.044233452528715134,0.38898926973342896,0.40437179803848267,-0.20570801198482513,0.965732991695404,0.38766056299209595,0.4849620759487152,0.2101089507341385,0.055131759494543076,0.41217225790023804,0.336708664894104,-0.0786328986287117,0.7749786376953125,0.39361771941185,0.5007693767547607,0.21450147032737732,0.07137813419103622,0.42311540246009827,0.3104238510131836,-0.0847315564751625,0.7270740270614624,0.3948249816894531,0.49234312772750854,0.19682341814041138,0.07869192957878113,0.41684550046920776,0.30233216285705566,-0.08696741610765457,0.7168649435043335,0.39210864901542664,0.48537349700927734,0.20008768141269684,0.08533693104982376,0.40662798285484314,0.3154327869415283,-0.07557500153779984,0.6570249795913696,0.3862277567386627,0.5690554976463318,0.09186770021915436,0.9986853003501892,0.37084895372390747,0.5754312872886658,-0.09186902642250061,0.9994293451309204,0.40282773971557617,0.7055643200874329,0.21237792074680328,0.8056969046592712,0.34918543696403503,0.7448505759239197,-0.013941135257482529,0.9948355555534363,0.3975360691547394,0.8498325347900391,0.33568063378334045,0.9492396712303162,0.32923945784568787,0.9033567309379578,0.07302078604698181,0.9959996938705444,0.39052873849868774,0.8759211301803589,0.34473028779029846,0.9230288863182068,0.31643036007881165,0.9314270615577698,0.07838597893714905,0.9687849879264832,0.43831929564476013,0.8769692182540894,0.30927494168281555,0.9690967202186584,0.3582010865211487,0.9457896947860718,0.004991357214748859,0.9918135404586792,0
2,0.4070332944393158,0.2590818703174591,-0.07668718695640564,0.9994108080863953,0.40438807010650635,0.24067111313343048,-0.06717018038034439,0.9990561008453369,0.40379399061203003,0.23990508913993835,-0.06720821559429169,0.9989840388298035,0.40314781665802,0.23907318711280823,-0.06720288842916489,0.9989139437675476,0.4030604064464569,0.24032999575138092,-0.10030476003885269,0.9991631507873535,0.4015554189682007,0.23950178921222687,-0.10035073757171631,0.9992420077323914,0.3999181091785431,0.2385726124048233,-0.10039432346820831,0.9992170333862305,0.39245539903640747,0.23981371521949768,-0.0055373613722622395,0.9976109266281128,0.3889366388320923,0.2400563806295395,-0.15541182458400726,0.9992061257362366,0.40319350361824036,0.2721208930015564,-0.04994470998644829,0.9983084201812744,0.4015001058578491,0.27248385548591614,-0.09346020966768265,0.9988580346107483,0.3690582811832428,0.3258626461029053,0.096705861389637,0.9982326030731201,0.3632114827632904,0.32008835673332214,-0.20819899439811707,0.9998475909233093,0.37249651551246643,0.4334469139575958,0.22189849615097046,0.04215380176901817,0.3834301233291626,0.4184824824333191,-0.20893093943595886,0.9670102596282959,0.4009166359901428,0.4504525363445282,0.2328145056962967,0.05602004751563072,0.41139060258865356,0.34049972891807556,-0.10856723040342331,0.7924379110336304,0.40992337465286255,0.4586755931377411,0.23601004481315613,0.07312634587287903,0.4234675168991089,0.3140279948711395,-0.1213456243276596,0.7475752234458923,0.4108540415763855,0.44872474670410156,0.21409837901592255,0.08038398623466492,0.41733530163764954,0.30511680245399475,-0.1251482516527176,0.7380897402763367,0.40709346532821655,0.44444888830184937,0.2211800366640091,0.08727706223726273,0.40854114294052124,0.3158985674381256,-0.10630392283201218,0.6800993084907532,0.38510027527809143,0.570570170879364,0.09125697612762451,0.9985082149505615,0.3690069913864136,0.5776190161705017,-0.09121295064687729,0.9993274807929993,0.4100220799446106,0.7049401998519897,0.211064413189888,0.8096508383750916,0.3487463891506195,0.7469210028648376,-0.023899506777524948,0.9947183132171631,0.39799919724464417,0.8474414348602295,0.3452379107475281,0.9477574229240417,0.32924044132232666,0.9042831063270569,0.055609457194805145,0.9957772493362427,0.39237308502197266,0.8738842010498047,0.354672372341156,0.9198376536369324,0.31607532501220703,0.9325066208839417,0.059317875653505325,0.9676783680915833,0.4378325343132019,0.8769516944885254,0.3154087960720062,0.9683868288993835,0.3585282564163208,0.9455103278160095,-0.02255627140402794,0.9917003512382507,0
3,0.4053552448749542,0.26432663202285767,-0.10315144807100296,0.9992630481719971,0.40356510877609253,0.24637188017368317,-0.09263277053833008,0.9987711310386658,0.40318062901496887,0.24552665650844574,-0.09266655892133713,0.9986762404441833,0.40272587537765503,0.24453359842300415,-0.09265481680631638,0.9985688924789429,0.4015103578567505,0.24608801305294037,-0.12459314614534378,0.9989510178565979,0.3996930718421936,0.24525485932826996,-0.12463296204805374,0.9990717768669128,0.3976689279079437,0.24427063763141632,-0.12467123568058014,0.9990513920783997,0.39240238070487976,0.24432720243930817,-0.024515438824892044,0.9969287514686584,0.3860206604003906,0.2448992133140564,-0.1692669838666916,0.9990041851997375,0.40162310004234314,0.277471661567688,-0.07384465634822845,0.9976712465286255,0.39899662137031555,0.2781044840812683,-0.11587192118167877,0.9985240697860718,0.36942407488822937,0.3260856866836548,0.08337914198637009,0.997954249382019,0.3603290319442749,0.3237050771713257,-0.21712525188922882,0.999835729598999,0.3745606243610382,0.43244558572769165,0.20599035918712616,0.0399254709482193,0.3817974925041199,0.4210433065891266,-0.221930131316185,0.9678950905799866,0.3994434177875519,0.4586383104324341,0.20433415472507477,0.054729633033275604,0.4112568199634552,0.34995323419570923,-0.1335044652223587,0.8066877722740173,0.40748512744903564,0.470732182264328,0.20551492273807526,0.07194586098194122,0.42367008328437805,0.32427796721458435,-0.1472184658050537,0.7642068862915039,0.4081275761127472,0.46153372526168823,0.18497365713119507,0.07891237735748291,0.41767120361328125,0.305511474609375,-0.15216493606567383,0.7554451823234558,0.40463265776634216,0.45600298047065735,0.19313570857048035,0.0857955738902092,0.40845686197280884,0.32301202416419983,-0.13180159032344818,0.6984737515449524,0.38404667377471924,0.5711020827293396,0.09047125279903412,0.9983804821968079,0.36781448125839233,0.5791961550712585,-0.09042645245790482,0.9992817640304565,0.4155762493610382,0.7035353779792786,0.2136160284280777,0.8133082985877991,0.3487650752067566,0.7478581070899963,-0.028293250128626823,0.9945815205574036,0.3991161584854126,0.8432871103286743,0.3604518175125122,0.9467617869377136,0.3287556767463684,0.9058829545974731,0.048187799751758575,0.9956198334693909,0.3941284120082855,0.8693367838859558,0.37149107456207275,0.9177218675613403,0.3151680529117584,0.9341498613357544,0.05145831033587456,0.9669906497001648,0.43763065338134766,0.8767458200454712,0.33069685101509094,0.9678143858909607,0.35924312472343445,0.9455170035362244,-0.032254334539175034,0.991668701171875,0
4,0.40516749024391174,0.2659149169921875,-0.09336422383785248,0.9992887377738953,0.40351709723472595,0.24849344789981842,-0.08239579945802689,0.9988107681274414,0.4031313955783844,0.2475699782371521,-0.0824039950966835,0.9987255334854126,0.40266361832618713,0.24646900594234467,-0.08239266276359558,0.9986034035682678,0.4015408456325531,0.24828720092773438,-0.1157013326883316,0.9989965558052063,0.3997684419155121,0.24745896458625793,-0.11574024707078934,0.9991201758384705,0.3977949023246765,0.2464253157377243,-0.1157786101102829,0.9990968704223633,0.39236980676651,0.24599643051624298,-0.013648598454892635,0.9970548152923584,0.38617828488349915,0.24685899913311005,-0.16363056004047394,0.9990683794021606,0.401250958442688,0.2791127562522888,-0.06400657445192337,0.9977380633354187,0.398826003074646,0.27953314781188965,-0.1078404113650322,0.9985952377319336,0.3730523884296417,0.326559841632843,0.08776693791151047,0.9979445934295654,0.3571971356868744,0.32580408453941345,-0.21474626660346985,0.999843418598175,0.38730907440185547,0.4213259518146515,0.1980930119752884,0.03944745287299156,0.38126325607299805,0.42432016134262085,-0.2073737233877182,0.9698956608772278,0.4037022888660431,0.39137133955955505,0.19604505598545074,0.05660117417573929,0.4126632809638977,0.34989556670188904,-0.08291909843683243,0.8217146396636963,0.4107400178909302,0.38633573055267334,0.20159508287906647,0.07342743873596191,0.4235423803329468,0.3237498104572296,-0.08661481738090515,0.7805321216583252,0.41032785177230835,0.37769562005996704,0.1457805633544922,0.080107182264328,0.41750723123550415,0.3071439564228058,-0.09411534667015076,0.7721601724624634,0.40636637806892395,0.37866371870040894,0.16864369809627533,0.08730058372020721,0.4087916314601898,0.32289645075798035,-0.07952019572257996,0.716586709022522,0.3840923011302948,0.5709473490715027,0.09030184149742126,0.9982941150665283,0.36569514870643616,0.5791840553283691,-0.09027264267206192,0.9992684721946716,0.4211815595626831,0.6974161863327026,0.21490903198719025,0.8232810497283936,0.3489121198654175,0.7480157613754272,-0.037535086274147034,0.9946328401565552,0.4016508162021637,0.8326890468597412,0.36382395029067993,0.9469647407531738,0.328753799200058,0.906098484992981,0.018215108662843704,0.9956091046333313,0.3953998386859894,0.8561698794364929,0.37542015314102173,0.9179456233978271,0.31518587470054626,0.9342265129089355,0.019984770566225052,0.967079758644104,0.43739259243011475,0.8765099048614502,0.3387525677680969,0.9677139520645142,0.3597838580608368,0.9460785388946533,-0.06245269626379013,0.9917333722114563,0
5,0.403494656085968,0.2687356472015381,-0.08517718315124512,0.998914897441864,0.4026840329170227,0.25144675374031067,-0.07438481599092484,0.9981105923652649,0.40235525369644165,0.25057318806648254,-0.07440785318613052,0.9980233311653137,0.4019257128238678,0.2495628297328949,-0.07438988983631134,0.9978705644607544,0.4007362425327301,0.2514992952346802,-0.1076643168926239,0.998324453830719,0.3990298807621002,0.25092291831970215,-0.1077127531170845,0.9985589981079102,0.397103488445282,0.2502191662788391,-0.10775958001613617,0.9985404014587402,0.3921467363834381,0.24929970502853394,-0.00954862218350172,0.9956018924713135,0.3857596814632416,0.25077804923057556,-0.15976545214653015,0.9984585046768188,0.399471640586853,0.28202253580093384,-0.05713384598493576,0.996569812297821,0.3970410227775574,0.28312361240386963,-0.10100912302732468,0.9977925419807434,0.3728591501712799,0.32742318511009216,0.08995410054922104,0.9976357221603394,0.35707810521125793,0.32657381892204285,-0.21336239576339722,0.9998076558113098,0.3869956135749817,0.43181130290031433,0.19467447698116302,0.037730757147073746,0.3810526430606842,0.40232136845588684,-0.2220158874988556,0.9705891609191895,0.39294302463531494,0.4896814525127411,0.1654081642627716,0.053714144974946976,0.40876442193984985,0.32442688941955566,-0.12275172770023346,0.8318500518798828,0.39837926626205444,0.5124867558479309,0.162989541888237,0.06989914178848267,0.4159572422504425,0.3061102628707886,-0.13732579350471497,0.79208904504776,0.3969057500362396,0.5074824690818787,0.13281340897083282,0.0761478990316391,0.4099034070968628,0.2915119528770447,-0.14040830731391907,0.7841410040855408,0.3936513662338257,0.4982605576515198,0.14829100668430328,0.0831986591219902,0.40488311648368835,0.30052822828292847,-0.12048260867595673,0.7290209531784058,0.3841526210308075,0.5708181262016296,0.08978982269763947,0.9982209801673889,0.3649619519710541,0.5792102813720703,-0.08975427597761154,0.9992266297340393,0.42279890179634094,0.6946569085121155,0.19878517091274261,0.8297532200813293,0.3491057753562927,0.7484171390533447,-0.03731150925159454,0.9943406581878662,0.40430277585983276,0.827029824256897,0.344689279794693,0.9467770457267761,0.3284767270088196,0.9063223600387573,0.04069516435265541,0.9954549670219421,0.3964870870113373,0.849124550819397,0.35554131865501404,0.9169289469718933,0.315025269985199,0.9342005848884583,0.04444322735071182,0.965590238571167,0.43735501170158386,0.8746951818466187,0.31136223673820496,0.9673771262168884,0.36003753542900085,0.946471631526947,-0.04526485502719879,0.9915986657142639,0
6,0.4031861424446106,0.2682332694530487,-0.09571132808923721,0.9989146590232849,0.40250805020332336,0.25091663002967834,-0.08387491852045059,0.998104453086853,0.4021798074245453,0.25015008449554443,-0.08390446752309799,0.9980068802833557,0.40174853801727295,0.24923920631408691,-0.08389700204133987,0.9978368282318115,0.40069380402565,0.25062665343284607,-0.11614467948675156,0.9983522295951843,0.39906808733940125,0.2499464750289917,-0.11618965119123459,0.998588502407074,0.39720818400382996,0.24915732443332672,-0.11622659862041473,0.9985727071762085,0.392122745513916,0.24891766905784607,-0.013440931215882301,0.995593249797821,0.38591501116752625,0.24998296797275543,-0.160097137093544,0.9984990358352661,0.3992341458797455,0.2815573811531067,-0.06597571074962616,0.9964993596076965,0.3968820571899414,0.2823033630847931,-0.10845287889242172,0.9977793097496033,0.3770163655281067,0.32779744267463684,0.08814670145511627,0.9974852800369263,0.35516709089279175,0.32670822739601135,-0.21307499706745148,0.9998026490211487,0.38648363947868347,0.42559584975242615,0.20746871829032898,0.03637070208787918,0.38107049465179443,0.4018949568271637,-0.2180294394493103,0.9717410206794739,0.3999774754047394,0.46252644062042236,0.2030353546142578,0.0529363751411438,0.409420371055603,0.3202313482761383,-0.10603567212820053,0.8424392938613892,0.4063282907009125,0.47896772623062134,0.20367425680160522,0.069219209253788,0.41725561022758484,0.301266610622406,-0.11733938008546829,0.8042201995849609,0.40485426783561707,0.4697542190551758,0.1829288899898529,0.07528313994407654,0.41173022985458374,0.28677836060523987,-0.12054546922445297,0.796578586101532,0.4014228284358978,0.4630459249019623,0.1916476935148239,0.08237344771623611,0.40576180815696716,0.2936452627182007,-0.10328304022550583,0.7421866655349731,0.3847803771495819,0.5706524848937988,0.08857767283916473,0.998167872428894,0.3642309606075287,0.5793367624282837,-0.08852672576904297,0.9992131590843201,0.4237726330757141,0.690691351890564,0.2021602988243103,0.8393197059631348,0.34938371181488037,0.7494698166847229,-0.021441537886857986,0.9944266676902771,0.4064149260520935,0.8235571384429932,0.3562067747116089,0.9487234354019165,0.32814282178878784,0.9065003991127014,0.06791418045759201,0.9955441951751709,0.3976578116416931,0.8463262915611267,0.3681679964065552,0.9189358949661255,0.3146389424800873,0.9341331720352173,0.07280178368091583,0.9656639695167542,0.43782714009284973,0.8708376288414001,0.32388952374458313,0.9683734178543091,0.3606075644493103,0.9462805986404419,-0.013843868859112263,0.9917922616004944,0
7,0.40323761105537415,0.2689131200313568,-0.11522149294614792,0.9989532828330994,0.40253347158432007,0.2514292895793915,-0.10253686457872391,0.9981712102890015,0.4021882116794586,0.25059202313423157,-0.10254308581352234,0.9980668425559998,0.40178415179252625,0.2496020495891571,-0.10254890471696854,0.9978725910186768,0.40071120858192444,0.2510427236557007,-0.13350798189640045,0.998445987701416,0.3990936875343323,0.2502475082874298,-0.13354097306728363,0.9986751079559326,0.3972569406032562,0.24933494627475739,-0.1335664689540863,0.9986585378646851,0.392307847738266,0.24888285994529724,-0.0261385515332222,0.9957302808761597,0.3860580623149872,0.2498350888490677,-0.1663709133863449,0.9985923171043396,0.39945510029792786,0.2823311984539032,-0.08351802825927734,0.9964447021484375,0.3970105051994324,0.2828633487224579,-0.12423183023929596,0.9978026151657104,0.37760016322135925,0.32796400785446167,0.08103176951408386,0.9970108866691589,0.35311663150787354,0.3279464840888977,-0.21328353881835938,0.9997848272323608,0.3896464705467224,0.4075678586959839,0.22813086211681366,0.03454211354255676,0.380293071269989,0.4023561477661133,-0.21124817430973053,0.9709807634353638,0.40486976504325867,0.40270259976387024,0.27575749158859253,0.05110551789402962,0.41001012921333313,0.32290786504745483,-0.07911801338195801,0.8449227809906006,0.41113945841789246,0.4057227075099945,0.2861974537372589,0.06690242886543274,0.41736510396003723,0.30103087425231934,-0.08348949998617172,0.8064303398132324,0.41003888845443726,0.39774665236473083,0.27100273966789246,0.07262592762708664,0.4118904769420624,0.2905783951282501,-0.08667443692684174,0.7985521554946899,0.406732976436615,0.396271288394928,0.2682756781578064,0.07971672713756561,0.4068216383457184,0.29718825221061707,-0.07509820908308029,0.7422958016395569,0.3855270743370056,0.5706756711006165,0.08529578894376755,0.998071014881134,0.36388641595840454,0.5805521607398987,-0.0852382555603981,0.999192476272583,0.42460596561431885,0.6897228956222534,0.21056398749351501,0.8481013774871826,0.34955739974975586,0.7501968741416931,-0.01618935726583004,0.994424045085907,0.40825799107551575,0.8236593008041382,0.37291717529296875,0.9502955675125122,0.328054815530777,0.9065024852752686,0.06882317364215851,0.9955573678016663,0.39882293343544006,0.8470959067344666,0.38585957884788513,0.9202835559844971,0.3145379424095154,0.9335586428642273,0.07374227792024612,0.9655252695083618,0.4399951994419098,0.867291271686554,0.3463231921195984,0.9689474701881409,0.360969215631485,0.9461022019386292,-0.008202072232961655,0.9918025732040405,0
8,0.4033231735229492,0.2706775665283203,-0.10180038958787918,0.998993456363678,0.4025532901287079,0.252789169549942,-0.09027531743049622,0.9982571005821228,0.40220317244529724,0.25181928277015686,-0.09029003232717514,0.9981551170349121,0.4017932713031769,0.25063562393188477,-0.09028715640306473,0.9979605674743652,0.40073880553245544,0.25236839056015015,-0.1225118413567543,0.9985424876213074,0.3991240859031677,0.25144949555397034,-0.12255626171827316,0.9987613558769226,0.3973599672317505,0.25036799907684326,-0.12259001284837723,0.9987443089485168,0.39251309633255005,0.24897652864456177,-0.020362751558423042,0.9959346652030945,0.3865269124507904,0.25011324882507324,-0.1664762645959854,0.9986909031867981,0.3996278643608093,0.28342029452323914,-0.0723939836025238,0.9965051412582397,0.39720967411994934,0.28389501571655273,-0.11479667574167252,0.9978724122047424,0.3765641152858734,0.3275923728942871,0.0839422419667244,0.9968402981758118,0.354525089263916,0.3281538188457489,-0.21457834541797638,0.999774694442749,0.3891707956790924,0.3948636054992676,0.2241055816411972,0.03372509405016899,0.381512314081192,0.4112169146537781,-0.18538403511047363,0.9696539044380188,0.4087933599948883,0.3709193170070648,0.255064457654953,0.052019163966178894,0.41332313418388367,0.32403498888015747,-0.011478365398943424,0.8486652970314026,0.41655024886131287,0.36671727895736694,0.2623843252658844,0.06812158972024918,0.4180554747581482,0.30152782797813416,-0.01061923336237669,0.8112859725952148,0.4155210256576538,0.3599444031715393,0.24686254560947418,0.07376222312450409,0.41265520453453064,0.29329782724380493,-0.014738931320607662,0.8035320043563843,0.41186919808387756,0.3612225651741028,0.24656829237937927,0.08128620684146881,0.40742722153663635,0.30007147789001465,-0.00681287469342351,0.7468578815460205,0.38591739535331726,0.5706928968429565,0.0860261619091034,0.9980213642120361,0.3641512095928192,0.5814470648765564,-0.08597943186759949,0.9991695880889893,0.42330628633499146,0.6905633807182312,0.2237713783979416,0.8541824817657471,0.3496904671192169,0.7500725984573364,-0.01466210838407278,0.9943637847900391,0.40888041257858276,0.824100136756897,0.379210889339447,0.9509874582290649,0.3280267119407654,0.9066265225410461,0.06616569310426712,0.9955499768257141,0.3994820713996887,0.8477643132209778,0.3918403685092926,0.9207724332809448,0.31453290581703186,0.9335646033287048,0.07094572484493256,0.9654721021652222,0.44017452001571655,0.8651217818260193,0.3581410348415375,0.9693071842193604,0.36183688044548035,0.9460741281509399,-0.007304823026061058,0.9918066263198853,0
9,0.4032163619995117,0.2744317352771759,-0.11243985593318939,0.9990472793579102,0.40255486965179443,0.25661471486091614,-0.09955326467752457,0.9983631372451782,0.40221548080444336,0.2554989755153656,-0.09957835078239441,0.9982512593269348,0.4018082916736603,0.2540781497955322,-0.09960459917783737,0.998070478439331,0.40071597695350647,0.25661927461624146,-0.12949949502944946,0.9986503720283508,0.3991244435310364,0.2558578550815582,-0.12954285740852356,0.9988527297973633,0.39737817645072937,0.25482404232025146,-0.12957121431827545,0.9988381266593933,0.3930835425853729,0.25124233961105347,-0.023228617385029793,0.996171236038208,0.38658520579338074,0.25334277749061584,-0.16453467309474945,0.998789370059967,0.39973655343055725,0.28679391741752625,-0.08063430339097977,0.9965914487838745,0.3973690867424011,0.2878521680831909,-0.12015045434236526,0.9979383945465088,0.37879812717437744,0.326429545879364,0.08299469202756882,0.9964041113853455,0.35520312190055847,0.33171558380126953,-0.20545285940170288,0.9997174143791199,0.4041637182235718,0.35534417629241943,0.21832942962646484,0.03519346937537193,0.38692325353622437,0.41010409593582153,-0.17257139086723328,0.9644253253936768,0.42032527923583984,0.3044133186340332,0.25933635234832764,0.057967159897089005,0.41422954201698303,0.32252612709999084,-0.009231850504875183,0.8424943685531616,0.42549213767051697,0.28108054399490356,0.26722845435142517,0.07529937475919724,0.41830602288246155,0.2985881567001343,-0.009265437722206116,0.8068622350692749,0.4238218069076538,0.28926751017570496,0.25391197204589844,0.08098133653402328,0.41218894720077515,0.29171833395957947,-0.01697903499007225,0.7991797924041748,0.42082279920578003,0.2941041886806488,0.25176721811294556,0.08913351595401764,0.40795519948005676,0.29731106758117676,-0.006729395594447851,0.7415082454681396,0.38794249296188354,0.5709628462791443,0.08334295451641083,0.9980464577674866,0.3642766773700714,0.5821171402931213,-0.08323376625776291,0.9991733431816101,0.42243897914886475,0.6915022730827332,0.21762260794639587,0.8585879802703857,0.34970107674598694,0.7509398460388184,-0.021714793518185616,0.9940151572227478,0.4089387357234955,0.8250573873519897,0.3704206645488739,0.9512414336204529,0.3279528319835663,0.9066226482391357,0.037192221730947495,0.995428204536438,0.39987024664878845,0.8486354351043701,0.383504718542099,0.9205284714698792,0.31453439593315125,0.9333480000495911,0.03992198780179024,0.9646235704421997,0.4401034414768219,0.865571916103363,0.3524923324584961,0.9689110517501831,0.36191877722740173,0.9460521936416626,-0.04170030355453491,0.9915786981582642,0
