frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.3619038462638855,0.2676600515842438,-0.0685913935303688,0.9999641180038452,0.36080655455589294,0.25238755345344543,-0.05759570747613907,0.9999407529830933,0.3603244423866272,0.2514958381652832,-0.05758051946759224,0.999943733215332,0.35972467064857483,0.25061994791030884,-0.057542912662029266,0.999927282333374,0.3594813644886017,0.2521335780620575,-0.08846459537744522,0.9999387264251709,0.3581695258617401,0.25115928053855896,-0.08847343176603317,0.9999474287033081,0.35673242807388306,0.2501344680786133,-0.08848361670970917,0.9999265670776367,0.3490307629108429,0.24770748615264893,0.015156101435422897,0.9998289346694946,0.3458462059497833,0.24760086834430695,-0.12490241229534149,0.9999707937240601,0.35799553990364075,0.27917009592056274,-0.038374628871679306,0.9999356269836426,0.35602161288261414,0.27813175320625305,-0.07915975898504257,0.9999583959579468,0.3331199884414673,0.3221901059150696,0.1000356674194336,0.9998863935470581,0.3050673305988312,0.3080768585205078,-0.16744562983512878,0.9999927282333374,0.3419307768344879,0.41861286759376526,0.02891591377556324,0.20737291872501373,0.31555092334747314,0.41329431533813477,-0.14890915155410767,0.9850205183029175,0.3656887412071228,0.3462602198123932,-0.17697443068027496,0.4420453608036041,0.354968398809433,0.34986791014671326,0.0018936385167762637,0.9339107871055603,0.37372180819511414,0.3258662819862366,-0.20821791887283325,0.42971909046173096,0.3684294521808624,0.32658877968788147,0.004002244211733341,0.8737345933914185,0.37214115262031555,0.3150770962238312,-0.20155774056911469,0.43754738569259644,0.36481744050979614,0.3206520080566406,0.001767219859175384,0.8614456653594971,0.3633926510810852,0.3343360424041748,-0.1830010712146759,0.4264613687992096,0.3565850853919983,0.32451942563056946,0.007836698554456234,0.808664083480835,0.32272568345069885,0.5522693991661072,0.0867331251502037,0.9994069337844849,0.3073946237564087,0.5572411417961121,-0.08687719702720642,0.9997369647026062,0.3271390497684479,0.7072945833206177,0.20605362951755524,0.8413763642311096,0.2906860113143921,0.7300775051116943,-0.06219567731022835,0.9957206845283508,0.33210399746894836,0.8424962759017944,0.3328132629394531,0.9556518793106079,0.2568780481815338,0.8847966194152832,-0.024608634412288666,0.9939733147621155,0.32521945238113403,0.8695578575134277,0.34189292788505554,0.9258031845092773,0.24365876615047455,0.9019800424575806,-0.023644907400012016,0.9631521105766296,0.36806708574295044,0.8715002536773682,0.29787445068359375,0.9695118069648743,0.2840261459350586,0.9252287745475769,-0.09552156925201416,0.9904786348342896,0
1,0.3594706654548645,0.2680418789386749,-0.07773897051811218,0.999962568283081,0.35834428668022156,0.2527913451194763,-0.06667957454919815,0.9999402165412903,0.35786545276641846,0.25194409489631653,-0.06666776537895203,0.9999427795410156,0.35724782943725586,0.2510663568973541,-0.06662152707576752,0.9999257326126099,0.35711583495140076,0.25232866406440735,-0.09693970531225204,0.999937891960144,0.355885773897171,0.2512921094894409,-0.09693848341703415,0.9999464750289917,0.3544936180114746,0.25020352005958557,-0.09693614393472672,0.9999253749847412,0.3470378518104553,0.2484133392572403,0.0092918174341321,0.9998242259025574,0.3437727689743042,0.2477908730506897,-0.12867681682109833,0.9999698400497437,0.3561103641986847,0.27918511629104614,-0.04626799374818802,0.9999333024024963,0.3544240891933441,0.2781520187854767,-0.08630488067865372,0.9999566078186035,0.3332044184207916,0.3288950026035309,0.09372091293334961,0.9998705983161926,0.3034161925315857,0.30977216362953186,-0.16952650249004364,0.9999916553497314,0.3420042097568512,0.4215441346168518,0.01912350207567215,0.20901313424110413,0.3178156316280365,0.4127252399921417,-0.1517297625541687,0.9846851229667664,0.3656207323074341,0.3569050431251526,-0.19974952936172485,0.4462793171405792,0.3569483757019043,0.336230605840683,-0.008413867093622684,0.934950053691864,0.37222450971603394,0.3379315137863159,-0.23393824696540833,0.4337708353996277,0.3681865930557251,0.30910930037498474,-0.008997821249067783,0.8766960501670837,0.37059271335601807,0.3176340162754059,-0.23030929267406464,0.44241854548454285,0.3635336458683014,0.3082484006881714,-0.013414621353149414,0.865069568157196,0.36339327692985535,0.3315579295158386,-0.2073945850133896,0.43201711773872375,0.35757941007614136,0.3132544457912445,-0.003913729451596737,0.8130773901939392,0.3262682259082794,0.5556421279907227,0.08477212488651276,0.9994147419929504,0.3050701916217804,0.5598677396774292,-0.08493396639823914,0.9997406005859375,0.3269766867160797,0.7084869146347046,0.2179195135831833,0.847225546836853,0.28914451599121094,0.7307193875312805,-0.04446382820606232,0.9957877993583679,0.3317367136478424,0.8423255085945129,0.3610977828502655,0.9572347402572632,0.25670889019966125,0.8852784037590027,0.010606309399008751,0.9940754175186157,0.3252979815006256,0.8679018616676331,0.37203899025917053,0.9284759163856506,0.24365757405757904,0.9086353182792664,0.013065610080957413,0.9632056951522827,0.3688910901546478,0.8721787929534912,0.3245681822299957,0.970378041267395,0.28482547402381897,0.9260700345039368,-0.06699305027723312,0.9906010031700134,0
2,0.35802018642425537,0.26864397525787354,-0.08479069918394089,0.9999610781669617,0.35726070404052734,0.25355952978134155,-0.07315851747989655,0.9999403953552246,0.3569008409976959,0.2528475224971771,-0.07315487414598465,0.9999423027038574,0.35639283061027527,0.2520407736301422,-0.07312120497226715,0.999925434589386,0.35579267144203186,0.25267696380615234,-0.10340055078268051,0.9999374151229858,0.35447439551353455,0.251480370759964,-0.10339369624853134,0.9999454021453857,0.3529765009880066,0.25025099515914917,-0.1033916175365448,0.9999244213104248,0.3459126353263855,0.2492399364709854,0.005785890854895115,0.9998213648796082,0.34146934747695923,0.24780182540416718,-0.13191130757331848,0.9999688863754272,0.35488221049308777,0.27966925501823425,-0.05222909525036812,0.999932050704956,0.3527476489543915,0.2784971594810486,-0.09219992160797119,0.9999553561210632,0.3341498076915741,0.3338058888912201,0.08930395543575287,0.9998530745506287,0.29962489008903503,0.3117343783378601,-0.17058053612709045,0.9999897480010986,0.3432459235191345,0.4249158501625061,0.00821334682404995,0.2179805189371109,0.3185957968235016,0.4134120047092438,-0.1615210622549057,0.9845573306083679,0.3660351037979126,0.3545922636985779,-0.21896637976169586,0.46510806679725647,0.3573371171951294,0.33498576283454895,-0.03606973588466644,0.9375385642051697,0.37395617365837097,0.32822883129119873,-0.2556668221950531,0.45056796073913574,0.36771461367607117,0.30477988719940186,-0.03933461382985115,0.8819898962974548,0.3721083700656891,0.3166908621788025,-0.25127869844436646,0.45965251326560974,0.3626026213169098,0.3016924262046814,-0.042960260063409805,0.8710777163505554,0.36709898710250854,0.3256947696208954,-0.22682538628578186,0.44975611567497253,0.35765939950942993,0.31112220883369446,-0.031843651086091995,0.8202798366546631,0.32773077487945557,0.560154914855957,0.08236188441514969,0.9994156956672668,0.30342862010002136,0.5641764998435974,-0.08251411467790604,0.9997391700744629,0.3280984163284302,0.7114998698234558,0.2169026881456375,0.8523130416870117,0.287562757730484,0.7334420084953308,-0.039337195456027985,0.9957854151725769,0.33110442757606506,0.8423879146575928,0.35994401574134827,0.9581274390220642,0.25672647356987,0.8855875730514526,0.018598904833197594,0.9940877556800842,0.325193852186203,0.8669115900993347,0.3710530996322632,0.9301587343215942,0.24405397474765778,0.9103131294250488,0.021365420892834663,0.9627716541290283,0.36924508213996887,0.8727544546127319,0.32243767380714417,0.9707257151603699,0.28507116436958313,0.926856517791748,-0.06130503863096237,0.9905869364738464,0
3,0.3572308421134949,0.2685631811618805,-0.0846993625164032,0.9999611973762512,0.3563479781150818,0.25326812267303467,-0.07308132946491241,0.9999420642852783,0.35603952407836914,0.252657413482666,-0.0730786994099617,0.9999436140060425,0.35558196902275085,0.2519359588623047,-0.07304835319519043,0.9999271631240845,0.35471174120903015,0.2521358132362366,-0.10309730470180511,0.9999390840530396,0.3533230125904083,0.2508927583694458,-0.10309301316738129,0.9999465942382812,0.35171839594841003,0.24960929155349731,-0.10309445112943649,0.9999264478683472,0.34496423602104187,0.24933703243732452,0.005066455341875553,0.9998257160186768,0.34000423550605774,0.24774675071239471,-0.13178172707557678,0.999969482421875,0.35423290729522705,0.27966320514678955,-0.05268865451216698,0.9999331831932068,0.35191598534584045,0.27848851680755615,-0.09235648810863495,0.9999561905860901,0.3361617922782898,0.33806633949279785,0.08631053566932678,0.9998293519020081,0.2979293763637543,0.3136022686958313,-0.1704893559217453,0.999987781047821,0.34382328391075134,0.4275728464126587,0.004761240445077419,0.22524651885032654,0.31909212470054626,0.4135309159755707,-0.16467943787574768,0.9845734238624573,0.3668455481529236,0.34967857599258423,-0.21861842274665833,0.4783192574977875,0.3579677939414978,0.3322131037712097,-0.04292232170701027,0.9397892355918884,0.3745538890361786,0.3228614926338196,-0.25508037209510803,0.462044894695282,0.36763209104537964,0.30043983459472656,-0.0463225431740284,0.8865309357643127,0.37270230054855347,0.3151867985725403,-0.25017058849334717,0.4713732600212097,0.36253616213798523,0.2960048317909241,-0.05010216310620308,0.8761752247810364,0.3694224953651428,0.3213158845901489,-0.22614453732967377,0.46182504296302795,0.3576982617378235,0.3074003756046295,-0.03894621878862381,0.8264309167861938,0.3309950828552246,0.5631730556488037,0.07928545027971268,0.9994106292724609,0.30277615785598755,0.5661547780036926,-0.07941427081823349,0.9997380971908569,0.33326348662376404,0.711641788482666,0.21572239696979523,0.8588685393333435,0.28684085607528687,0.7337029576301575,-0.0405137799680233,0.9958179593086243,0.33068737387657166,0.8411545753479004,0.353512704372406,0.9593876004219055,0.25673165917396545,0.8856598734855652,0.010026216506958008,0.9940394759178162,0.3248177468776703,0.8647104501724243,0.36398565769195557,0.9323228001594543,0.24494871497154236,0.9109823703765869,0.011917260475456715,0.9616629481315613,0.36944523453712463,0.8727498650550842,0.31701090931892395,0.9712827801704407,0.2850669324398041,0.92731112241745,-0.0703921988606453,0.99043869972229,0
4,0.3561168611049652,0.2691071033477783,-0.08965622633695602,0.9999563694000244,0.355489045381546,0.25369587540626526,-0.0774594098329544,0.9999380707740784,0.3551671802997589,0.2531525194644928,-0.07746712118387222,0.9999385476112366,0.3547161817550659,0.25248637795448303,-0.07744787633419037,0.9999219179153442,0.3538174033164978,0.25235772132873535,-0.10767431557178497,0.99993497133255,0.35239848494529724,0.2510448396205902,-0.10766208171844482,0.9999421238899231,0.3507525324821472,0.24969109892845154,-0.10766598582267761,0.9999218583106995,0.3439006209373474,0.2504279315471649,0.0024688399862498045,0.9998100399971008,0.33875519037246704,0.247969850897789,-0.13481813669204712,0.9999660849571228,0.35240012407302856,0.2808050215244293,-0.0569402240216732,0.9999270439147949,0.34991633892059326,0.2797156870365143,-0.09681153297424316,0.9999528527259827,0.3367069363594055,0.3409930467605591,0.08252555876970291,0.9997807741165161,0.2959526777267456,0.3158605098724365,-0.17425945401191711,0.999984085559845,0.3457986116409302,0.427353173494339,0.0029230450745671988,0.22952485084533691,0.31915485858917236,0.412313312292099,-0.18430735170841217,0.9848752021789551,0.3688623607158661,0.3492543399333954,-0.2179812341928482,0.48615580797195435,0.35829687118530273,0.3331369161605835,-0.07773511111736298,0.9425123333930969,0.37636902928352356,0.32235461473464966,-0.25566259026527405,0.46891334652900696,0.3676449656486511,0.3004639148712158,-0.08504645526409149,0.8915533423423767,0.37443017959594727,0.3152111768722534,-0.2522561550140381,0.4783553183078766,0.3656730055809021,0.29706624150276184,-0.0871419832110405,0.8817018866539001,0.37173992395401,0.3217731714248657,-0.22623425722122192,0.46964341402053833,0.3581419587135315,0.30815383791923523,-0.07365123182535172,0.8327814340591431,0.3328753411769867,0.5676320195198059,0.07910120487213135,0.999389111995697,0.3015998899936676,0.5704324841499329,-0.07921600341796875,0.999728798866272,0.3421017825603485,0.7117113471031189,0.21542015671730042,0.8658953905105591,0.2861037850379944,0.7341474890708923,-0.0400153286755085,0.9959081411361694,0.33084362745285034,0.8409514427185059,0.356106698513031,0.9605512619018555,0.2566501796245575,0.8860731720924377,0.013447092846035957,0.9941107034683228,0.3248581290245056,0.8642717599868774,0.3674982190132141,0.9339237213134766,0.24512583017349243,0.9119079113006592,0.01550984289497137,0.9608205556869507,0.3699496388435364,0.8726503849029541,0.3185354769229889,0.9717375636100769,0.28507840633392334,0.9272932410240173,-0.07059075683355331,0.9904590249061584,0
5,0.35613545775413513,0.2692023515701294,-0.10447369515895844,0.9999464154243469,0.35532310605049133,0.2537131905555725,-0.08897470682859421,0.9999266266822815,0.35502439737319946,0.2531949281692505,-0.08900540322065353,0.9999216198921204,0.3546058237552643,0.25257065892219543,-0.08900780975818634,0.9999066591262817,0.3535284399986267,0.25235918164253235,-0.11913352459669113,0.9999260902404785,0.35202959179878235,0.25104767084121704,-0.11911230534315109,0.9999312162399292,0.3502691388130188,0.24969428777694702,-0.11912920325994492,0.999911904335022,0.34390413761138916,0.25143396854400635,-0.0007255182135850191,0.9997553825378418,0.338114470243454,0.24839310348033905,-0.13756361603736877,0.9999558329582214,0.35244548320770264,0.2813563942909241,-0.06869210302829742,0.9999026656150818,0.3498276472091675,0.28028810024261475,-0.10838200896978378,0.9999397397041321,0.3391439616680145,0.34880566596984863,0.08471278846263885,0.9996340274810791,0.29489612579345703,0.3173103630542755,-0.1838522106409073,0.9999729990959167,0.35045668482780457,0.4269093871116638,0.03368567302823067,0.23451681435108185,0.32045814394950867,0.4093268811702728,-0.23376430571079254,0.9854005575180054,0.37234383821487427,0.34788310527801514,-0.1428072303533554,0.5024270415306091,0.35981079936027527,0.3312451243400574,-0.1710231602191925,0.9458520412445068,0.37925392389297485,0.3224363625049591,-0.17330600321292877,0.4832167327404022,0.36946579813957214,0.2990095615386963,-0.18753769993782043,0.8975138068199158,0.37734144926071167,0.3148956596851349,-0.17255783081054688,0.4920318126678467,0.3656068444252014,0.2944489121437073,-0.18564890325069427,0.8880805373191833,0.3739255666732788,0.32157301902770996,-0.15114793181419373,0.48230239748954773,0.3596689999103546,0.3073429465293884,-0.16733118891716003,0.840197741985321,0.3345387578010559,0.5730236768722534,0.07964451611042023,0.9993572235107422,0.3005668818950653,0.5741405487060547,-0.07976309210062027,0.9997113347053528,0.35072633624076843,0.71076500415802,0.2144452929496765,0.8733921647071838,0.2847942113876343,0.7355976104736328,-0.03826046362519264,0.9959794878959656,0.3319137692451477,0.8402508497238159,0.36892884969711304,0.9618843793869019,0.25642743706703186,0.8885919451713562,0.026247145608067513,0.9942190051078796,0.32493630051612854,0.8633341789245605,0.38175830245018005,0.9353583455085754,0.24518947303295135,0.9166759252548218,0.0290010254830122,0.9595967531204224,0.3700733184814453,0.8727201223373413,0.331535279750824,0.9723588228225708,0.28518733382225037,0.9275171756744385,-0.06363386660814285,0.9905827045440674,0
6,0.35628488659858704,0.2711043357849121,-0.10054527223110199,0.9999276995658875,0.35540443658828735,0.2545124590396881,-0.08607733994722366,0.9999021291732788,0.35509222745895386,0.2540188729763031,-0.08610900491476059,0.9998891949653625,0.3546692728996277,0.2534441649913788,-0.08611632138490677,0.9998781085014343,0.353593647480011,0.25298964977264404,-0.11651910096406937,0.9999060034751892,0.3520667850971222,0.25154706835746765,-0.11649760603904724,0.9999085068702698,0.3502979576587677,0.25007888674736023,-0.11652126908302307,0.9998899102210999,0.3438173830509186,0.2528642416000366,-0.0017657576827332377,0.9996749758720398,0.33799952268600464,0.24910569190979004,-0.13988980650901794,0.9999359250068665,0.3524785041809082,0.2844453454017639,-0.06632974743843079,0.9998655915260315,0.34984099864959717,0.2833389341831207,-0.10649745166301727,0.9999208450317383,0.3389982581138611,0.3509615361690521,0.08507600426673889,0.9994642734527588,0.29443803429603577,0.3188075125217438,-0.18610091507434845,0.9999600052833557,0.35209447145462036,0.4266616106033325,0.045865993946790695,0.23842410743236542,0.32080575823783875,0.4075823426246643,-0.24518229067325592,0.9860378503799438,0.37538212537765503,0.34785157442092896,-0.11567185074090958,0.5167994499206543,0.360150545835495,0.33066052198410034,-0.20133361220359802,0.9496221542358398,0.3840465247631073,0.32248634099960327,-0.14363549649715424,0.49621185660362244,0.37004050612449646,0.2997100055217743,-0.22017908096313477,0.9044000506401062,0.38145333528518677,0.3149345815181732,-0.14420866966247559,0.504399836063385,0.36548560857772827,0.2939409613609314,-0.21682552993297577,0.8954744338989258,0.37767550349235535,0.32209011912345886,-0.12403987348079681,0.49399542808532715,0.3600664734840393,0.306564599275589,-0.19762928783893585,0.8493872284889221,0.3347833752632141,0.5750263333320618,0.07939088344573975,0.9993108510971069,0.29987362027168274,0.576686441898346,-0.07946489751338959,0.999674379825592,0.3580208420753479,0.709635317325592,0.1986706256866455,0.8808419108390808,0.28324076533317566,0.7384519577026367,-0.026362717151641846,0.9960304498672485,0.3342665433883667,0.8389948010444641,0.3546508848667145,0.9626215696334839,0.2559104859828949,0.8909159302711487,0.04816159978508949,0.9943132996559143,0.32551252841949463,0.8623788952827454,0.36898767948150635,0.9359085559844971,0.24513299763202667,0.9192340970039368,0.05204752832651138,0.9586578607559204,0.3700876533985138,0.8726482391357422,0.3202560245990753,0.9726758003234863,0.28531914949417114,0.9278948307037354,-0.037909939885139465,0.9906651377677917,0
7,0.35623660683631897,0.27241843938827515,-0.09587728977203369,0.999886691570282,0.35524412989616394,0.2550961673259735,-0.08225209265947342,0.9998451471328735,0.35490912199020386,0.25452667474746704,-0.08227326720952988,0.9998211860656738,0.35447099804878235,0.2538895606994629,-0.0822698101401329,0.9998193383216858,0.35346823930740356,0.25398945808410645,-0.11270689219236374,0.9998486042022705,0.3519345819950104,0.2527332305908203,-0.11269203573465347,0.9998459219932556,0.3501550257205963,0.2514324486255646,-0.11271048337221146,0.9998279809951782,0.3436175286769867,0.2539374828338623,-0.004345344845205545,0.9995273351669312,0.33798256516456604,0.25137582421302795,-0.14285077154636383,0.9998795390129089,0.3524172604084015,0.2865108251571655,-0.06273306161165237,0.9998008012771606,0.34986984729766846,0.2860994040966034,-0.10296611487865448,0.9998838901519775,0.33634015917778015,0.34968769550323486,0.08004272729158401,0.9992927312850952,0.29470545053482056,0.320616751909256,-0.18759632110595703,0.9999398589134216,0.35180169343948364,0.42639729380607605,0.04385282099246979,0.2343726009130478,0.3247218430042267,0.4053216576576233,-0.22781415283679962,0.9860512614250183,0.37454894185066223,0.350580096244812,-0.11979741603136063,0.518522322177887,0.3615775406360626,0.32900679111480713,-0.16809037327766418,0.9518986940383911,0.38379529118537903,0.3269798457622528,-0.1485891342163086,0.4999980032444,0.3717425763607025,0.2999306619167328,-0.18577566742897034,0.9091108441352844,0.3813461661338806,0.318061888217926,-0.1507306843996048,0.5076372027397156,0.3659273087978363,0.29357197880744934,-0.1839623898267746,0.9005065560340881,0.37642747163772583,0.3261488974094391,-0.12888622283935547,0.4970794916152954,0.3620181083679199,0.3037914037704468,-0.16492749750614166,0.8553414344787598,0.3343081772327423,0.5749616622924805,0.07912475615739822,0.9992498755455017,0.30017179250717163,0.5781952738761902,-0.0791543573141098,0.9996048212051392,0.3653891682624817,0.7016088366508484,0.1824580281972885,0.8859056830406189,0.2825946807861328,0.7407970428466797,-0.024018192663788795,0.9959547519683838,0.338704377412796,0.8328374624252319,0.3408030569553375,0.961239755153656,0.2552567720413208,0.8916675448417664,0.05764599144458771,0.9942314028739929,0.3271568715572357,0.8552641272544861,0.35517627000808716,0.9335897564888,0.24434082210063934,0.9195974469184875,0.06248555704951286,0.9568019509315491,0.3707382380962372,0.8726593852043152,0.3149949610233307,0.9716541767120361,0.28581908345222473,0.9290422797203064,-0.02380213886499405,0.9904364943504333,0
8,0.35602954030036926,0.2730346620082855,-0.09612290561199188,0.9998595118522644,0.35507771372795105,0.25566497445106506,-0.08305694162845612,0.9998098015785217,0.3547896444797516,0.2550716996192932,-0.08310624212026596,0.9997773766517639,0.35440412163734436,0.25441402196884155,-0.08313168585300446,0.9997860789299011,0.35319122672080994,0.25466662645339966,-0.11279551684856415,0.9998127818107605,0.35161373019218445,0.25343939661979675,-0.11277196556329727,0.9998040795326233,0.34979864954948425,0.25214284658432007,-0.1127944141626358,0.9997853636741638,0.34368932247161865,0.2546215057373047,-0.006214519497007132,0.999479353427887,0.3378271162509918,0.2521635591983795,-0.14188772439956665,0.9998359084129333,0.3523528277873993,0.2870473265647888,-0.06416003406047821,0.9997674822807312,0.3496479094028473,0.28657466173171997,-0.1035647913813591,0.9998606443405151,0.3362477421760559,0.3491397500038147,0.07204536348581314,0.9991939663887024,0.29479852318763733,0.32175779342651367,-0.18505677580833435,0.9999081492424011,0.35485103726387024,0.42180806398391724,0.038947489112615585,0.24861164391040802,0.3277774751186371,0.40367650985717773,-0.2582469880580902,0.9861200451850891,0.3806716501712799,0.34781578183174133,-0.1204724833369255,0.5370844602584839,0.3643665015697479,0.32832467555999756,-0.2534481883049011,0.9545327425003052,0.3881036043167114,0.3265170753002167,-0.14816489815711975,0.5170750021934509,0.3740352392196655,0.2967734932899475,-0.2780618965625763,0.914245069026947,0.3850036859512329,0.3172989785671234,-0.14849853515625,0.523749053478241,0.3729868531227112,0.2928496301174164,-0.27330970764160156,0.9059683084487915,0.3808532953262329,0.3249928653240204,-0.1280152052640915,0.512752890586853,0.36942923069000244,0.30161193013191223,-0.2509310245513916,0.8620628714561462,0.33541592955589294,0.5746661424636841,0.07630566507577896,0.999187707901001,0.3003496527671814,0.5791440010070801,-0.07629013061523438,0.9995052814483643,0.3729814887046814,0.6906333565711975,0.14182236790657043,0.892378568649292,0.2818795144557953,0.7428492307662964,-0.02915169857442379,0.9957422018051147,0.34340354800224304,0.8264080882072449,0.3006972372531891,0.9594917297363281,0.25473421812057495,0.8916265964508057,0.05247912555932999,0.9939915537834167,0.32969608902931213,0.8479921221733093,0.3148493468761444,0.9311877489089966,0.2436952292919159,0.9190318584442139,0.05737658590078354,0.9532037973403931,0.37393102049827576,0.8726515173912048,0.2757790684700012,0.9701263308525085,0.2857810854911804,0.9297956824302673,-0.030492592602968216,0.9897432327270508,0
9,0.3572978079319,0.2729823887348175,-0.08019900321960449,0.9998513460159302,0.3560962677001953,0.2555543780326843,-0.06866773217916489,0.9997970461845398,0.3557213544845581,0.2549716830253601,-0.06873581558465958,0.9997614026069641,0.35523930191993713,0.25432559847831726,-0.06878118216991425,0.9997749924659729,0.35435009002685547,0.25453832745552063,-0.09806296974420547,0.999799370765686,0.35269907116889954,0.2533353865146637,-0.09804736822843552,0.9997892379760742,0.35084423422813416,0.25208061933517456,-0.09805658459663391,0.9997716546058655,0.3440859615802765,0.2545991837978363,-0.001749278511852026,0.9994534850120544,0.338409960269928,0.25210270285606384,-0.1353139728307724,0.9998159408569336,0.3534132242202759,0.2868908941745758,-0.052143294364213943,0.99974125623703,0.35088589787483215,0.28639382123947144,-0.09122072160243988,0.9998429417610168,0.33414986729621887,0.34875187277793884,0.07386993616819382,0.9990315437316895,0.3024848401546478,0.321291446685791,-0.1827930361032486,0.9998942017555237,0.3565281927585602,0.4235823452472687,0.07256408035755157,0.239111989736557,0.3364655375480652,0.39705634117126465,-0.22997529804706573,0.9856018424034119,0.3820052742958069,0.3508128821849823,-0.049211181700229645,0.5252262353897095,0.3702426254749298,0.32208630442619324,-0.16466166079044342,0.955155074596405,0.3910808861255646,0.33451223373413086,-0.06935521960258484,0.5086714625358582,0.37730804085731506,0.2972782850265503,-0.18000200390815735,0.9165018796920776,0.387704461812973,0.3233180642127991,-0.07434647530317307,0.5150707960128784,0.374599814414978,0.2926495373249054,-0.17910487949848175,0.9083601832389832,0.3824954926967621,0.3286765515804291,-0.05800633132457733,0.5053896307945251,0.37108486890792847,0.30055180191993713,-0.16160009801387787,0.8649104833602905,0.3363514244556427,0.5740183591842651,0.0768689438700676,0.9991574883460999,0.3012603223323822,0.5789828896522522,-0.07687914371490479,0.999455451965332,0.3784433603286743,0.6856278777122498,0.16535305976867676,0.8972774147987366,0.281900554895401,0.7435927391052246,-0.017300421372056007,0.9957914352416992,0.3491188585758209,0.8236103057861328,0.30716472864151,0.9584883451461792,0.2543613016605377,0.8915558457374573,0.059690408408641815,0.9941239356994629,0.33513420820236206,0.8462002873420715,0.3192552626132965,0.9295234680175781,0.24309970438480377,0.9186502695083618,0.06411042809486389,0.9532063603401184,0.3786570131778717,0.8713569641113281,0.28335505723953247,0.9694415926933289,0.2857837378978729,0.9307376146316528,-0.01814059540629387,0.9898315668106079,0
