frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.3897227644920349,0.2548888623714447,-0.10896161943674088,0.9988808035850525,0.3858480453491211,0.23683100938796997,-0.09670700877904892,0.9978627562522888,0.3851657211780548,0.236014723777771,-0.09674842655658722,0.9979311227798462,0.3843315541744232,0.23520416021347046,-0.0967225506901741,0.9977713823318481,0.38448360562324524,0.2376037836074829,-0.12988896667957306,0.9977089166641235,0.3828146755695343,0.23728767037391663,-0.12992724776268005,0.9979470372200012,0.3811131715774536,0.23693600296974182,-0.12995615601539612,0.9976115226745605,0.3730740249156952,0.23731325566768646,-0.0260551068931818,0.9945593476295471,0.369564950466156,0.2401496022939682,-0.17708812654018402,0.9976897239685059,0.3868589699268341,0.2681450843811035,-0.07855566591024399,0.9971292614936829,0.38512122631073,0.26844799518585205,-0.12232812494039536,0.9976479411125183,0.3507000505924225,0.3194689154624939,0.07303761690855026,0.9992164373397827,0.3456297814846039,0.322185218334198,-0.2234257310628891,0.9998998641967773,0.3494381010532379,0.43971335887908936,0.1258143186569214,0.029665926471352577,0.3618817627429962,0.4347541332244873,-0.2615587115287781,0.9658071994781494,0.3610290586948395,0.5430889129638672,0.05431525781750679,0.050634466111660004,0.39540019631385803,0.37247854471206665,-0.21661292016506195,0.9106249809265137,0.365656316280365,0.5677745938301086,0.045764923095703125,0.06969090551137924,0.40355348587036133,0.3434346318244934,-0.23918479681015015,0.892045795917511,0.3667541742324829,0.5634640455245972,0.025714149698615074,0.07196640223264694,0.4005194902420044,0.3338702321052551,-0.23741507530212402,0.8857325315475464,0.3639380633831024,0.5530822277069092,0.04176565632224083,0.0780789703130722,0.3936740458011627,0.34520357847213745,-0.2139488160610199,0.8219882845878601,0.3573935329914093,0.5595036149024963,0.09625658392906189,0.9986715316772461,0.352721631526947,0.5649269223213196,-0.09635736048221588,0.9994396567344666,0.36602818965911865,0.7019168734550476,0.24672916531562805,0.4788619577884674,0.3473427891731262,0.7277135252952576,-0.040477652102708817,0.9792211651802063,0.3651723563671112,0.8389003872871399,0.41794124245643616,0.8164383769035339,0.33809566497802734,0.8826465010643005,0.04516368731856346,0.9799648523330688,0.35699892044067383,0.8643724918365479,0.43088120222091675,0.7959901094436646,0.32954975962638855,0.906257152557373,0.04914400354027748,0.9202762842178345,0.3996299207210541,0.8648937940597534,0.38686051964759827,0.9093739986419678,0.36560019850730896,0.9149914979934692,-0.03301217406988144,0.973228394985199,0
1,0.39053499698638916,0.2553704082965851,-0.08633683621883392,0.9987723231315613,0.38653555512428284,0.23741604387760162,-0.07493942230939865,0.99771648645401,0.38582199811935425,0.23664110898971558,-0.07497619837522507,0.997770369052887,0.38498935103416443,0.23587185144424438,-0.07493122667074203,0.9975910186767578,0.3853340744972229,0.2380072921514511,-0.1077871173620224,0.9975469708442688,0.38374656438827515,0.23762090504169464,-0.10783573985099792,0.9977973699569702,0.3819940686225891,0.23719696700572968,-0.1078721284866333,0.9974759817123413,0.3736557364463806,0.23837320506572723,-0.009061661548912525,0.9941607713699341,0.370667427778244,0.24046766757965088,-0.15789492428302765,0.9976606369018555,0.3872281610965729,0.26837030053138733,-0.05806766077876091,0.9969003796577454,0.38587531447410583,0.2686052620410919,-0.10108216851949692,0.9974894523620605,0.3542631268501282,0.3195294737815857,0.08794210106134415,0.9992015361785889,0.3455367684364319,0.322199285030365,-0.21140535175800323,0.9998972415924072,0.35208091139793396,0.43600934743881226,0.13594236969947815,0.029565665870904922,0.36007311940193176,0.4300888478755951,-0.2071589082479477,0.966709315776825,0.3724694848060608,0.5171555280685425,0.05443472042679787,0.05106646195054054,0.3951033353805542,0.3692351281642914,-0.08594896644353867,0.9085493087768555,0.37877047061920166,0.5390327572822571,0.044598471373319626,0.07018065452575684,0.4038134813308716,0.34359264373779297,-0.09594865888357162,0.8885093927383423,0.3798906207084656,0.5340971350669861,0.02531328797340393,0.07264366745948792,0.4005332291126251,0.33332034945487976,-0.09653642028570175,0.8824957013130188,0.37637636065483093,0.5256255269050598,0.041800420731306076,0.07895109057426453,0.39423781633377075,0.34410229325294495,-0.08176497370004654,0.8199663758277893,0.3607756495475769,0.5595503449440002,0.0960303544998169,0.9986481666564941,0.35194358229637146,0.5657997727394104,-0.09611168503761292,0.999398946762085,0.3660260736942291,0.7089952826499939,0.23932236433029175,0.48672378063201904,0.3482843339443207,0.730766773223877,-0.023494025692343712,0.9793534874916077,0.3637903928756714,0.8394581079483032,0.39393243193626404,0.819634735584259,0.33671241998672485,0.8810033202171326,0.08467835932970047,0.9796095490455627,0.35659798979759216,0.8644389510154724,0.40496745705604553,0.7990041375160217,0.32785043120384216,0.9066123962402344,0.09207077324390411,0.9198006987571716,0.39962995052337646,0.8677340745925903,0.36157095432281494,0.9110796451568604,0.3628130257129669,0.9153007864952087,0.020640170201659203,0.9734340906143188,0
2,0.3939225375652313,0.2557399570941925,-0.08269821852445602,0.9988383650779724,0.3901190757751465,0.23812371492385864,-0.0733567476272583,0.9978584051132202,0.3893207609653473,0.2373126894235611,-0.07336656004190445,0.9979032278060913,0.3883645832538605,0.23654122650623322,-0.07331904023885727,0.9977253675460815,0.3889888823032379,0.2386266142129898,-0.10569217056035995,0.9977138042449951,0.38749268651008606,0.2381841093301773,-0.10572671890258789,0.9979497790336609,0.3857813775539398,0.2377164512872696,-0.10574138909578323,0.9976534247398376,0.3767376244068146,0.23908668756484985,-0.009950941428542137,0.9945319890975952,0.373790442943573,0.24086354672908783,-0.15632979571819305,0.9978482127189636,0.39001020789146423,0.26867976784706116,-0.05545385181903839,0.9970934391021729,0.38902220129966736,0.26898691058158875,-0.09769393503665924,0.9976638555526733,0.3577098846435547,0.31985756754875183,0.08641278743743896,0.9992272853851318,0.3455814719200134,0.3223038613796234,-0.20702604949474335,0.9999030828475952,0.3572472035884857,0.4180264174938202,0.1344171017408371,0.02979055792093277,0.3595501780509949,0.42745882272720337,-0.1933717429637909,0.9683234691619873,0.38548845052719116,0.43638983368873596,0.04022339731454849,0.05286864936351776,0.3962019383907318,0.36186885833740234,-0.06488656252622604,0.910625696182251,0.3940297067165375,0.4449332356452942,0.026584617793560028,0.07266972959041595,0.4068145155906677,0.3395735025405884,-0.07191286981105804,0.8891475200653076,0.3944021463394165,0.4379662871360779,0.010058608837425709,0.07556179910898209,0.40234866738319397,0.32818201184272766,-0.07492156326770782,0.883211612701416,0.3899575471878052,0.43477627635002136,0.028045382350683212,0.08242903649806976,0.39770033955574036,0.3353203535079956,-0.060643430799245834,0.8220576047897339,0.36267200112342834,0.5595406293869019,0.09384571015834808,0.998622715473175,0.3517886996269226,0.566074550151825,-0.09391626715660095,0.9993834495544434,0.36585602164268494,0.7101669907569885,0.24021531641483307,0.4946264326572418,0.3502059280872345,0.7313352823257446,-0.027618421241641045,0.980047345161438,0.36381879448890686,0.8394584059715271,0.3926359713077545,0.8221744298934937,0.336145281791687,0.8807050585746765,0.07035449147224426,0.9797182083129883,0.3573431670665741,0.8642769455909729,0.4036848247051239,0.8029810190200806,0.3269079327583313,0.9072110056877136,0.07918526977300644,0.9214353561401367,0.4011884033679962,0.867706835269928,0.3646034896373749,0.911712110042572,0.36199086904525757,0.9155334234237671,-0.0015761078102514148,0.973818838596344,0
3,0.397041380405426,0.2571008503437042,-0.0800471156835556,0.9988883137702942,0.3932671844959259,0.24036262929439545,-0.07088244706392288,0.9979711771011353,0.39257606863975525,0.23968622088432312,-0.07088175415992737,0.9980087280273438,0.3917309045791626,0.23904970288276672,-0.07083024084568024,0.9978281259536743,0.392142653465271,0.24098682403564453,-0.10307154804468155,0.9978537559509277,0.3906330466270447,0.24072955548763275,-0.10310337692499161,0.9980785846710205,0.38892123103141785,0.2404177337884903,-0.10311844944953918,0.9978023767471313,0.38088586926460266,0.24203790724277496,-0.006879593711346388,0.9948343634605408,0.37727752327919006,0.24371924996376038,-0.151924267411232,0.9980126023292542,0.39325249195098877,0.26988551020622253,-0.05249660462141037,0.9972438812255859,0.39229562878608704,0.27043697237968445,-0.09447357058525085,0.9978095889091492,0.36186808347702026,0.32085946202278137,0.08938293159008026,0.9992305040359497,0.3457410931587219,0.32246217131614685,-0.20451919734477997,0.9999072551727295,0.36275532841682434,0.4128197133541107,0.12719500064849854,0.03001486510038376,0.35923829674720764,0.4248691499233246,-0.19331946969032288,0.9695857763290405,0.3904157876968384,0.42580676078796387,0.014253387227654457,0.05345957726240158,0.39660587906837463,0.36184948682785034,-0.06277930736541748,0.9101095795631409,0.3989596962928772,0.434141606092453,-0.0014716631267219782,0.0736064463853836,0.40782031416893005,0.3397641181945801,-0.06876029819250107,0.8861304521560669,0.39856547117233276,0.4279165267944336,-0.01596996560692787,0.07681585848331451,0.40258920192718506,0.328433096408844,-0.07235084474086761,0.8801563382148743,0.3939838409423828,0.42505601048469543,0.002454869681969285,0.08413155376911163,0.3987825810909271,0.3356987237930298,-0.058494459837675095,0.8195967674255371,0.36419373750686646,0.5604187250137329,0.09392207115888596,0.9985326528549194,0.3518627882003784,0.5672416687011719,-0.09399458765983582,0.9993409514427185,0.36590486764907837,0.7134556770324707,0.24053451418876648,0.49636027216911316,0.35409224033355713,0.7326855063438416,-0.039075952023267746,0.9804362058639526,0.3629916310310364,0.8387228846549988,0.3890306055545807,0.8210469484329224,0.33614668250083923,0.8789525628089905,0.037488196045160294,0.9794735908508301,0.3571089804172516,0.8621919751167297,0.39973747730255127,0.8041085600852966,0.3265635073184967,0.9071916937828064,0.0429987870156765,0.9225009679794312,0.40117353200912476,0.8676398992538452,0.36283043026924133,0.9101172089576721,0.36214733123779297,0.916143536567688,-0.02268664725124836,0.9737573862075806,0
4,0.4004705846309662,0.26001212000846863,-0.07784875482320786,0.9988589286804199,0.3967480957508087,0.243943989276886,-0.06847129762172699,0.9979409575462341,0.39606794714927673,0.24330158531665802,-0.06847535818815231,0.9979574084281921,0.39530035853385925,0.2426861822605133,-0.06842692941427231,0.9977748394012451,0.3958110213279724,0.24454186856746674,-0.10065833479166031,0.9978806972503662,0.3944892883300781,0.24432896077632904,-0.10069317370653152,0.9980993866920471,0.39288896322250366,0.24402281641960144,-0.10071731358766556,0.9978454113006592,0.3852507472038269,0.24518096446990967,-0.005008297972381115,0.9947565197944641,0.38148733973503113,0.24663080275058746,-0.149775430560112,0.9980814456939697,0.39649248123168945,0.27191928029060364,-0.05038337782025337,0.997187614440918,0.3954915702342987,0.27259644865989685,-0.09229084104299545,0.9978222250938416,0.3641963005065918,0.3208562135696411,0.09304070472717285,0.9991724491119385,0.34836092591285706,0.3223773241043091,-0.20178954303264618,0.9999073147773743,0.3650090992450714,0.41266196966171265,0.14495240151882172,0.030693693086504936,0.3591706156730652,0.42461419105529785,-0.19604651629924774,0.9706887006759644,0.39635369181632996,0.42090821266174316,0.059530965983867645,0.05562514811754227,0.3975273072719574,0.3623335659503937,-0.08135483413934708,0.9123404026031494,0.4053455889225006,0.42870786786079407,0.04879453033208847,0.07670309394598007,0.4098132252693176,0.3410877585411072,-0.08996664732694626,0.8878053426742554,0.4058079719543457,0.42135119438171387,0.03166883811354637,0.08030173927545547,0.4043183922767639,0.33045294880867004,-0.09158013015985489,0.8820879459381104,0.40140143036842346,0.41859862208366394,0.04754849895834923,0.0881095603108406,0.4004708528518677,0.3358187973499298,-0.07686587423086166,0.8227869272232056,0.36553752422332764,0.5604124665260315,0.09398166090250015,0.9982841610908508,0.3532794713973999,0.5672706961631775,-0.094059519469738,0.999208927154541,0.3680282533168793,0.7127870917320251,0.23459920287132263,0.5024011731147766,0.3584808111190796,0.7326237559318542,-0.039090920239686966,0.9807841777801514,0.36226263642311096,0.8344993591308594,0.3814568817615509,0.8218121528625488,0.336937814950943,0.8753132224082947,0.037801530212163925,0.97950279712677,0.35607394576072693,0.8565250635147095,0.3919612765312195,0.8057187795639038,0.32692310214042664,0.9037765264511108,0.045527540147304535,0.9242005348205566,0.4011460542678833,0.8670463562011719,0.3539752662181854,0.9097188115119934,0.36222201585769653,0.9163951873779297,-0.014291083440184593,0.9740788340568542,0
5,0.4042591154575348,0.26326704025268555,-0.06676948070526123,0.9989346265792847,0.4005622863769531,0.24749061465263367,-0.05664415284991264,0.9980905652046204,0.39982032775878906,0.2468329817056656,-0.05662417411804199,0.9981010556221008,0.39902088046073914,0.2461969405412674,-0.05659203231334686,0.9979299902915955,0.3994341194629669,0.24841296672821045,-0.089853435754776,0.9980505704879761,0.3980385363101959,0.24843600392341614,-0.08987366408109665,0.9982530474662781,0.39645272493362427,0.24837222695350647,-0.08989637345075607,0.9980216026306152,0.3892137110233307,0.24909427762031555,0.008754383772611618,0.9951438903808594,0.3849096894264221,0.2510908544063568,-0.14023779332637787,0.9982545971870422,0.39996659755706787,0.2752821743488312,-0.038733065128326416,0.9973574280738831,0.3986206650733948,0.2761642038822174,-0.08195219188928604,0.9979820251464844,0.36861515045166016,0.3214048147201538,0.10911282151937485,0.9991332292556763,0.3498598337173462,0.32273587584495544,-0.19635963439941406,0.9999086260795593,0.38379618525505066,0.38183265924453735,0.15345893800258636,0.03387684002518654,0.35947588086128235,0.4234047830104828,-0.17658066749572754,0.9720515012741089,0.40621837973594666,0.3435588777065277,0.07993035763502121,0.06250816583633423,0.3980502486228943,0.3643038868904114,-0.016967561095952988,0.9144075512886047,0.4142926335334778,0.3348451256752014,0.07160401344299316,0.08364447206258774,0.41061103343963623,0.3470771908760071,-0.01618625409901142,0.8879369497299194,0.4132028818130493,0.3320634961128235,0.06325355172157288,0.08746206760406494,0.4048730432987213,0.33775463700294495,-0.019408421590924263,0.8823238015174866,0.40855008363723755,0.3355848789215088,0.07141771167516708,0.09667903184890747,0.40147027373313904,0.3415796160697937,-0.011381324380636215,0.8249589800834656,0.36671534180641174,0.5598754286766052,0.0951739251613617,0.9982423782348633,0.354211688041687,0.5663334727287292,-0.09521592408418655,0.9991443157196045,0.37123438715934753,0.7121802568435669,0.21526505053043365,0.5220198035240173,0.36245429515838623,0.730437695980072,-0.041907742619514465,0.981364905834198,0.36212968826293945,0.8337316513061523,0.34464818239212036,0.8274033665657043,0.33907273411750793,0.8706958293914795,0.037489332258701324,0.980031430721283,0.35593071579933167,0.8550735712051392,0.35362574458122253,0.8105950355529785,0.3286498785018921,0.8982132077217102,0.044301338493824005,0.9268213510513306,0.40106502175331116,0.8670212626457214,0.3172195851802826,0.9110627174377441,0.36430370807647705,0.9163945317268372,-0.013197711668908596,0.9747462272644043,0
6,0.4062725305557251,0.267971009016037,-0.047944989055395126,0.9987506866455078,0.40315768122673035,0.25254935026168823,-0.039528988301754,0.9977866411209106,0.4024295210838318,0.25180214643478394,-0.03952932357788086,0.9977685809135437,0.4016248285770416,0.2510632872581482,-0.03949782997369766,0.9976288080215454,0.402211457490921,0.25346171855926514,-0.07058484107255936,0.9978541731834412,0.4009549021720886,0.25341248512268066,-0.07059068977832794,0.9980762004852295,0.39949455857276917,0.25326862931251526,-0.07061907649040222,0.9978769421577454,0.391623318195343,0.25314196944236755,0.01533359382301569,0.9946214556694031,0.3882293403148651,0.2549949884414673,-0.12377465516328812,0.998163640499115,0.4018239378929138,0.2794044315814972,-0.02383527159690857,0.9968621134757996,0.4006667137145996,0.2800191044807434,-0.06413773447275162,0.997677743434906,0.3672463595867157,0.3215833902359009,0.10856597870588303,0.9990162253379822,0.3523808419704437,0.3226563632488251,-0.17930319905281067,0.9999021291732788,0.37494686245918274,0.3913041949272156,0.18382413685321808,0.03328623250126839,0.36117860674858093,0.42142781615257263,-0.1683581918478012,0.9727059602737427,0.39716580510139465,0.4104134738445282,0.1542147696018219,0.06142573803663254,0.3986254632472992,0.3664957582950592,-0.041609328240156174,0.9159379601478577,0.4047013521194458,0.4178963899612427,0.15358169376850128,0.08256902545690536,0.41121405363082886,0.35164347290992737,-0.04540552198886871,0.889266312122345,0.40491199493408203,0.4125435948371887,0.13701167702674866,0.08649507910013199,0.405603289604187,0.34153297543525696,-0.0474323071539402,0.8839914202690125,0.40098896622657776,0.4096214771270752,0.14432722330093384,0.0957239642739296,0.4024807810783386,0.3446752727031708,-0.036960016936063766,0.8281086683273315,0.3662723898887634,0.5573279857635498,0.09353430569171906,0.99787437915802,0.3557106554508209,0.5631718039512634,-0.09352277219295502,0.9988044500350952,0.37266936898231506,0.7118724584579468,0.1729312539100647,0.5280638337135315,0.36725789308547974,0.7261096239089966,-0.04177895560860634,0.9815441966056824,0.3618854284286499,0.8337650299072266,0.2757096290588379,0.8280577659606934,0.3423764407634735,0.8654327988624573,0.03869222104549408,0.9798657298088074,0.35580670833587646,0.8549932837486267,0.2812991142272949,0.8099433183670044,0.33116164803504944,0.8904921412467957,0.045613422989845276,0.928009033203125,0.4008638262748718,0.8669926524162292,0.24139921367168427,0.9093324542045593,0.36732974648475647,0.9140831232070923,-0.00039289193227887154,0.974680483341217,0
7,0.40941599011421204,0.271536260843277,-0.04575718194246292,0.9987690448760986,0.40662527084350586,0.255736380815506,-0.03726248815655708,0.997848391532898,0.4056895971298218,0.2548660933971405,-0.03724920377135277,0.9978225827217102,0.4046986997127533,0.2540037930011749,-0.037213798612356186,0.997692346572876,0.40601152181625366,0.25663259625434875,-0.06847725808620453,0.9979386925697327,0.40478742122650146,0.25643616914749146,-0.06849393248558044,0.9981497526168823,0.40349504351615906,0.25614386796951294,-0.06852219253778458,0.997969388961792,0.39476341009140015,0.25513046979904175,0.01815328188240528,0.9948262572288513,0.39255812764167786,0.25665730237960815,-0.12150660157203674,0.998265266418457,0.40451866388320923,0.2831771671772003,-0.02134370245039463,0.9969481229782104,0.4036765396595001,0.2835947871208191,-0.06187361106276512,0.9977640509605408,0.3661929965019226,0.32159051299095154,0.11192623525857925,0.9989862442016602,0.35631710290908813,0.32219159603118896,-0.17512772977352142,0.999904215335846,0.3720698356628418,0.39892539381980896,0.16956190764904022,0.03484933823347092,0.3658613860607147,0.41996312141418457,-0.16033689677715302,0.973548173904419,0.4021211266517639,0.387832373380661,0.11703872680664062,0.06471150368452072,0.40225979685783386,0.36648449301719666,-0.02725236862897873,0.9187268614768982,0.4100845754146576,0.3869093954563141,0.11342961341142654,0.08600744605064392,0.4150739312171936,0.3509654998779297,-0.027704520151019096,0.8919380903244019,0.41107413172721863,0.3799588084220886,0.10180684179067612,0.08992090076208115,0.4098103940486908,0.34085237979888916,-0.030160417780280113,0.8868393898010254,0.4070410430431366,0.38040053844451904,0.10843462496995926,0.09958992153406143,0.4055890738964081,0.3449794054031372,-0.02221064828336239,0.8326464295387268,0.3655282258987427,0.5555196404457092,0.0934368297457695,0.9976447820663452,0.3579690158367157,0.5606154799461365,-0.0934283509850502,0.9986597895622253,0.3732994794845581,0.7092759013175964,0.18704840540885925,0.5345709919929504,0.36981335282325745,0.7244119048118591,-0.05158134177327156,0.981799304485321,0.3618781864643097,0.833282470703125,0.29934024810791016,0.8282305598258972,0.346971333026886,0.8660314083099365,0.010647141374647617,0.979867696762085,0.35583388805389404,0.8545070886611938,0.3062281012535095,0.8110808730125427,0.3368552327156067,0.892471969127655,0.014958588406443596,0.9302108287811279,0.39991483092308044,0.867160439491272,0.27102887630462646,0.9075629711151123,0.3754778206348419,0.9102655649185181,-0.03621608018875122,0.9747814536094666,0
8,0.4112643301486969,0.2718781530857086,-0.046596214175224304,0.9988229274749756,0.4087982475757599,0.25591903924942017,-0.03818053379654884,0.9979577660560608,0.40781450271606445,0.2551111578941345,-0.038158442825078964,0.997930645942688,0.40679386258125305,0.2543480694293976,-0.038121942430734634,0.9978051781654358,0.40831997990608215,0.25663721561431885,-0.06947007775306702,0.998058021068573,0.4071337580680847,0.256378173828125,-0.06948590278625488,0.9982577562332153,0.4059259295463562,0.2560608983039856,-0.06950879096984863,0.9980913996696472,0.3970288336277008,0.25543317198753357,0.018102651461958885,0.9951351881027222,0.3951232135295868,0.25651195645332336,-0.12182580679655075,0.9983904957771301,0.4061240553855896,0.28354334831237793,-0.021825192496180534,0.9971253275871277,0.40540093183517456,0.28405022621154785,-0.06244944781064987,0.9979074597358704,0.3672320544719696,0.32158705592155457,0.11111914366483688,0.9989709854125977,0.3588792085647583,0.3207525610923767,-0.1760774403810501,0.9999086260795593,0.37450680136680603,0.40335893630981445,0.1633337289094925,0.03655949607491493,0.3689561188220978,0.41623595356941223,-0.15712976455688477,0.9744099974632263,0.40242016315460205,0.3831638693809509,0.09894801676273346,0.06590082496404648,0.40360885858535767,0.3692561686038971,-0.01120215468108654,0.9198465943336487,0.40987396240234375,0.3819372355937958,0.09209353476762772,0.08701121062040329,0.41670456528663635,0.35628899931907654,-0.009571810252964497,0.8921366930007935,0.4102950096130371,0.37590229511260986,0.07952959835529327,0.09083950519561768,0.4113394021987915,0.34720340371131897,-0.013508385047316551,0.8869730234146118,0.40634092688560486,0.37676894664764404,0.08837981522083282,0.10089229047298431,0.4070868194103241,0.3508957326412201,-0.006291526835411787,0.8338623642921448,0.36524683237075806,0.5545986294746399,0.09345752745866776,0.9974333047866821,0.35902804136276245,0.559922456741333,-0.0934557393193245,0.9985451698303223,0.37332192063331604,0.707889974117279,0.18659637868404388,0.5388656854629517,0.37009507417678833,0.7241462469100952,-0.05188687518239021,0.9821079969406128,0.36239469051361084,0.8334524631500244,0.2935280501842499,0.8270118236541748,0.3514607846736908,0.8664705157279968,0.007930000312626362,0.9800212383270264,0.3574601113796234,0.8549376726150513,0.3001521825790405,0.8120012879371643,0.3423830270767212,0.8960257172584534,0.011788273230195045,0.932634711265564,0.4001810848712921,0.8672844171524048,0.26646870374679565,0.9052479267120361,0.3817635774612427,0.9088711142539978,-0.04257363826036453,0.9748502373695374,0
9,0.4126679003238678,0.2719894349575043,-0.04903553053736687,0.9987851977348328,0.4104335606098175,0.25559428334236145,-0.04063598811626434,0.9979152679443359,0.4095073640346527,0.254793643951416,-0.040627945214509964,0.997870683670044,0.40854156017303467,0.2540787160396576,-0.04059441015124321,0.9977601170539856,0.40988120436668396,0.25632256269454956,-0.07231797277927399,0.9980450868606567,0.40870293974876404,0.2560579776763916,-0.07233079522848129,0.9982399344444275,0.4074902832508087,0.2557549476623535,-0.07234852761030197,0.998091995716095,0.39862674474716187,0.25499382615089417,0.015529067255556583,0.9950582981109619,0.3964170515537262,0.25597020983695984,-0.12623225152492523,0.998410165309906,0.4073582589626312,0.28329962491989136,-0.024179182946681976,0.9970985651016235,0.4066546559333801,0.2839183211326599,-0.06531015038490295,0.9979017376899719,0.3667915463447571,0.32099518179893494,0.10945110023021698,0.9989271759986877,0.36242449283599854,0.3195176124572754,-0.1805928647518158,0.9999098181724548,0.37317052483558655,0.40408897399902344,0.1650247573852539,0.0358450673520565,0.3729150593280792,0.4139103889465332,-0.1676730513572693,0.9752465486526489,0.39866578578948975,0.40452373027801514,0.10490016639232635,0.06447804719209671,0.40784579515457153,0.3691260516643524,-0.03733111172914505,0.9221754670143127,0.4059567451477051,0.4092746376991272,0.09956654161214828,0.08591815084218979,0.4214280843734741,0.35539278388023376,-0.040959589183330536,0.8949710726737976,0.4064660966396332,0.4024965763092041,0.08536454290151596,0.0897902324795723,0.4172496199607849,0.3464422821998596,-0.04338831081986427,0.8900445103645325,0.40271249413490295,0.4007287323474884,0.09489946812391281,0.09985710680484772,0.4124091565608978,0.3507693409919739,-0.03256765380501747,0.8380773067474365,0.3646363615989685,0.5517646074295044,0.09349752962589264,0.9972500801086426,0.36084142327308655,0.5575288534164429,-0.09349998831748962,0.9983769059181213,0.37305423617362976,0.705207109451294,0.18236269056797028,0.5384072661399841,0.37064263224601746,0.7222520709037781,-0.05155850946903229,0.9822803139686584,0.3625425100326538,0.8337510824203491,0.29020729660987854,0.825721800327301,0.3521203100681305,0.8673927187919617,0.02105528675019741,0.9801557660102844,0.35796838998794556,0.8569072484970093,0.2967185080051422,0.8120464086532593,0.34303051233291626,0.896206796169281,0.02785344049334526,0.9343062043190002,0.4007210433483124,0.8673925995826721,0.25916823744773865,0.9033302664756775,0.3804330825805664,0.9080132246017456,-0.01983599178493023,0.9749504923820496,0
