frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.41072091460227966,0.2778215706348419,-0.07195806503295898,0.9966009855270386,0.41141578555107117,0.2615910470485687,-0.06144266203045845,0.9918920993804932,0.4115605652332306,0.26047563552856445,-0.06148684024810791,0.9907709360122681,0.4116640090942383,0.25898221135139465,-0.06146249547600746,0.9908043146133423,0.4089418649673462,0.2610480785369873,-0.08821563422679901,0.9942238926887512,0.4072822034358978,0.2597004473209381,-0.08825279027223587,0.9946282505989075,0.4055076241493225,0.2579585611820221,-0.08831556141376495,0.9949759244918823,0.40159332752227783,0.2537842392921448,0.005312217865139246,0.9806270003318787,0.3946194648742676,0.254580557346344,-0.11710252612829208,0.9932774901390076,0.40817955136299133,0.28923436999320984,-0.04426335543394089,0.9882076382637024,0.40387657284736633,0.28974342346191406,-0.07969209551811218,0.9928750991821289,0.391018807888031,0.332821249961853,0.09178153425455093,0.992716908454895,0.36525166034698486,0.3202574551105499,-0.16429349780082703,0.999610960483551,0.389210969209671,0.4162557125091553,0.1862555891275406,0.06161769852042198,0.3774580955505371,0.40902960300445557,-0.19199344515800476,0.9669195413589478,0.4076763689517975,0.4365321695804596,0.17612046003341675,0.06845133006572723,0.402639776468277,0.36768901348114014,-0.13019277155399323,0.849216639995575,0.4129953980445862,0.44975584745407104,0.1767578423023224,0.08658638596534729,0.41643956303596497,0.3646867573261261,-0.1394616663455963,0.807095468044281,0.4148702621459961,0.44064685702323914,0.1596406251192093,0.09463077038526535,0.4127662479877472,0.3500450849533081,-0.1429126262664795,0.8064917922019958,0.41220977902412415,0.43474239110946655,0.16679716110229492,0.10130582749843597,0.40988337993621826,0.35150837898254395,-0.12861455976963043,0.7633039355278015,0.38956397771835327,0.5653902888298035,0.08376159518957138,0.9893668293952942,0.3685048520565033,0.5720010995864868,-0.0837501809000969,0.9967048764228821,0.38951733708381653,0.7042763829231262,0.18276995420455933,0.6877572536468506,0.3548099398612976,0.734285295009613,-0.05038980394601822,0.9798277616500854,0.375820517539978,0.8303245306015015,0.2981176972389221,0.8490628004074097,0.3368138074874878,0.8794331550598145,0.0056305634789168835,0.9827545285224915,0.36722061038017273,0.8561520576477051,0.3052630126476288,0.8258660435676575,0.328393816947937,0.9027796983718872,0.006867498159408569,0.9378892183303833,0.40863773226737976,0.8650457262992859,0.2592502534389496,0.9059734344482422,0.3639388382434845,0.9245700836181641,-0.07304804772138596,0.9761472344398499,0
1,0.4110262095928192,0.2778934836387634,-0.08218014240264893,0.9968441128730774,0.4113955795764923,0.2615797221660614,-0.07186850160360336,0.9925209879875183,0.41150155663490295,0.26046448945999146,-0.071851946413517,0.991520881652832,0.4115288555622101,0.2589772641658783,-0.07178564369678497,0.991465151309967,0.4089467227458954,0.2610766291618347,-0.10211415588855743,0.9946534633636475,0.40730181336402893,0.2598474621772766,-0.10216168314218521,0.9950552582740784,0.405544638633728,0.25833064317703247,-0.1022038385272026,0.9953422546386719,0.401568204164505,0.25454771518707275,-0.0017615993274375796,0.9821636080741882,0.3946765661239624,0.25637853145599365,-0.13962863385677338,0.993876576423645,0.40882930159568787,0.2896207273006439,-0.05278926342725754,0.9891654849052429,0.40512943267822266,0.28994622826576233,-0.09265733510255814,0.993465781211853,0.3921584188938141,0.33498719334602356,0.08299016207456589,0.993227481842041,0.3646029531955719,0.32640549540519714,-0.18554984033107758,0.9996417164802551,0.38841384649276733,0.4266594648361206,0.11457929015159607,0.05887262150645256,0.3788641095161438,0.4168476462364197,-0.17636695504188538,0.9687166810035706,0.40680938959121704,0.477786660194397,-0.0008243691991083324,0.06651957333087921,0.40892019867897034,0.35927194356918335,-0.04931371659040451,0.8562033772468567,0.41237524151802063,0.4943975806236267,-0.016351601108908653,0.0842660441994667,0.4190700948238373,0.35251089930534363,-0.05059799924492836,0.8133383393287659,0.4125078022480011,0.48882046341896057,-0.028990386053919792,0.0922255739569664,0.41333600878715515,0.33890435099601746,-0.059009186923503876,0.812546968460083,0.4083653688430786,0.48113545775413513,-0.011666885577142239,0.09915812313556671,0.40989503264427185,0.34336763620376587,-0.04705197364091873,0.7695987820625305,0.39014390110969543,0.5653902292251587,0.08374588936567307,0.9898974895477295,0.36863642930984497,0.5721822381019592,-0.08374734222888947,0.9968841075897217,0.3898308575153351,0.7061787247657776,0.19473771750926971,0.6968843936920166,0.3559412658214569,0.7365462779998779,-0.042882464826107025,0.9802492260932922,0.3758386969566345,0.8299217224121094,0.32008135318756104,0.853280246257782,0.3373168110847473,0.8827992081642151,0.023499036207795143,0.9828534126281738,0.36742037534713745,0.8542522192001343,0.32909074425697327,0.8327133059501648,0.3283037543296814,0.9068319797515869,0.02613731101155281,0.9379820823669434,0.4086340069770813,0.865279495716095,0.2896226644515991,0.9091035723686218,0.3642844557762146,0.9269204139709473,-0.0513080433011055,0.9761699438095093,0
2,0.4111832082271576,0.2816005349159241,-0.0885702446103096,0.9970212578773499,0.41143375635147095,0.2649623155593872,-0.07838519662618637,0.9929971694946289,0.4115094840526581,0.2637855112552643,-0.07837006449699402,0.9921119809150696,0.4115248918533325,0.262239009141922,-0.07829251885414124,0.9919504523277283,0.4092063307762146,0.26468947529792786,-0.11084330826997757,0.9949430823326111,0.40771543979644775,0.2636140286922455,-0.11089515686035156,0.9953586459159851,0.406109482049942,0.2622717022895813,-0.11093559861183167,0.995569109916687,0.4015706777572632,0.25801560282707214,-0.011382023803889751,0.9833239912986755,0.3953319191932678,0.26016226410865784,-0.1605944037437439,0.9943372011184692,0.40889546275138855,0.2937304973602295,-0.05993633344769478,0.9898824691772461,0.40572085976600647,0.2936848998069763,-0.10302253812551498,0.9938974976539612,0.38484522700309753,0.33494633436203003,0.07849130779504776,0.9937503337860107,0.3647572696208954,0.32888859510421753,-0.20762081444263458,0.9996675848960876,0.3824560344219208,0.4387816786766052,0.13612738251686096,0.05609360337257385,0.3850328326225281,0.4203706681728363,-0.18601173162460327,0.9699554443359375,0.39857393503189087,0.5139392614364624,0.06175666302442551,0.06456512212753296,0.4163927137851715,0.3573888838291168,-0.057837631553411484,0.8613089323043823,0.4037686884403229,0.5351186990737915,0.05244768038392067,0.08153048157691956,0.4240999221801758,0.34260112047195435,-0.06118438392877579,0.8188385963439941,0.404422402381897,0.5316435694694519,0.03670851141214371,0.08922504633665085,0.41804444789886475,0.33299970626831055,-0.06722773611545563,0.8179275989532471,0.4003497362136841,0.5221596360206604,0.050577640533447266,0.09633582085371017,0.41529178619384766,0.3383426070213318,-0.055081721395254135,0.7749223113059998,0.39015549421310425,0.5670085549354553,0.08689028769731522,0.9906726479530334,0.3690456748008728,0.573972225189209,-0.08700478076934814,0.9971053600311279,0.3916945457458496,0.7090655565261841,0.2286207377910614,0.7073481678962708,0.359034925699234,0.7383981347084045,-0.01761644519865513,0.9811753034591675,0.37664175033569336,0.8299162983894348,0.37838178873062134,0.8601078987121582,0.337991863489151,0.883754551410675,0.08029988408088684,0.9836574792861938,0.3685022294521332,0.854016900062561,0.3900313079357147,0.8413553237915039,0.32830268144607544,0.9080674052238464,0.08615495264530182,0.9404487609863281,0.40888547897338867,0.8652915358543396,0.3522464632987976,0.9142577648162842,0.36465713381767273,0.9269357323646545,0.009352894499897957,0.9772596955299377,0
3,0.4112406075000763,0.28384020924568176,-0.08974717557430267,0.9971434473991394,0.41149190068244934,0.26660630106925964,-0.07859984040260315,0.9933468699455261,0.4115442633628845,0.26538899540901184,-0.07860491424798965,0.9925537705421448,0.41153067350387573,0.2638469338417053,-0.07853102684020996,0.9922974109649658,0.4093499481678009,0.266647070646286,-0.11060851067304611,0.995087742805481,0.4079364538192749,0.26574164628982544,-0.11067228019237518,0.9955214262008667,0.40637633204460144,0.26454463601112366,-0.11072351038455963,0.9956660866737366,0.4019097685813904,0.2604438364505768,-0.009983217343688011,0.9840405583381653,0.39642971754074097,0.26222825050354004,-0.1558862030506134,0.9946611523628235,0.40893861651420593,0.2956279218196869,-0.06040668487548828,0.9903388023376465,0.40606048703193665,0.2960343658924103,-0.10283294320106506,0.9941667318344116,0.3856094479560852,0.3416447043418884,0.07894130051136017,0.9941365718841553,0.36494454741477966,0.3320726156234741,-0.20356202125549316,0.9996826648712158,0.3767758309841156,0.44848671555519104,0.1348343938589096,0.05440058931708336,0.38424402475357056,0.41977187991142273,-0.19102852046489716,0.9709249138832092,0.38543662428855896,0.54603511095047,0.0708015039563179,0.06244366243481636,0.4152522087097168,0.3579739034175873,-0.0607307106256485,0.8617902398109436,0.3884276747703552,0.5742666721343994,0.06239840015769005,0.07888873666524887,0.42323359847068787,0.34620678424835205,-0.06311748921871185,0.8193279504776001,0.3895362913608551,0.5711351037025452,0.0469321645796299,0.08625167608261108,0.4175783097743988,0.334858238697052,-0.06588542461395264,0.818484902381897,0.38629618287086487,0.5592337250709534,0.059885863214731216,0.09332618117332458,0.4149937331676483,0.3393758535385132,-0.05678436905145645,0.7753022909164429,0.39111799001693726,0.5691444277763367,0.08675705641508102,0.9914147257804871,0.36918023228645325,0.5759543776512146,-0.08686234056949615,0.997314989566803,0.3969482183456421,0.7094864249229431,0.21254077553749084,0.7209712862968445,0.3618001341819763,0.7385753989219666,-0.01585630513727665,0.9818505644798279,0.37745633721351624,0.8296645879745483,0.3519629240036011,0.867997407913208,0.3382587432861328,0.8838632106781006,0.08952615410089493,0.9842709302902222,0.3693790137767792,0.8520690202713013,0.3623012602329254,0.8488955497741699,0.32830026745796204,0.9079787135124207,0.09590975940227509,0.9414605498313904,0.41008880734443665,0.8653638362884521,0.31905731558799744,0.9195848107337952,0.3646550178527832,0.9271441698074341,0.016536811366677284,0.9782631397247314,0
4,0.4133654534816742,0.2936907112598419,-0.07392990589141846,0.9971645474433899,0.4139264225959778,0.2774690091609955,-0.06265407800674438,0.9935305118560791,0.41379496455192566,0.2762729823589325,-0.06267452985048294,0.9928292036056519,0.4135202467441559,0.2746224105358124,-0.06259940564632416,0.9924997687339783,0.41264286637306213,0.27726468443870544,-0.0950666218996048,0.9950788617134094,0.41174378991127014,0.2762448191642761,-0.09514352679252625,0.9955332279205322,0.41066232323646545,0.27479636669158936,-0.09521595388650894,0.9956221580505371,0.405124306678772,0.2691570222377777,0.002092042239382863,0.9843316674232483,0.40209558606147766,0.2700551152229309,-0.1539011150598526,0.994810938835144,0.4108458459377289,0.3046610653400421,-0.045995958149433136,0.9904216527938843,0.40901824831962585,0.3048883080482483,-0.08901035785675049,0.9941954612731934,0.3861581087112427,0.34815171360969543,0.08853241801261902,0.9944584369659424,0.36642640829086304,0.33554813265800476,-0.19469279050827026,0.9996946454048157,0.37189579010009766,0.4570152461528778,0.1412171572446823,0.0539579764008522,0.3839699923992157,0.4189075231552124,-0.18998876214027405,0.9716165661811829,0.38029149174690247,0.5455403923988342,0.08139780163764954,0.06056211143732071,0.4160465598106384,0.3623198866844177,-0.06860771775245667,0.8629087209701538,0.38358357548713684,0.5735218524932861,0.07344995439052582,0.07648012042045593,0.42534318566322327,0.3528461456298828,-0.07175973802804947,0.8207412958145142,0.3833012580871582,0.575653076171875,0.05791560560464859,0.08351082354784012,0.41985854506492615,0.3409497141838074,-0.07392828166484833,0.8201504349708557,0.38236141204833984,0.5605109333992004,0.07057603448629379,0.09060384333133698,0.41575756669044495,0.34502747654914856,-0.06469127535820007,0.7768338918685913,0.39218375086784363,0.571585476398468,0.08729176968336105,0.9920149445533752,0.36970970034599304,0.5776835680007935,-0.08739626407623291,0.9974923729896545,0.4010545611381531,0.709540069103241,0.20941033959388733,0.7316343188285828,0.36212390661239624,0.7391765117645264,-0.03226862847805023,0.982420802116394,0.37796130776405334,0.8296412229537964,0.33890390396118164,0.8743442296981812,0.3382532298564911,0.8859630823135376,0.054812241345644,0.9848220348358154,0.3695668578147888,0.8518465757369995,0.3480983376502991,0.8536493182182312,0.3274175524711609,0.9097375273704529,0.05905662104487419,0.9421241283416748,0.41136008501052856,0.865568220615387,0.3042356073856354,0.9236087203025818,0.36472615599632263,0.9279757738113403,-0.020466389134526253,0.9791985750198364,0
5,0.4163462221622467,0.2991827130317688,-0.0600905641913414,0.9970700740814209,0.4172460734844208,0.28229567408561707,-0.04899090528488159,0.9934516549110413,0.41702911257743835,0.28134724497795105,-0.04901997745037079,0.9928049445152283,0.41661152243614197,0.27993786334991455,-0.048966147005558014,0.9924284815788269,0.416042298078537,0.28189316391944885,-0.08147862553596497,0.9949023723602295,0.4151042401790619,0.2808726131916046,-0.08153954148292542,0.9953987002372742,0.413921982049942,0.2793799638748169,-0.08159998804330826,0.9954618811607361,0.40830376744270325,0.2752506732940674,0.013481419533491135,0.9840530753135681,0.4052378833293915,0.27430009841918945,-0.14047876000404358,0.9948035478591919,0.4135845899581909,0.3100479543209076,-0.03299758955836296,0.9901294112205505,0.4120849668979645,0.3099111318588257,-0.07583057880401611,0.9939751625061035,0.386555016040802,0.3470200002193451,0.09803572297096252,0.9946202635765076,0.36905768513679504,0.3371661603450775,-0.19334383308887482,0.9997017979621887,0.37229493260383606,0.4566720724105835,0.14683319628238678,0.051984209567308426,0.3923259973526001,0.4183761477470398,-0.18940432369709015,0.9733397960662842,0.3841506540775299,0.5404552817344666,0.0785892903804779,0.05906025320291519,0.4242194890975952,0.3469744622707367,-0.07837127149105072,0.8721084594726562,0.3840835988521576,0.5706726908683777,0.06888021528720856,0.07475882768630981,0.43059974908828735,0.32546666264533997,-0.08298943936824799,0.8319024443626404,0.38636985421180725,0.5699481964111328,0.053030431270599365,0.08152312785387039,0.4260176122188568,0.31883206963539124,-0.08619309961795807,0.8312940001487732,0.3854692578315735,0.5533648729324341,0.06732600182294846,0.08856118470430374,0.42215287685394287,0.3292337954044342,-0.07522352784872055,0.7890374064445496,0.39286166429519653,0.5716553926467896,0.08716296404600143,0.9924606084823608,0.37044352293014526,0.5776863098144531,-0.08726025372743607,0.997616708278656,0.40565750002861023,0.7085718512535095,0.1834166795015335,0.7431766986846924,0.36320072412490845,0.7391943335533142,-0.03873896226286888,0.9828209280967712,0.3780084550380707,0.8288396596908569,0.3048204183578491,0.8795493245124817,0.33824554085731506,0.8873104453086853,0.035808343440294266,0.9852781891822815,0.3693183362483978,0.8500078320503235,0.3131383955478668,0.8579082489013672,0.3267814815044403,0.9112794995307922,0.03850369155406952,0.9421959519386292,0.4113878607749939,0.8655560612678528,0.2710798680782318,0.9272348880767822,0.3649025857448578,0.9292899966239929,-0.042840998619794846,0.9800083637237549,0
6,0.4217059314250946,0.2994553744792938,-0.07365217059850693,0.9970812201499939,0.4227786064147949,0.2826978862285614,-0.06256060302257538,0.9935473799705505,0.4230293929576874,0.2818925082683563,-0.06254944205284119,0.993026614189148,0.42310795187950134,0.2807324230670929,-0.06250878423452377,0.9924836754798889,0.4198043644428253,0.2823297381401062,-0.09341732412576675,0.9949634671211243,0.4181390702724457,0.2813303470611572,-0.09345614910125732,0.9955416917800903,0.41622671484947205,0.2799088954925537,-0.09348475188016891,0.9955402612686157,0.4137707054615021,0.2777078151702881,0.006378987338393927,0.9846225380897522,0.406599223613739,0.2759387791156769,-0.13877058029174805,0.9950599074363708,0.41924822330474854,0.31196531653404236,-0.04416658729314804,0.9903015494346619,0.4158400297164917,0.3116632103919983,-0.08447878807783127,0.9941149353981018,0.39866337180137634,0.3457733988761902,0.08997064083814621,0.9947659373283386,0.3696179986000061,0.3400069773197174,-0.18826007843017578,0.9997105598449707,0.3980679214000702,0.45193856954574585,0.14873579144477844,0.04946769401431084,0.39206641912460327,0.42890629172325134,-0.17970076203346252,0.9744442701339722,0.4021795690059662,0.521181046962738,0.08830878138542175,0.05584956333041191,0.42403367161750793,0.3497564196586609,-0.07619653642177582,0.8788062334060669,0.4053564965724945,0.5387363433837891,0.08169808983802795,0.070786252617836,0.43013912439346313,0.3258538544178009,-0.08138885349035263,0.8388534188270569,0.40405863523483276,0.5365888476371765,0.06719088554382324,0.07710876315832138,0.4250430762767792,0.31897231936454773,-0.08644720911979675,0.8379073143005371,0.40096515417099,0.5295301079750061,0.07838728278875351,0.084144227206707,0.4207095801830292,0.3303808867931366,-0.07350780814886093,0.7948951125144958,0.3943849205970764,0.5730183720588684,0.08419621735811234,0.9927811622619629,0.37063685059547424,0.5785240530967712,-0.08427486568689346,0.9976754784584045,0.412075012922287,0.7075522541999817,0.16433082520961761,0.7571794390678406,0.3645602762699127,0.7401101589202881,-0.03950626403093338,0.9833470582962036,0.3785034716129303,0.826582670211792,0.27879905700683594,0.8846128582954407,0.33874931931495667,0.8871300220489502,0.029670096933841705,0.9857401251792908,0.36914950609207153,0.8472092151641846,0.2865232229232788,0.8625491261482239,0.3273527920246124,0.9110059142112732,0.03205620497465134,0.9428811073303223,0.4117370545864105,0.8655619621276855,0.24259188771247864,0.9300537109375,0.3649005591869354,0.9300736784934998,-0.04845826327800751,0.9806011319160461,0
7,0.42676883935928345,0.29989489912986755,-0.07644473016262054,0.9970912337303162,0.4284162223339081,0.28396832942962646,-0.06617078185081482,0.9935959577560425,0.4291220009326935,0.283415824174881,-0.06616327911615372,0.9931756258010864,0.42972177267074585,0.2825463116168976,-0.06612291187047958,0.9924522042274475,0.4241959750652313,0.283175528049469,-0.09647725522518158,0.9949988126754761,0.42206108570098877,0.2821311354637146,-0.09651597589254379,0.9956676363945007,0.4197083115577698,0.28067445755004883,-0.09654171019792557,0.9956037402153015,0.421282023191452,0.28083306550979614,0.0021409138571470976,0.9852240681648254,0.40979623794555664,0.2776341140270233,-0.13795994222164154,0.9953087568283081,0.4247589707374573,0.31290799379348755,-0.047002483159303665,0.990500271320343,0.42017367482185364,0.3122613728046417,-0.0867825597524643,0.9942930936813354,0.4013437032699585,0.3454870283603668,0.089276984333992,0.9948350787162781,0.3770613372325897,0.338681697845459,-0.1869400441646576,0.9997244477272034,0.4017482399940491,0.44939395785331726,0.1502169519662857,0.04735160619020462,0.3997996151447296,0.4270275831222534,-0.1739497184753418,0.9750263094902039,0.4016359746456146,0.5138881802558899,0.09303794801235199,0.05359293520450592,0.42362654209136963,0.35489746928215027,-0.05864430591464043,0.8834547996520996,0.4046565890312195,0.5278723835945129,0.08721288293600082,0.06832501292228699,0.429607093334198,0.3431626856327057,-0.06272278726100922,0.8441657423973083,0.403952956199646,0.5217602252960205,0.07288011908531189,0.0743708685040474,0.4239434003829956,0.3307701051235199,-0.07074928283691406,0.8432237505912781,0.4008658230304718,0.5168617367744446,0.08344762772321701,0.08130557835102081,0.41975656151771545,0.3387828469276428,-0.05678075924515724,0.8000150918960571,0.39505526423454285,0.5747777223587036,0.08422327041625977,0.9929757118225098,0.3712768852710724,0.5796666741371155,-0.0842989981174469,0.9976779222488403,0.4183977544307709,0.7052057385444641,0.15664944052696228,0.7701889276504517,0.36494365334510803,0.7425021529197693,-0.03951766714453697,0.9839016199111938,0.3796968162059784,0.8209784030914307,0.268696665763855,0.8876047730445862,0.33873239159584045,0.8873684406280518,0.0278735663741827,0.9863074421882629,0.36917972564697266,0.840156078338623,0.27658700942993164,0.8660640120506287,0.32725217938423157,0.9112177491188049,0.030343467369675636,0.9443949460983276,0.41168540716171265,0.8655598759651184,0.23959773778915405,0.931929349899292,0.36557137966156006,0.9306285381317139,-0.048148300498723984,0.9812356233596802,0
8,0.4333067536354065,0.2993171811103821,-0.07406853139400482,0.9971667528152466,0.4345551133155823,0.2837982475757599,-0.06341538578271866,0.9937629699707031,0.4348922073841095,0.2833086848258972,-0.06341792643070221,0.9933759570121765,0.43513426184654236,0.28249213099479675,-0.06339489668607712,0.9926021695137024,0.4311339557170868,0.2827759385108948,-0.09369747340679169,0.995146632194519,0.42908456921577454,0.2816489040851593,-0.09373150020837784,0.9958412051200867,0.4267377555370331,0.2801058888435364,-0.09375801682472229,0.9957637786865234,0.42627617716789246,0.28092384338378906,0.0030152599792927504,0.9860242605209351,0.4162698984146118,0.27726608514785767,-0.13576173782348633,0.9955426454544067,0.43020614981651306,0.3117266297340393,-0.04579460993409157,0.9908331632614136,0.42645272612571716,0.31107863783836365,-0.08557046949863434,0.994513213634491,0.4040725827217102,0.3479000926017761,0.09001492708921432,0.9946823716163635,0.38304153084754944,0.33786484599113464,-0.1862497329711914,0.9997234344482422,0.4057677090167999,0.44852808117866516,0.18309788405895233,0.04618659242987633,0.40978187322616577,0.4088546931743622,-0.1770913004875183,0.9757270812988281,0.4043867290019989,0.4862234592437744,0.17185057699680328,0.053202997893095016,0.42474713921546936,0.3436882197856903,-0.06863005459308624,0.8897709250450134,0.4063159227371216,0.500144898891449,0.1732616424560547,0.06803356111049652,0.430055171251297,0.3316051661968231,-0.07372909039258957,0.8520291447639465,0.405221164226532,0.49126026034355164,0.1598680019378662,0.07385680824518204,0.424630731344223,0.3194184899330139,-0.07962775230407715,0.8509429097175598,0.40299299359321594,0.48536738753318787,0.16383609175682068,0.08081366121768951,0.42112842202186584,0.3253421187400818,-0.06648441404104233,0.8083404898643494,0.3980986475944519,0.5745006799697876,0.0838036760687828,0.993116021156311,0.3726401627063751,0.5795210599899292,-0.08384344726800919,0.9976266622543335,0.4242278039455414,0.7002680897712708,0.12233669310808182,0.7849146723747253,0.3656403720378876,0.7445030808448792,-0.043612126260995865,0.9843632578849792,0.38230302929878235,0.8129907846450806,0.23290406167507172,0.8910414576530457,0.3387821614742279,0.8873158097267151,0.023855337873101234,0.9868164658546448,0.37042421102523804,0.8322303891181946,0.2407965064048767,0.869744062423706,0.32729431986808777,0.9111922979354858,0.02647625282406807,0.945400595664978,0.4117189347743988,0.8646341562271118,0.20413024723529816,0.9337905645370483,0.3657478392124176,0.9308485984802246,-0.05134235695004463,0.9816775321960449,0
9,0.43860119581222534,0.2987702488899231,-0.05629894882440567,0.9972779750823975,0.4391215443611145,0.28380298614501953,-0.04707786813378334,0.9940760135650635,0.4389842748641968,0.28313368558883667,-0.04709526151418686,0.9937379360198975,0.43867430090904236,0.28213974833488464,-0.04709320142865181,0.9929901957511902,0.4369598627090454,0.28324249386787415,-0.0802370086312294,0.995410680770874,0.43534383177757263,0.28228020668029785,-0.08027061074972153,0.9961047768592834,0.43343010544776917,0.28093236684799194,-0.08029091358184814,0.9960251450538635,0.4286385476589203,0.27947938442230225,0.00900455191731453,0.9869385361671448,0.42254844307899475,0.277401328086853,-0.1363123208284378,0.9958403706550598,0.43447837233543396,0.31059587001800537,-0.03190268948674202,0.9911493062973022,0.4320890009403229,0.31012648344039917,-0.07507173717021942,0.9947192072868347,0.40299859642982483,0.34049487113952637,0.11046533286571503,0.9948140978813171,0.39349642395973206,0.33741191029548645,-0.19582054018974304,0.9997307658195496,0.41338568925857544,0.4221101701259613,0.23072881996631622,0.043875452131032944,0.4277503192424774,0.40896984934806824,-0.16779875755310059,0.9767022728919983,0.4208144545555115,0.4159398674964905,0.24856449663639069,0.05219857394695282,0.43611961603164673,0.3430260717868805,-0.009606389328837395,0.8979535102844238,0.4250515103340149,0.4172682762145996,0.255910724401474,0.06701159477233887,0.43836653232574463,0.3213905394077301,-0.009351562708616257,0.8628669381141663,0.4243646562099457,0.4098289906978607,0.24505355954170227,0.07245853543281555,0.43225744366645813,0.31364890933036804,-0.018211539834737778,0.8617671728134155,0.42216938734054565,0.40843069553375244,0.24161620438098907,0.0795242115855217,0.4301193654537201,0.3210331201553345,-0.007520080078393221,0.8211408257484436,0.39886775612831116,0.5733119249343872,0.09051556885242462,0.9934537410736084,0.3767879605293274,0.5794923305511475,-0.0904594138264656,0.9976701140403748,0.43285372853279114,0.6821226477622986,0.12361369282007217,0.7963986396789551,0.37059837579727173,0.7442548274993896,-0.05026324838399887,0.9849900603294373,0.3905133306980133,0.8082995414733887,0.25662925839424133,0.8943705558776855,0.3387340009212494,0.8872483372688293,-0.005360743962228298,0.987514078617096,0.378579318523407,0.8280561566352844,0.2628069519996643,0.8724616169929504,0.32731714844703674,0.9110822081565857,-0.004411071073263884,0.9476214051246643,0.42119500041007996,0.8545746803283691,0.2555171847343445,0.9359695315361023,0.3661254942417145,0.9309326410293579,-0.07565689086914062,0.9825605750083923,0
