frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.35590770840644836,0.2452409863471985,-0.08287212252616882,0.9998389482498169,0.35170978307724,0.22844639420509338,-0.07288670539855957,0.9997591376304626,0.35108810663223267,0.22794440388679504,-0.07290443778038025,0.9997591376304626,0.35039788484573364,0.2275172770023346,-0.07288727909326553,0.999691367149353,0.34967514872550964,0.22812503576278687,-0.10785511136054993,0.9997922778129578,0.3477051854133606,0.22750961780548096,-0.10790545493364334,0.9998461008071899,0.34573131799697876,0.2269924283027649,-0.10793332010507584,0.9998120665550232,0.33912888169288635,0.2311173975467682,-0.005641224328428507,0.9995740056037903,0.333617627620697,0.2317248284816742,-0.16363345086574554,0.9999030828475952,0.35195234417915344,0.2599199116230011,-0.0543459914624691,0.9996953010559082,0.3491305708885193,0.2602812349796295,-0.10022217780351639,0.999821126461029,0.31882011890411377,0.3172144293785095,0.09605466574430466,0.9991033673286438,0.31072866916656494,0.3190974295139313,-0.2180049568414688,0.9999443292617798,0.33365270495414734,0.4267116189002991,0.14433710277080536,0.054109957069158554,0.3382163345813751,0.4352935552597046,-0.17413543164730072,0.9839523434638977,0.3548869490623474,0.357174813747406,0.069185771048069,0.10369237512350082,0.3587215542793274,0.351710706949234,0.015176224522292614,0.9143586754798889,0.3605823516845703,0.347173810005188,0.05789637193083763,0.11464139819145203,0.3653793931007385,0.32447004318237305,0.019643466919660568,0.8688176274299622,0.3643096387386322,0.3519522547721863,0.05634266883134842,0.12129669636487961,0.3608704209327698,0.3167151212692261,0.006460743956267834,0.862548828125,0.3597028851509094,0.3534374237060547,0.06257417052984238,0.13205260038375854,0.35761383175849915,0.3293810784816742,0.016510993242263794,0.8255399465560913,0.3325848877429962,0.5713592171669006,0.09213104099035263,0.9981020092964172,0.312919020652771,0.5774980187416077,-0.09218723326921463,0.9991927742958069,0.3466140031814575,0.721483588218689,0.22962448000907898,0.8638503551483154,0.292501300573349,0.7478992342948914,-0.04040249437093735,0.9944645762443542,0.33541324734687805,0.8630193471908569,0.3784406781196594,0.931237518787384,0.2747926414012909,0.9123400449752808,0.004105587489902973,0.9948673248291016,0.32760727405548096,0.8847218751907349,0.39014384150505066,0.9085538983345032,0.2652674615383148,0.9395766854286194,0.00424968684092164,0.9703265428543091,0.37513473629951477,0.8955587148666382,0.35547563433647156,0.9619683027267456,0.3085969090461731,0.9542058706283569,-0.07818879187107086,0.9906468391418457,0
1,0.3550148010253906,0.2510544955730438,-0.08414401859045029,0.9998248815536499,0.351578027009964,0.23299413919448853,-0.07503263652324677,0.9997408986091614,0.35101833939552307,0.23233550786972046,-0.07503635436296463,0.9997373223304749,0.3503713011741638,0.23168501257896423,-0.07501733303070068,0.9996675848960876,0.34956011176109314,0.23251153528690338,-0.10888081043958664,0.999776303768158,0.3476415276527405,0.23171304166316986,-0.10892291367053986,0.9998334646224976,0.3456724286079407,0.2309688776731491,-0.10894036293029785,0.9997999668121338,0.33914247155189514,0.2331867814064026,-0.01043756864964962,0.9995343089103699,0.333500474691391,0.2341335266828537,-0.16399751603603363,0.9998968243598938,0.3515509068965912,0.2655370235443115,-0.05638750642538071,0.9996735453605652,0.34861141443252563,0.2656785249710083,-0.10102347284555435,0.9998067021369934,0.32131296396255493,0.31922656297683716,0.08719753473997116,0.9990235567092896,0.3089962899684906,0.31914064288139343,-0.21624688804149628,0.9999375939369202,0.33397573232650757,0.42622342705726624,0.1453430950641632,0.05347081273794174,0.33845293521881104,0.42599374055862427,-0.17384228110313416,0.9837192893028259,0.3545894920825958,0.37524160742759705,0.09166844934225082,0.10229167342185974,0.3615574538707733,0.33870452642440796,0.012325369752943516,0.91435307264328,0.35929223895072937,0.3670404851436615,0.08515596389770508,0.11358502507209778,0.36717644333839417,0.31084927916526794,0.015023165382444859,0.8696904182434082,0.36123570799827576,0.34533771872520447,0.08003773540258408,0.12027116864919662,0.362343966960907,0.3028930723667145,0.004371807910501957,0.8635146021842957,0.3567679226398468,0.36034518480300903,0.08488501608371735,0.1308443397283554,0.35989412665367126,0.31257298588752747,0.014274170622229576,0.8263548612594604,0.3337366282939911,0.5743468403816223,0.08693428337574005,0.9981687068939209,0.3133569657802582,0.5822527408599854,-0.08695123344659805,0.9991737008094788,0.34512531757354736,0.7240615487098694,0.20217518508434296,0.8672232627868652,0.2907927632331848,0.7559401988983154,0.0023812518920749426,0.9944801926612854,0.33490797877311707,0.8656579852104187,0.3209925889968872,0.9342137575149536,0.27463260293006897,0.9126719832420349,0.09880618005990982,0.994850754737854,0.328005313873291,0.888016939163208,0.329623818397522,0.9124677777290344,0.26508763432502747,0.93888920545578,0.10502909123897552,0.9700680375099182,0.3752305805683136,0.8955623507499695,0.28720933198928833,0.9634441137313843,0.3075820207595825,0.9542092680931091,0.03196736052632332,0.9906458854675293,0
2,0.35502928495407104,0.25243791937828064,-0.09244386851787567,0.9998151063919067,0.35222959518432617,0.2344367355108261,-0.0837639570236206,0.9997299313545227,0.3519132733345032,0.23385405540466309,-0.08375377207994461,0.999722421169281,0.35152533650398254,0.23328058421611786,-0.0837298184633255,0.999650239944458,0.34991970658302307,0.23405739665031433,-0.11641579121351242,0.9997673630714417,0.34794488549232483,0.2333691269159317,-0.11645139008760452,0.9998260140419006,0.3458932638168335,0.23273397982120514,-0.11644811183214188,0.9997929930686951,0.340813547372818,0.2344808131456375,-0.01826590485870838,0.9995043873786926,0.33369630575180054,0.23602518439292908,-0.1671399176120758,0.9998934268951416,0.35178592801094055,0.26696497201919556,-0.06443183124065399,0.9996582269668579,0.3486858904361725,0.2674267292022705,-0.10745387524366379,0.9997949004173279,0.32555311918258667,0.31981518864631653,0.08031640946865082,0.9989609718322754,0.30904528498649597,0.3194626569747925,-0.21607337892055511,0.9999322295188904,0.3372560143470764,0.42392879724502563,0.13931123912334442,0.05202324315905571,0.3416261672973633,0.42101266980171204,-0.17090514302253723,0.9831578731536865,0.3546220064163208,0.38429689407348633,0.08443689346313477,0.09995472431182861,0.36650386452674866,0.3274174928665161,0.014295353554189205,0.9142298102378845,0.3587825894355774,0.3783281445503235,0.08174310624599457,0.11160288751125336,0.37109848856925964,0.30228307843208313,0.015885543078184128,0.8704925179481506,0.3594646155834198,0.36404621601104736,0.07036987692117691,0.11827213317155838,0.365536630153656,0.2954421639442444,0.006081089377403259,0.8643391132354736,0.35565200448036194,0.3685722053050995,0.0769440159201622,0.12864455580711365,0.36400023102760315,0.30138298869132996,0.016431139782071114,0.8269999623298645,0.3364674150943756,0.5749941468238831,0.08438369631767273,0.9982385039329529,0.315297394990921,0.5841383934020996,-0.08441893756389618,0.999163806438446,0.3436349630355835,0.7244277000427246,0.20272605121135712,0.8676627278327942,0.2916322648525238,0.757437527179718,0.016722602769732475,0.9941755533218384,0.3348189890384674,0.8664229512214661,0.3259572982788086,0.9357366561889648,0.27464011311531067,0.9136186242103577,0.12627796828746796,0.9945412874221802,0.32817158102989197,0.8883228302001953,0.3352719843387604,0.9152354598045349,0.26463809609413147,0.9386937022209167,0.13401100039482117,0.9687608480453491,0.3753680884838104,0.8956642150878906,0.29276758432388306,0.9641990065574646,0.30742722749710083,0.9544879794120789,0.06140498071908951,0.9902245998382568,0
3,0.35591453313827515,0.25206461548805237,-0.09098932892084122,0.9998010396957397,0.35432687401771545,0.23430711030960083,-0.08221761882305145,0.9997127652168274,0.35409215092658997,0.23370124399662018,-0.08221370726823807,0.9997020959854126,0.353730708360672,0.23312745988368988,-0.08219251036643982,0.9996304512023926,0.3519936203956604,0.23404790461063385,-0.11521346867084503,0.9997503161430359,0.35010242462158203,0.23342692852020264,-0.11525383591651917,0.999810516834259,0.3479805290699005,0.2328750640153885,-0.11525918543338776,0.9997773766517639,0.34318771958351135,0.23441337049007416,-0.018137279897928238,0.999468982219696,0.3360746204853058,0.23600146174430847,-0.16631130874156952,0.9998827576637268,0.35273173451423645,0.2666572332382202,-0.06312521547079086,0.9996379017829895,0.34994715452194214,0.2671024799346924,-0.10665451735258102,0.9997771978378296,0.3271864950656891,0.3197183310985565,0.07709496468305588,0.9989128708839417,0.30955013632774353,0.3194526135921478,-0.21109889447689056,0.9999257326126099,0.33865755796432495,0.4218127131462097,0.12769070267677307,0.050730377435684204,0.34293118119239807,0.4185660481452942,-0.1710071563720703,0.9832143783569336,0.3567564785480499,0.3902227282524109,0.055377621203660965,0.0984923243522644,0.3718307316303253,0.32729408144950867,-0.003938488662242889,0.9165157675743103,0.36075279116630554,0.38599881529808044,0.045810505747795105,0.1109120100736618,0.377962589263916,0.3029164969921112,-0.005330808460712433,0.8740666508674622,0.3605653643608093,0.3736230134963989,0.03706878423690796,0.11769483238458633,0.3726091980934143,0.2961002588272095,-0.013928806409239769,0.8680695295333862,0.3570747971534729,0.3749261200428009,0.04713109880685806,0.12775897979736328,0.3707755506038666,0.3018290102481842,-0.0018504825420677662,0.8307886123657227,0.3385091722011566,0.5757769346237183,0.082008957862854,0.9982455372810364,0.31776681542396545,0.5857763290405273,-0.08202826231718063,0.9991058707237244,0.34327301383018494,0.7254738807678223,0.19524647295475006,0.8661349415779114,0.298371821641922,0.7574039697647095,0.011387824080884457,0.9938964247703552,0.3347871005535126,0.8671358823776245,0.3146238625049591,0.9358351230621338,0.2753075659275055,0.9136806726455688,0.11332108825445175,0.9941226840019226,0.32825347781181335,0.890184223651886,0.32332268357276917,0.9163469076156616,0.26462268829345703,0.9372561573982239,0.1203925833106041,0.9673628211021423,0.375637412071228,0.8957176804542542,0.28089046478271484,0.9639245867729187,0.3073885142803192,0.9543958902359009,0.04981629550457001,0.9896140694618225,0
4,0.3580738604068756,0.2558068633079529,-0.11010774970054626,0.9998118281364441,0.3576526343822479,0.23758114874362946,-0.09901232272386551,0.9997294545173645,0.35780012607574463,0.2370835244655609,-0.0989750474691391,0.9997172951698303,0.3578405976295471,0.23660844564437866,-0.09895271807909012,0.9996491074562073,0.3546387553215027,0.23716360330581665,-0.13008084893226624,0.9997658729553223,0.35249653458595276,0.2365395873785019,-0.13009777665138245,0.9998219013214111,0.34998589754104614,0.2360035628080368,-0.13008639216423035,0.9997910261154175,0.34888917207717896,0.23727785050868988,-0.023291734978556633,0.9994890093803406,0.33792492747306824,0.23809704184532166,-0.16636888682842255,0.9998903274536133,0.3558448553085327,0.2703816592693329,-0.07836972922086716,0.9996492862701416,0.35192281007766724,0.2701719105243683,-0.1193411722779274,0.9997860193252563,0.3334685266017914,0.3203013241291046,0.0773177221417427,0.9989203810691833,0.31041043996810913,0.3200269043445587,-0.21127654612064362,0.9999256730079651,0.34546566009521484,0.4139866232872009,0.12261000275611877,0.0532807931303978,0.3435281813144684,0.4187456965446472,-0.17418910562992096,0.9830417633056641,0.3618650734424591,0.357011616230011,0.05301366746425629,0.10593372583389282,0.3746861517429352,0.3296539783477783,-0.0015089941443875432,0.9163414835929871,0.3646605610847473,0.34195592999458313,0.04283330217003822,0.11771210283041,0.38193514943122864,0.3048672676086426,-0.00013984936231281608,0.8733671307563782,0.3638566732406616,0.33259502053260803,0.0395682267844677,0.12468846887350082,0.37634244561195374,0.29669255018234253,-0.00903232116252184,0.8674189448356628,0.36047661304473877,0.3373827338218689,0.04673647880554199,0.13462278246879578,0.3711990714073181,0.3011591136455536,0.0012893937528133392,0.8296626806259155,0.3414174020290375,0.5758563280105591,0.08302585780620575,0.9983406066894531,0.31936174631118774,0.5856243968009949,-0.08305618911981583,0.9991394281387329,0.34356260299682617,0.7278575897216797,0.20258593559265137,0.8642429113388062,0.3098756670951843,0.7561894059181213,-0.000944260333199054,0.9934719800949097,0.3352290987968445,0.867082417011261,0.3319613039493561,0.9366066455841064,0.2767914831638336,0.9073917269706726,0.08853214234113693,0.9936737418174744,0.32944998145103455,0.8901045322418213,0.34180015325546265,0.9176554083824158,0.2646237909793854,0.9288120865821838,0.09522507339715958,0.9655870199203491,0.37615999579429626,0.8959959745407104,0.301853746175766,0.9637343883514404,0.30721035599708557,0.9535454511642456,0.028151897713541985,0.9889625906944275,0
5,0.3674899935722351,0.25692155957221985,-0.09552034735679626,0.9998048543930054,0.36487457156181335,0.23895518481731415,-0.0860922634601593,0.9997196793556213,0.3643183410167694,0.23826737701892853,-0.08603756129741669,0.9997075796127319,0.3635866343975067,0.23762831091880798,-0.0859975665807724,0.9996367692947388,0.3635222613811493,0.2389821708202362,-0.120033860206604,0.9997566938400269,0.36205846071243286,0.23848232626914978,-0.12001574039459229,0.9998143911361694,0.3603605329990387,0.2380152940750122,-0.1199994832277298,0.999780535697937,0.3533981442451477,0.2388903796672821,-0.016032693907618523,0.9994567036628723,0.3491523861885071,0.2401111125946045,-0.16627857089042664,0.9998873472213745,0.36401382088661194,0.2708297669887543,-0.06578407436609268,0.999622642993927,0.3624574840068817,0.27070727944374084,-0.11064793914556503,0.9997715353965759,0.33386728167533875,0.32027536630630493,0.07972994446754456,0.9989684224128723,0.3148644268512726,0.3207235038280487,-0.2116958200931549,0.999926745891571,0.3450159430503845,0.41082245111465454,0.1248588040471077,0.05305047333240509,0.3447323739528656,0.4183245301246643,-0.17456896603107452,0.9833345413208008,0.36245450377464294,0.35858985781669617,0.035410210490226746,0.1101340800523758,0.3772812485694885,0.33024129271507263,0.0009094080305658281,0.9187519550323486,0.36646243929862976,0.34533873200416565,0.02275647409260273,0.12282930314540863,0.3861634135246277,0.3052937686443329,0.0024735413026064634,0.876278281211853,0.3662109076976776,0.33732151985168457,0.017597345635294914,0.1301674246788025,0.3799806833267212,0.29778242111206055,-0.004607707262039185,0.8705476522445679,0.3623097240924835,0.3416363298892975,0.02780991792678833,0.14025236666202545,0.3759101927280426,0.3039189577102661,0.0018551379907876253,0.8327212929725647,0.34396132826805115,0.5757983922958374,0.08553025871515274,0.9983969330787659,0.32320764660835266,0.5853922963142395,-0.08559665083885193,0.9991419911384583,0.3439164161682129,0.7292549014091492,0.20414024591445923,0.8586336374282837,0.31983524560928345,0.7554221749305725,-0.016440926119685173,0.9931642413139343,0.33541521430015564,0.8670231103897095,0.33451616764068604,0.9358583092689514,0.27876007556915283,0.8995741605758667,0.07504528015851974,0.993342936038971,0.3294949233531952,0.8899936079978943,0.34522923827171326,0.9173708558082581,0.2647158205509186,0.9202788472175598,0.08030489087104797,0.9648482203483582,0.37612274289131165,0.8960892558097839,0.3040066063404083,0.962630569934845,0.3072323501110077,0.9535504579544067,0.01568850874900818,0.988495945930481,0
6,0.3735634386539459,0.26612842082977295,-0.07748552411794662,0.9997870326042175,0.37180909514427185,0.24861904978752136,-0.06818874925374985,0.9996903538703918,0.371315598487854,0.24747905135154724,-0.06815063953399658,0.9996781349182129,0.3706740438938141,0.24623599648475647,-0.06810210645198822,0.9996037483215332,0.37054067850112915,0.24923528730869293,-0.10305583477020264,0.9997318387031555,0.36924317479133606,0.24866259098052979,-0.10305812209844589,0.999794065952301,0.36767512559890747,0.2479173094034195,-0.10306026041507721,0.9997565746307373,0.3601216971874237,0.24522270262241364,-0.00340911652892828,0.9993703365325928,0.3557821214199066,0.24761055409908295,-0.16006872057914734,0.9998748302459717,0.369998037815094,0.27904438972473145,-0.049647603183984756,0.9995576739311218,0.36826351284980774,0.27932676672935486,-0.09556103497743607,0.9997324347496033,0.33549463748931885,0.32025018334388733,0.09495925158262253,0.999016523361206,0.32013416290283203,0.320769339799881,-0.20955093204975128,0.9999286532402039,0.3452656865119934,0.40904369950294495,0.14473815262317657,0.05255604162812233,0.3444840610027313,0.4180096387863159,-0.17416174709796906,0.9835246205329895,0.3671604096889496,0.3660304546356201,0.06509379297494888,0.11192670464515686,0.3775126338005066,0.33794930577278137,0.002461734227836132,0.9217233657836914,0.3737393021583557,0.355582058429718,0.05629933252930641,0.1254926472902298,0.38780415058135986,0.31223064661026,0.004511731211096048,0.8801559209823608,0.37389010190963745,0.34768521785736084,0.04473310708999634,0.13310563564300537,0.3818095326423645,0.30592918395996094,-0.0018398755928501487,0.8747696876525879,0.3694942891597748,0.3500615656375885,0.055632684379816055,0.14350764453411102,0.37698623538017273,0.31579551100730896,0.0020388555712997913,0.8370345234870911,0.3447941243648529,0.5744875073432922,0.09135030955076218,0.9984065890312195,0.32724717259407043,0.5826165676116943,-0.09141045063734055,0.9991170763969421,0.3439960479736328,0.7296148538589478,0.20654593408107758,0.8505947589874268,0.3280925452709198,0.7521472573280334,-0.040595557540655136,0.9930046200752258,0.33523306250572205,0.8668691515922546,0.3358307182788849,0.9350616335868835,0.2836952805519104,0.8925736546516418,0.045341718941926956,0.9932001829147339,0.3284926116466522,0.8901447653770447,0.3450873792171478,0.9160199165344238,0.26653316617012024,0.9082719087600708,0.05185238644480705,0.9648204445838928,0.375481516122818,0.89606112241745,0.30626556277275085,0.9617103338241577,0.30723652243614197,0.9537268877029419,0.0030196127481758595,0.9884219765663147,0
7,0.3762952983379364,0.2687811255455017,-0.06993748247623444,0.9996997714042664,0.3753361105918884,0.25271308422088623,-0.06021061912178993,0.9995309710502625,0.37497371435165405,0.2518353760242462,-0.06018776819109917,0.9995238184928894,0.3744765520095825,0.25083601474761963,-0.060124896466732025,0.9994206428527832,0.37381312251091003,0.2530456483364105,-0.09627746045589447,0.9995846748352051,0.3724502623081207,0.25249552726745605,-0.09628935158252716,0.9996769428253174,0.37081098556518555,0.2517419755458832,-0.09630253165960312,0.9996082782745361,0.3648826479911804,0.25008106231689453,0.0072332764975726604,0.9989359974861145,0.35911691188812256,0.25123152136802673,-0.15521876513957977,0.9998027682304382,0.3725711703300476,0.28092536330223083,-0.0407295748591423,0.9993295073509216,0.37074047327041626,0.2814115881919861,-0.087966687977314,0.9995860457420349,0.337442547082901,0.32023173570632935,0.10341208428144455,0.9990413188934326,0.32469895482063293,0.31959569454193115,-0.2094215452671051,0.9999297261238098,0.34569740295410156,0.41160228848457336,0.11579151451587677,0.05038422718644142,0.34657540917396545,0.4107176661491394,-0.17782071232795715,0.9841209053993225,0.3657021224498749,0.41613849997520447,-0.030455846339464188,0.1084820032119751,0.38061922788619995,0.3404930531978607,-0.01048464234918356,0.925823450088501,0.3719317317008972,0.4207034111022949,-0.05056542158126831,0.12372391670942307,0.39123642444610596,0.3155800700187683,-0.012023890390992165,0.8860188722610474,0.372339129447937,0.41311395168304443,-0.06172913685441017,0.13170266151428223,0.3860114514827728,0.3096713721752167,-0.017681442201137543,0.8810519576072693,0.36804279685020447,0.4110715091228485,-0.042257510125637054,0.1422925740480423,0.3804386556148529,0.3176213204860687,-0.00671297125518322,0.844061553478241,0.3449817895889282,0.5717751979827881,0.09806080907583237,0.9983704090118408,0.32904037833213806,0.578091561794281,-0.09816983342170715,0.9990037679672241,0.34429463744163513,0.7309761643409729,0.18817465007305145,0.828818142414093,0.33687078952789307,0.7482508420944214,-0.04607132449746132,0.9925334453582764,0.33441999554634094,0.8672094345092773,0.29705047607421875,0.9281585216522217,0.29036322236061096,0.88368159532547,0.0472504086792469,0.992621898651123,0.32537952065467834,0.890439510345459,0.3036119341850281,0.9086281657218933,0.2709953486919403,0.8981843590736389,0.05461801961064339,0.9636268019676208,0.3752204477787018,0.8974344730377197,0.2625250518321991,0.9576173424720764,0.3095560073852539,0.9518665671348572,0.004851193632930517,0.9878782629966736,0
8,0.3786979913711548,0.2744418978691101,-0.0588257722556591,0.9994755387306213,0.37881550192832947,0.25942155718803406,-0.04803856462240219,0.9991205334663391,0.37850868701934814,0.25854310393333435,-0.048033371567726135,0.9991504549980164,0.3780507743358612,0.2574193775653839,-0.04795849323272705,0.9989692568778992,0.37762221693992615,0.2591942250728607,-0.08388674259185791,0.9991816878318787,0.3766176104545593,0.2583237588405609,-0.08392060548067093,0.9993655681610107,0.3753860592842102,0.2571752965450287,-0.083945631980896,0.9992191791534424,0.3693029582500458,0.2544547915458679,0.018930504098534584,0.9979438781738281,0.36453863978385925,0.2544458210468292,-0.14230380952358246,0.9995667934417725,0.3748432397842407,0.28452038764953613,-0.0298414696007967,0.998688817024231,0.37348753213882446,0.2849195897579193,-0.07658889144659042,0.9991090893745422,0.3428674340248108,0.3208329677581787,0.11129756271839142,0.9990015029907227,0.32790595293045044,0.3191855847835541,-0.20092222094535828,0.9999268054962158,0.34600940346717834,0.4248325228691101,0.1185905709862709,0.04781681299209595,0.3541859984397888,0.4066237509250641,-0.178873673081398,0.9848169684410095,0.36240217089653015,0.48100143671035767,-0.02015695720911026,0.1032954528927803,0.38302409648895264,0.3382033705711365,-0.03039904497563839,0.930437445640564,0.36925700306892395,0.49807009100914,-0.03793381154537201,0.11979600042104721,0.3931906819343567,0.3091946542263031,-0.0346660390496254,0.8931735157966614,0.3685908019542694,0.49173402786254883,-0.05232467129826546,0.12777550518512726,0.3880820870399475,0.30649933218955994,-0.040084026753902435,0.888685405254364,0.364420086145401,0.4848586618900299,-0.03277664631605148,0.1383197158575058,0.38269907236099243,0.3136315941810608,-0.026411328464746475,0.8530840873718262,0.34581318497657776,0.5702580809593201,0.09974434971809387,0.9982249140739441,0.33026692271232605,0.5755130648612976,-0.0998646691441536,0.9988498687744141,0.348015695810318,0.7299712300300598,0.17594122886657715,0.8029673099517822,0.3425622284412384,0.7447218298912048,-0.05124439299106598,0.991753339767456,0.33404576778411865,0.8628730773925781,0.280770480632782,0.9192267060279846,0.2988799810409546,0.88553386926651,0.04251779243350029,0.9917716979980469,0.3237364590167999,0.8844525218009949,0.28674572706222534,0.9005589485168457,0.28567588329315186,0.9010498523712158,0.049530576914548874,0.9619532823562622,0.37437769770622253,0.8974497318267822,0.24460741877555847,0.9529406428337097,0.3202149569988251,0.9522408843040466,-0.003949528094381094,0.9871219396591187,0
9,0.38140812516212463,0.2799660861492157,-0.06326951086521149,0.9975820779800415,0.38261568546295166,0.2643700838088989,-0.05122017487883568,0.9949546456336975,0.38252022862434387,0.2633616626262665,-0.0512491911649704,0.9952496886253357,0.38228702545166016,0.26217377185821533,-0.05119819939136505,0.9947993159294128,0.38095617294311523,0.2640857398509979,-0.08609981834888458,0.995042085647583,0.37981951236724854,0.2631228268146515,-0.0861346647143364,0.9959323406219482,0.37843313813209534,0.26179927587509155,-0.08618010580539703,0.9952955842018127,0.37349092960357666,0.2586584985256195,0.016006512567400932,0.9895656108856201,0.36758866906166077,0.25768429040908813,-0.14080506563186646,0.9959373474121094,0.377480685710907,0.2899044454097748,-0.034132953733205795,0.9931926131248474,0.37565696239471436,0.29062598943710327,-0.07965528964996338,0.9941076636314392,0.34498706459999084,0.3211066424846649,0.107703797519207,0.9988051652908325,0.32959499955177307,0.31918972730636597,-0.19727398455142975,0.9998789429664612,0.3461216688156128,0.4426628053188324,0.15349087119102478,0.04692601040005684,0.3617095649242401,0.40478965640068054,-0.20814281702041626,0.9848495125770569,0.3506008982658386,0.5324723720550537,0.0824289619922638,0.0987287312746048,0.390506774187088,0.3243747353553772,-0.11842645704746246,0.933448851108551,0.3523079752922058,0.561244010925293,0.07575445622205734,0.11510960012674332,0.39643341302871704,0.29518646001815796,-0.13343676924705505,0.898256242275238,0.3525376319885254,0.555026650428772,0.05735908821225166,0.12253167480230331,0.3921532928943634,0.28998327255249023,-0.13461491465568542,0.8940106630325317,0.35098758339881897,0.5438010096549988,0.0709272101521492,0.132587730884552,0.3872283399105072,0.29771485924720764,-0.11541145294904709,0.8585946559906006,0.34622958302497864,0.5694560408592224,0.09900391101837158,0.9978519082069397,0.3310855031013489,0.5740187168121338,-0.0991007462143898,0.9984978437423706,0.3532557189464569,0.7282173037528992,0.17102505266666412,0.7677179574966431,0.3465721011161804,0.7421186566352844,-0.04746822267770767,0.9874354004859924,0.33405300974845886,0.8609511256217957,0.28593909740448,0.9014953374862671,0.30950936675071716,0.888150155544281,0.043874938040971756,0.9881813526153564,0.3239597678184509,0.8834490776062012,0.2928212881088257,0.8862981796264648,0.29915302991867065,0.9034609198570251,0.051570214331150055,0.9557793140411377,0.3743816316127777,0.895406186580658,0.2477698177099228,0.9435111284255981,0.3332851529121399,0.9522799849510193,-0.006127634551376104,0.9835895299911499,0
