frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.42944857478141785,0.24580688774585724,-0.15739431977272034,0.9999862909317017,0.428218811750412,0.22991082072257996,-0.138005793094635,0.9999778270721436,0.4288114309310913,0.22993621230125427,-0.1379673182964325,0.9999594688415527,0.4292038381099701,0.2299899458885193,-0.13791583478450775,0.99994957447052,0.42328473925590515,0.22942650318145752,-0.1606633961200714,0.9999890327453613,0.4199691712856293,0.22898250818252563,-0.1607031375169754,0.9999886751174927,0.4163508415222168,0.22864088416099548,-0.16071289777755737,0.9999921321868896,0.4203260838985443,0.23483234643936157,-0.028580941259860992,0.9997467398643494,0.40408897399902344,0.2339826226234436,-0.13004745543003082,0.9999935626983643,0.4280354082584381,0.2612673342227936,-0.11461217701435089,0.9998576641082764,0.4227387011051178,0.2612116038799286,-0.1437985748052597,0.9999704360961914,0.4100785255432129,0.31768983602523804,0.10399053245782852,0.997755229473114,0.3913620114326477,0.31852632761001587,-0.16764791309833527,0.9999865293502808,0.4155671298503876,0.41115283966064453,0.12107672542333603,0.06662051379680634,0.38314247131347656,0.43183964490890503,-0.18011431396007538,0.9965914487838745,0.4395340383052826,0.37571799755096436,0.02257588319480419,0.22845903038978577,0.4339313507080078,0.4126930832862854,-0.10305004566907883,0.98867267370224,0.45252159237861633,0.37329357862472534,0.008989861235022545,0.2517922520637512,0.44958627223968506,0.40130239725112915,-0.10974457859992981,0.973285436630249,0.4494565725326538,0.3701724410057068,0.0036479479167610407,0.24816733598709106,0.4487658143043518,0.38969290256500244,-0.10911989957094193,0.9713060259819031,0.4451621174812317,0.3727318048477173,0.014892800711095333,0.2449544370174408,0.44434958696365356,0.3917098045349121,-0.09710800647735596,0.9577412009239197,0.4184624254703522,0.5663683414459229,0.0909879207611084,0.9971427321434021,0.40170007944107056,0.5741668939590454,-0.09109440445899963,0.999273955821991,0.4147724509239197,0.7122184038162231,0.19495518505573273,0.772195041179657,0.3841196894645691,0.7380879521369934,-0.07400567084550858,0.9923742413520813,0.41022583842277527,0.847643256187439,0.3144844174385071,0.9187016487121582,0.36106109619140625,0.8896554708480835,-0.03169567510485649,0.98731529712677,0.40434613823890686,0.8743610978126526,0.32174980640411377,0.884614109992981,0.35203373432159424,0.9137189984321594,-0.030886085703969002,0.9205343723297119,0.4472663998603821,0.8817061185836792,0.2805487811565399,0.9493699073791504,0.3898591697216034,0.9296005368232727,-0.10755869001150131,0.9838747978210449,0
1,0.4296566843986511,0.24547602236270905,-0.11261644214391708,0.999982476234436,0.4282738268375397,0.22986282408237457,-0.09583372622728348,0.9999732375144958,0.42883336544036865,0.22989484667778015,-0.0957973301410675,0.9999539256095886,0.4292111098766327,0.2299342006444931,-0.09574837982654572,0.9999416470527649,0.42350631952285767,0.22937962412834167,-0.12350484728813171,0.9999855160713196,0.4205072224140167,0.22896206378936768,-0.1235545426607132,0.9999856948852539,0.41730478405952454,0.22862094640731812,-0.1235937774181366,0.9999894499778748,0.420341432094574,0.2347531020641327,-0.00018202328647021204,0.9997184872627258,0.4061543643474579,0.23372872173786163,-0.12332776188850403,0.9999925494194031,0.42814141511917114,0.2611381411552429,-0.07464082539081573,0.9998478293418884,0.4232528805732727,0.26089754700660706,-0.11041435599327087,0.9999669790267944,0.41068488359451294,0.31754210591316223,0.11829008907079697,0.9978434443473816,0.39101484417915344,0.3185275197029114,-0.16874456405639648,0.9999868273735046,0.41405925154685974,0.41246768832206726,0.0862400233745575,0.06453704833984375,0.38514444231987,0.4317648410797119,-0.16896016895771027,0.996589183807373,0.44135770201683044,0.3829854726791382,-0.09458677470684052,0.22378964722156525,0.43473726511001587,0.40958377718925476,-0.05580424889922142,0.9884107708930969,0.4526883363723755,0.3767799735069275,-0.12123450636863708,0.24813862144947052,0.45010754466056824,0.4000912010669708,-0.05836296081542969,0.9725857973098755,0.45035937428474426,0.373050332069397,-0.12446808069944382,0.24549882113933563,0.4493418037891388,0.3884047269821167,-0.05944811925292015,0.9705400466918945,0.4453999102115631,0.37599071860313416,-0.10439480096101761,0.2428680956363678,0.4446691572666168,0.39025530219078064,-0.049150500446558,0.9564288854598999,0.4187218248844147,0.565041720867157,0.0914837196469307,0.9971495270729065,0.4016566574573517,0.5723485946655273,-0.09159328043460846,0.9992644786834717,0.41436153650283813,0.7120761275291443,0.1948869377374649,0.7654485702514648,0.38539448380470276,0.7371723651885986,-0.08626259863376617,0.9921014904975891,0.41042205691337585,0.8476415872573853,0.3141697943210602,0.9141256213188171,0.36068135499954224,0.8889063596725464,-0.04837287589907646,0.9864279627799988,0.4051068425178528,0.8743607401847839,0.3213904798030853,0.8809878826141357,0.3494653105735779,0.9137192964553833,-0.04769376665353775,0.9184330701828003,0.4471858739852905,0.8816362619400024,0.2794225811958313,0.94563227891922,0.3899955749511719,0.929600179195404,-0.12549151480197906,0.982685923576355,0
2,0.43137025833129883,0.24551984667778015,-0.07416346669197083,0.999963104724884,0.42915117740631104,0.2298625111579895,-0.06391887366771698,0.9999497532844543,0.4294409155845642,0.22988444566726685,-0.06387916207313538,0.9999295473098755,0.42962726950645447,0.22988590598106384,-0.06382831931114197,0.9999099373817444,0.42526012659072876,0.22948209941387177,-0.09440134465694427,0.9999651312828064,0.42248183488845825,0.2291930615901947,-0.09445832669734955,0.9999687075614929,0.41966354846954346,0.22891762852668762,-0.09450225532054901,0.999972403049469,0.4203457832336426,0.23474429547786713,0.0069771320559084415,0.9996340274810791,0.40886390209198,0.23385003209114075,-0.1239447146654129,0.9999861717224121,0.4295860826969147,0.26126185059547424,-0.044938020408153534,0.9998210668563843,0.4259413480758667,0.2610616385936737,-0.0846458449959755,0.9999553561210632,0.4108943045139313,0.3174535632133484,0.10792886465787888,0.9979500770568848,0.3918938934803009,0.31856951117515564,-0.17796014249324799,0.9999865889549255,0.41175276041030884,0.4143003523349762,0.045728448778390884,0.062218375504016876,0.3875425159931183,0.4321487545967102,-0.15407738089561462,0.996221125125885,0.44124072790145874,0.389132559299469,-0.14953412115573883,0.21327227354049683,0.43496978282928467,0.4082590937614441,-0.005748359952121973,0.9863272905349731,0.45243439078330994,0.3807176649570465,-0.1797267347574234,0.23850704729557037,0.4502400755882263,0.3990090489387512,-0.005122827365994453,0.9687471985816956,0.4503403902053833,0.374759703874588,-0.18398036062717438,0.23705260455608368,0.449305921792984,0.38762375712394714,-0.008805745281279087,0.9664290547370911,0.44480758905410767,0.37811610102653503,-0.16013628244400024,0.23619596660137177,0.44450801610946655,0.38958749175071716,0.0002224238560302183,0.9506412744522095,0.4189033508300781,0.5651594400405884,0.09047958999872208,0.9971819519996643,0.4016554653644562,0.5723756551742554,-0.09060550481081009,0.9992278218269348,0.4132801592350006,0.7135536670684814,0.19522744417190552,0.7578449845314026,0.3856654465198517,0.7372693419456482,-0.07078050076961517,0.9915652275085449,0.4106038212776184,0.8480806946754456,0.3133549988269806,0.9075049757957458,0.36060765385627747,0.8887868523597717,-0.014563506469130516,0.9850768446922302,0.4056631624698639,0.8750602602958679,0.320768803358078,0.8764688372612,0.3484102487564087,0.913752555847168,-0.011673779226839542,0.9153984189033508,0.4469849169254303,0.8815768361091614,0.280188649892807,0.9410983324050903,0.3901505768299103,0.9301598072052002,-0.08172374218702316,0.9807010889053345,0
3,0.4345836043357849,0.24569380283355713,-0.06646502763032913,0.9999387860298157,0.4322549104690552,0.22984333336353302,-0.05636496841907501,0.9999186396598816,0.4320887327194214,0.22981968522071838,-0.056332144886255264,0.9998972415924072,0.4317909777164459,0.22973400354385376,-0.05628672614693642,0.9998707175254822,0.4292829930782318,0.22948475182056427,-0.08800788968801498,0.9999364614486694,0.42702195048332214,0.2291976362466812,-0.08805617690086365,0.9999443292617798,0.4243008494377136,0.2289191633462906,-0.08810606598854065,0.9999480247497559,0.4207204282283783,0.23434852063655853,0.011033552698791027,0.9995216131210327,0.41229456663131714,0.23372101783752441,-0.12664970755577087,0.9999755024909973,0.43174394965171814,0.26137933135032654,-0.03813016414642334,0.9997791051864624,0.4288336932659149,0.2611527144908905,-0.07952938228845596,0.9999359846115112,0.410525918006897,0.31718015670776367,0.10782729089260101,0.9980728030204773,0.39346709847450256,0.31749236583709717,-0.1831810176372528,0.9999860525131226,0.40990039706230164,0.4167097508907318,0.0760045200586319,0.059965990483760834,0.38980457186698914,0.43220439553260803,-0.1595279574394226,0.995471179485321,0.44157737493515015,0.3906014859676361,-0.08084210753440857,0.20441614091396332,0.4365232288837433,0.4070434272289276,-0.02261662669479847,0.9836488962173462,0.4527573585510254,0.3827184736728668,-0.1045074313879013,0.23025235533714294,0.45130449533462524,0.3983524441719055,-0.02417638525366783,0.9643635153770447,0.4507297873497009,0.37567374110221863,-0.11197324097156525,0.22994785010814667,0.4500548243522644,0.3865319788455963,-0.02651309035718441,0.9617806673049927,0.4461452066898346,0.3784511685371399,-0.09160210192203522,0.23079326748847961,0.44498342275619507,0.3884281516075134,-0.016544274985790253,0.9437834620475769,0.41887998580932617,0.5653233528137207,0.09048851579427719,0.9972350597381592,0.40170297026634216,0.5724219083786011,-0.09061387181282043,0.9991909265518188,0.41257911920547485,0.7148685455322266,0.20520371198654175,0.7524985671043396,0.3861122727394104,0.7373720407485962,-0.06089188903570175,0.9912446737289429,0.4108382761478424,0.8488731980323792,0.32853060960769653,0.903110146522522,0.36056235432624817,0.8888115882873535,0.005672255996614695,0.9843919277191162,0.4059535264968872,0.8765491843223572,0.3367282450199127,0.873525857925415,0.3478671610355377,0.9138774275779724,0.009741703979671001,0.9147908687591553,0.44695621728897095,0.881533145904541,0.2979453504085541,0.9380520582199097,0.3905043303966522,0.9307080507278442,-0.05904599279165268,0.9796547889709473,0
4,0.43749967217445374,0.2477065473794937,-0.06547687947750092,0.9999195337295532,0.43534746766090393,0.23139086365699768,-0.055099967867136,0.9998935461044312,0.4349413216114044,0.23131734132766724,-0.055058371275663376,0.9998713135719299,0.4343391954898834,0.23113702237606049,-0.05501237139105797,0.9998379945755005,0.4328804314136505,0.23101145029067993,-0.08703216165304184,0.9999136328697205,0.4307912588119507,0.23076298832893372,-0.0870724692940712,0.9999247789382935,0.42838677763938904,0.23035742342472076,-0.08712024241685867,0.9999277591705322,0.4220751225948334,0.23535965383052826,0.0125273447483778,0.9994242787361145,0.4155547320842743,0.23445343971252441,-0.1284324675798416,0.9999665021896362,0.4344780743122101,0.2632446885108948,-0.03696266561746597,0.9997425079345703,0.43185368180274963,0.2628432810306549,-0.07881109416484833,0.9999194741249084,0.4108821451663971,0.3174975514411926,0.10819932073354721,0.9981822967529297,0.3947957158088684,0.31728196144104004,-0.18437597155570984,0.9999856352806091,0.4095476269721985,0.4192655086517334,0.085279181599617,0.058263275772333145,0.3911397159099579,0.43253180384635925,-0.16264250874519348,0.9948649406433105,0.44455215334892273,0.3916175961494446,-0.06605283915996552,0.1988413780927658,0.4393060803413391,0.405438631772995,-0.0280936099588871,0.9818101525306702,0.4546310603618622,0.3825731873512268,-0.08801458030939102,0.22501425445079803,0.4539280831813812,0.3956303000450134,-0.029309874400496483,0.9612273573875427,0.45260390639305115,0.37551549077033997,-0.09524091333150864,0.22564522922039032,0.4518168270587921,0.3843768239021301,-0.03015817515552044,0.9583359956741333,0.44774559140205383,0.3783450424671173,-0.07657742500305176,0.22829635441303253,0.4467887580394745,0.38684436678886414,-0.021328462287783623,0.938382089138031,0.4188872277736664,0.5667625665664673,0.09051106125116348,0.9973321557044983,0.40171900391578674,0.5736974477767944,-0.0906391441822052,0.9991859793663025,0.4120114743709564,0.7161484360694885,0.21780641376972198,0.7488833665847778,0.38671207427978516,0.7375715374946594,-0.056151412427425385,0.9909663796424866,0.4109048843383789,0.8494880795478821,0.35110676288604736,0.8998807072639465,0.36069896817207336,0.8888998627662659,0.011048877611756325,0.9838504791259766,0.4060172438621521,0.8770378232002258,0.36059820652008057,0.8721175193786621,0.34771662950515747,0.9139558672904968,0.015354856848716736,0.915032684803009,0.4467991590499878,0.8815323710441589,0.324319452047348,0.9356994032859802,0.39082735776901245,0.93095862865448,-0.05350052937865257,0.9788232445716858,0
5,0.43983691930770874,0.24908308684825897,-0.07786087691783905,0.9998584985733032,0.43786799907684326,0.23249585926532745,-0.06766016036272049,0.9998003244400024,0.43751993775367737,0.23243595659732819,-0.06763609498739243,0.9997689723968506,0.43694058060646057,0.23224665224552155,-0.0675913617014885,0.9997174739837646,0.4355291426181793,0.23193036019802094,-0.09838974475860596,0.999837338924408,0.43334025144577026,0.23162585496902466,-0.09842994809150696,0.9998557567596436,0.430855929851532,0.2311543971300125,-0.09847753494977951,0.9998610615730286,0.42410045862197876,0.2360568642616272,0.004874332342296839,0.9990965723991394,0.417846143245697,0.23491208255290985,-0.13976410031318665,0.9999256134033203,0.437032550573349,0.26443326473236084,-0.049237918108701706,0.9995967149734497,0.43408238887786865,0.26391616463661194,-0.08945157378911972,0.9998528361320496,0.41100236773490906,0.31809166073799133,0.09778624027967453,0.9982583522796631,0.39602625370025635,0.3174852132797241,-0.19191761314868927,0.999983012676239,0.4076916575431824,0.42268630862236023,0.12228143215179443,0.05600585788488388,0.3922601342201233,0.4321730136871338,-0.17872528731822968,0.9932230114936829,0.4442393481731415,0.4162319600582123,0.02359103225171566,0.18630437552928925,0.44185587763786316,0.4028104841709137,-0.05074916034936905,0.9755091667175293,0.453854501247406,0.39445194602012634,0.008997401222586632,0.2116909623146057,0.45580852031707764,0.39327120780944824,-0.056994516402482986,0.9525361061096191,0.4523938298225403,0.38252004981040955,-0.0061684707179665565,0.2128879427909851,0.45385563373565674,0.3826427161693573,-0.05637747794389725,0.9492529630661011,0.44909951090812683,0.4096457064151764,0.011649403721094131,0.21646301448345184,0.4494016468524933,0.38498446345329285,-0.044898245483636856,0.9260774254798889,0.4185290038585663,0.5695053339004517,0.09036867320537567,0.9973533153533936,0.40172937512397766,0.5758592486381531,-0.09048555791378021,0.9991682767868042,0.41101837158203125,0.7180099487304688,0.23673102259635925,0.7387069463729858,0.38764122128486633,0.7382022142410278,-0.04720543324947357,0.9903566241264343,0.4109439551830292,0.8497069478034973,0.38469213247299194,0.8951104283332825,0.3615700900554657,0.8884945511817932,0.032389964908361435,0.9828627705574036,0.4061814844608307,0.8770127892494202,0.39538952708244324,0.8682610988616943,0.34772494435310364,0.9137580990791321,0.037859268486499786,0.9140657782554626,0.44667530059814453,0.881523847579956,0.3571788966655731,0.9323327541351318,0.3908272087574005,0.9310286641120911,-0.032177262008190155,0.97763991355896,0
6,0.44297850131988525,0.25124868750572205,-0.06491179764270782,0.9998315572738647,0.44022130966186523,0.23451624810695648,-0.05529143288731575,0.9997607469558716,0.43965861201286316,0.23441128432750702,-0.05527077242732048,0.9997268319129944,0.43887749314308167,0.2341739684343338,-0.05523635074496269,0.9996732473373413,0.4385039508342743,0.23380465805530548,-0.08753718435764313,0.999801516532898,0.43665167689323425,0.23330077528953552,-0.08757054060697556,0.999822735786438,0.43435749411582947,0.23257215321063995,-0.08761347085237503,0.9998274445533752,0.4256522059440613,0.23784950375556946,0.00950193777680397,0.9989818930625916,0.42127305269241333,0.23626349866390228,-0.13798865675926208,0.9999043941497803,0.43942826986312866,0.26575908064842224,-0.03746594861149788,0.9995385408401489,0.43699511885643005,0.2651945948600769,-0.07975856214761734,0.999817430973053,0.4109804332256317,0.3190173804759979,0.10364528000354767,0.9983502626419067,0.3970852196216583,0.3176157772541046,-0.1905248612165451,0.9999815821647644,0.4081662893295288,0.423482209444046,0.1321072280406952,0.05473654717206955,0.39645567536354065,0.430483877658844,-0.1795112043619156,0.9923648238182068,0.4481797516345978,0.4101666808128357,0.021259896457195282,0.181313157081604,0.44578424096107483,0.3928000032901764,-0.054565105587244034,0.9729187488555908,0.45743662118911743,0.38686734437942505,0.005646591540426016,0.20740748941898346,0.4596482813358307,0.38412177562713623,-0.05979052931070328,0.9492747187614441,0.4547830820083618,0.3755432367324829,-0.007229532580822706,0.20946860313415527,0.45691922307014465,0.3737488090991974,-0.06000019982457161,0.945881187915802,0.4518669545650482,0.3850651681423187,0.009853305295109749,0.2144283503293991,0.4527546167373657,0.375601202249527,-0.04873715341091156,0.9207102060317993,0.41825002431869507,0.5694634318351746,0.09113539010286331,0.9974003434181213,0.4017297923564911,0.5756198763847351,-0.09122729301452637,0.9991589784622192,0.4108307957649231,0.7178531289100647,0.2382897287607193,0.7325496077537537,0.3901907801628113,0.7378883957862854,-0.05288171395659447,0.9901902675628662,0.41077327728271484,0.8497022986412048,0.3865201771259308,0.8924978375434875,0.3627309501171112,0.8878827691078186,0.014491293579339981,0.982541024684906,0.40584516525268555,0.8767802119255066,0.3974005877971649,0.8666200041770935,0.3481118977069855,0.9133360385894775,0.01862476021051407,0.9149028658866882,0.44667667150497437,0.8815445303916931,0.3611508011817932,0.9303449392318726,0.3912423849105835,0.9312257766723633,-0.05151848495006561,0.9771155714988708,0
7,0.4473477303981781,0.25181499123573303,-0.056357838213443756,0.9998267889022827,0.44336017966270447,0.23513685166835785,-0.04699384421110153,0.9997561573982239,0.4424746334552765,0.23499085009098053,-0.04696930572390556,0.9997240900993347,0.4413818418979645,0.23472493886947632,-0.04693662002682686,0.999671995639801,0.44191402196884155,0.2344285398721695,-0.0787527784705162,0.9997946619987488,0.4402104318141937,0.23391872644424438,-0.0787886306643486,0.9998164772987366,0.4381757080554962,0.23315885663032532,-0.07881845533847809,0.9998198747634888,0.42825809121131897,0.23841221630573273,0.015130055136978626,0.9989903569221497,0.4253586530685425,0.23690694570541382,-0.13138240575790405,0.9999005198478699,0.44338321685791016,0.26607346534729004,-0.029713958501815796,0.9995335936546326,0.44155359268188477,0.2655028998851776,-0.07126928865909576,0.9998092651367188,0.4118115305900574,0.31925147771835327,0.10755325108766556,0.998454213142395,0.39921367168426514,0.31769031286239624,-0.18927988409996033,0.9999808073043823,0.40885812044143677,0.4220069348812103,0.12852981686592102,0.054856885224580765,0.400008887052536,0.4298854470252991,-0.16534171998500824,0.9918435215950012,0.45141780376434326,0.38466423749923706,-0.0015759422676637769,0.17943789064884186,0.4484584927558899,0.3864509165287018,-0.022902749478816986,0.9710878729820251,0.4630921483039856,0.3706344664096832,-0.020214445888996124,0.20586615800857544,0.4633672833442688,0.37553703784942627,-0.023456420749425888,0.9468170404434204,0.45851048827171326,0.36298441886901855,-0.032672200351953506,0.20864760875701904,0.45902711153030396,0.36523112654685974,-0.026130609214305878,0.9433385729789734,0.4541584253311157,0.36992353200912476,-0.0135582210496068,0.214935764670372,0.4545176923274994,0.36786949634552,-0.017251256853342056,0.9169467687606812,0.41800278425216675,0.567965567111969,0.09113585948944092,0.9975136518478394,0.4017030894756317,0.5748274922370911,-0.09122752398252487,0.9991747140884399,0.4108981192111969,0.7175799012184143,0.23133601248264313,0.7324488759040833,0.39363622665405273,0.7370723485946655,-0.054315198212862015,0.9903895258903503,0.4097628891468048,0.8496966361999512,0.3724689781665802,0.8933620452880859,0.36457088589668274,0.8848941326141357,0.008894292637705803,0.9828059077262878,0.40424448251724243,0.8763781785964966,0.38268738985061646,0.8677709102630615,0.3484266996383667,0.9101124405860901,0.012890299782156944,0.9173136353492737,0.4464743435382843,0.8815118074417114,0.3487570583820343,0.9304901361465454,0.39166638255119324,0.9312537312507629,-0.05200060456991196,0.9773730039596558,0
8,0.4500352442264557,0.25347578525543213,-0.05806948244571686,0.9998148679733276,0.44600728154182434,0.23679232597351074,-0.048106350004673004,0.9997428059577942,0.4450504183769226,0.23656372725963593,-0.04809008911252022,0.9997121691703796,0.44385001063346863,0.236237034201622,-0.04805469512939453,0.9996612071990967,0.4445362985134125,0.23635955154895782,-0.08044201880693436,0.9997782111167908,0.4427790641784668,0.23594138026237488,-0.08047127723693848,0.9998000264167786,0.44078224897384644,0.23531745374202728,-0.08049385994672775,0.9998016357421875,0.4310201108455658,0.23988401889801025,0.01569356583058834,0.9989678263664246,0.4282361567020416,0.2392691671848297,-0.13119091093540192,0.999889075756073,0.4464028477668762,0.2674386203289032,-0.03073866479098797,0.9995096921920776,0.44460681080818176,0.267072468996048,-0.0729115754365921,0.9997890591621399,0.4119454324245453,0.31974130868911743,0.10978773236274719,0.9985502362251282,0.4009968638420105,0.3180716037750244,-0.1870972365140915,0.9999791383743286,0.40888556838035583,0.42238327860832214,0.12398144602775574,0.05511424317955971,0.4035768210887909,0.43016406893730164,-0.16645361483097076,0.991309404373169,0.4527498483657837,0.37687718868255615,-0.020417874678969383,0.17939800024032593,0.4506133794784546,0.3835209906101227,-0.03312131389975548,0.9697583317756653,0.46381494402885437,0.36443424224853516,-0.04097020626068115,0.2068592607975006,0.46580439805984497,0.3688766062259674,-0.03572417423129082,0.9452508687973022,0.4617904722690582,0.3564428985118866,-0.05382537096738815,0.2105056792497635,0.4610612094402313,0.3590897023677826,-0.037292905151844025,0.941771388053894,0.45658043026924133,0.36171025037765503,-0.03296744078397751,0.21767741441726685,0.4562406539916992,0.3638397753238678,-0.027249835431575775,0.9142628908157349,0.4153919816017151,0.5676918029785156,0.09219300746917725,0.9976133108139038,0.4014320969581604,0.5748276114463806,-0.0922682136297226,0.9991775751113892,0.410918265581131,0.7174732089042664,0.23045429587364197,0.7326096296310425,0.39536333084106445,0.7370797991752625,-0.053309641778469086,0.9906205534934998,0.40855175256729126,0.8487027883529663,0.37219932675361633,0.8947330117225647,0.36640122532844543,0.883276641368866,0.017289722338318825,0.9832216501235962,0.40254104137420654,0.8744035363197327,0.38225793838500977,0.8688507676124573,0.3486543297767639,0.9086114168167114,0.022302323952317238,0.92011958360672,0.44653674960136414,0.8811308145523071,0.3462759554386139,0.9310486316680908,0.3919216990470886,0.9312953352928162,-0.04104648530483246,0.977898895740509,0
9,0.4514451324939728,0.2559402287006378,-0.0506119467318058,0.9997712969779968,0.447690486907959,0.23942048847675323,-0.040850646793842316,0.9996817708015442,0.4467103183269501,0.23901575803756714,-0.040860339999198914,0.9996472001075745,0.4454667270183563,0.23853206634521484,-0.040823619812726974,0.9996040463447571,0.4465451240539551,0.23928029835224152,-0.07354029268026352,0.999718189239502,0.44496992230415344,0.23886913061141968,-0.07357668876647949,0.9997382760047913,0.4430442452430725,0.23826885223388672,-0.07359502464532852,0.999743640422821,0.43287086486816406,0.2415052354335785,0.019152307882905006,0.9987785816192627,0.4308628737926483,0.24125072360038757,-0.1289098858833313,0.9998348355293274,0.4477626383304596,0.26923227310180664,-0.02450403943657875,0.9993940591812134,0.44626685976982117,0.2689649760723114,-0.06699034571647644,0.9997008442878723,0.41179949045181274,0.31991907954216003,0.11469819396734238,0.9986417293548584,0.4047395884990692,0.31805816292762756,-0.18595609068870544,0.9999769330024719,0.4077230989933014,0.4237644672393799,0.14458073675632477,0.054189153015613556,0.4094183146953583,0.42870157957077026,-0.17124751210212708,0.9908890128135681,0.4422118067741394,0.4331633150577545,0.03479762002825737,0.1738928109407425,0.45368722081184387,0.37908175587654114,-0.05050702393054962,0.9689086675643921,0.4525705873966217,0.4401375651359558,0.019393425434827805,0.2029155045747757,0.4675822854042053,0.36322957277297974,-0.059329695999622345,0.9451799392700195,0.4553336799144745,0.4298942983150482,0.0006554335122928023,0.20728032290935516,0.4626173973083496,0.35144877433776855,-0.05910707637667656,0.9419246315956116,0.45029202103614807,0.4272752106189728,0.02134663052856922,0.2146225869655609,0.45768511295318604,0.3566281497478485,-0.04512641578912735,0.9137573838233948,0.41287118196487427,0.5645981431007385,0.09479550272226334,0.9976805448532104,0.40175479650497437,0.5729848742485046,-0.09482677280902863,0.9991702437400818,0.41089531779289246,0.7174203991889954,0.22714193165302277,0.7200046181678772,0.3985949158668518,0.7365747690200806,-0.06320670992136002,0.9906368851661682,0.4084407091140747,0.8484489321708679,0.3655701279640198,0.8927085995674133,0.3676129877567291,0.8822451829910278,0.01700550876557827,0.9832265973091125,0.4026546776294708,0.8737240433692932,0.3750937283039093,0.8651986718177795,0.34863314032554626,0.9073795676231384,0.019257469102740288,0.9213999509811401,0.446654736995697,0.8807979226112366,0.3377043902873993,0.9296953082084656,0.3920241892337799,0.9307828545570374,-0.050947919487953186,0.9780811667442322,0
