frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.41031232476234436,0.27424558997154236,-0.015810109674930573,0.9989172220230103,0.40992096066474915,0.2587566673755646,-0.005727222189307213,0.9974989295005798,0.4095272123813629,0.25754314661026,-0.0057143266312778,0.9974345564842224,0.4090968668460846,0.2559753656387329,-0.00564321456477046,0.9973210692405701,0.4088171720504761,0.25785425305366516,-0.038905754685401917,0.9977286458015442,0.4076925218105316,0.2562558352947235,-0.03894850239157677,0.998101532459259,0.4064987301826477,0.2543306350708008,-0.038986556231975555,0.9978487491607666,0.398550420999527,0.24962811172008514,0.05515558272600174,0.9904924035072327,0.39679208397865295,0.24997039139270782,-0.09494088590145111,0.9980593323707581,0.4067930281162262,0.28460928797721863,0.00999339297413826,0.9952160120010376,0.4045517146587372,0.2840922176837921,-0.03356622904539108,0.9971954822540283,0.3696529269218445,0.3143998384475708,0.140790194272995,0.9987565279006958,0.3683111071586609,0.30916786193847656,-0.1608007848262787,0.9999418258666992,0.36530643701553345,0.42455464601516724,0.14006362855434418,0.03224528580904007,0.3779987692832947,0.410616010427475,-0.14759458601474762,0.9841470718383789,0.3841424584388733,0.43813157081604004,0.01535242609679699,0.08436191827058792,0.39841678738594055,0.3749438524246216,0.0005432484904304147,0.9258342981338501,0.3920733630657196,0.44751837849617004,-0.0004486458492465317,0.11894893646240234,0.40930265188217163,0.3678530156612396,0.0037859356962144375,0.8896889090538025,0.39294299483299255,0.44110751152038574,-0.010321722365915775,0.13064131140708923,0.4036489427089691,0.35709184408187866,-0.004932562354952097,0.8900336623191833,0.3887615501880646,0.43635478615760803,0.0044835638254880905,0.13504044711589813,0.40083572268486023,0.3545229732990265,0.0035889556165784597,0.8526537418365479,0.368304044008255,0.5573351979255676,0.10145284980535507,0.9950383305549622,0.3640013337135315,0.5597626566886902,-0.10160596668720245,0.9963564872741699,0.36847731471061707,0.7119781374931335,0.1357392966747284,0.55486661195755,0.3598061203956604,0.7236167192459106,-0.11789902299642563,0.9882537126541138,0.3563174307346344,0.8460450172424316,0.20521219074726105,0.8340367078781128,0.31304967403411865,0.8591854572296143,-0.0839996263384819,0.9847548007965088,0.35092946887016296,0.8728131055831909,0.20708362758159637,0.7926034927368164,0.293276309967041,0.8830976486206055,-0.08327022939920425,0.9397053718566895,0.4000832736492157,0.8783032894134521,0.16637352108955383,0.8889395594596863,0.33470651507377625,0.9193805456161499,-0.14315849542617798,0.9775695204734802,0
1,0.409078449010849,0.27603793144226074,-0.03940238431096077,0.9988322257995605,0.4089149534702301,0.260537326335907,-0.028417624533176422,0.9973658323287964,0.4085301458835602,0.2593386173248291,-0.02842591144144535,0.9973050355911255,0.4080626368522644,0.2577517032623291,-0.028368012979626656,0.9971556663513184,0.4080153703689575,0.2600141167640686,-0.06233211234211922,0.9975887537002563,0.40704840421676636,0.25877681374549866,-0.06238203123211861,0.9979909658432007,0.40594732761383057,0.25719454884529114,-0.062427107244729996,0.9977356791496277,0.39825889468193054,0.2521842122077942,0.03493650257587433,0.9903396964073181,0.3960496485233307,0.2527617812156677,-0.11848530918359756,0.998028039932251,0.40539008378982544,0.28626465797424316,-0.01208681333810091,0.9949784278869629,0.40375229716300964,0.2861779034137726,-0.05659336596727371,0.9970205426216125,0.3708924353122711,0.3158309757709503,0.12698008120059967,0.9987785816192627,0.3667844533920288,0.3114033639431,-0.178450807929039,0.9999383687973022,0.36696556210517883,0.4263443350791931,0.1648106426000595,0.03178325295448303,0.37871935963630676,0.4092242121696472,-0.1652691513299942,0.9846287369728088,0.3837847113609314,0.48425954580307007,0.07763765007257462,0.0818059891462326,0.4088670313358307,0.35807526111602783,-0.027186758816242218,0.9289958477020264,0.39086177945137024,0.5025720596313477,0.06637571007013321,0.11495156586170197,0.41941359639167786,0.33438795804977417,-0.030892301350831985,0.8942381143569946,0.39133933186531067,0.49723026156425476,0.04957262799143791,0.12622082233428955,0.4153600335121155,0.32624298334121704,-0.03603728115558624,0.8945093154907227,0.38758188486099243,0.4892045855522156,0.06527789682149887,0.1310875564813614,0.41104498505592346,0.330323189496994,-0.02361907809972763,0.8579450249671936,0.37078186869621277,0.5542788505554199,0.10018729418516159,0.9952807426452637,0.3630930483341217,0.5581449270248413,-0.10029906779527664,0.9965274333953857,0.3691800832748413,0.7112936973571777,0.1571912169456482,0.5602702498435974,0.3605523705482483,0.7233167886734009,-0.07920832931995392,0.9878385663032532,0.3570738136768341,0.8453817367553711,0.2513580918312073,0.8357168436050415,0.31800520420074463,0.859185516834259,-0.009580472484230995,0.9845675826072693,0.3508470952510834,0.8695836663246155,0.25580623745918274,0.7947606444358826,0.2955017685890198,0.8830462694168091,-0.005771602503955364,0.9385428428649902,0.3999439775943756,0.8782698512077332,0.21227745711803436,0.8916115164756775,0.3364326059818268,0.9193563461303711,-0.06960289925336838,0.9776405692100525,0
2,0.4091435670852661,0.2773003876209259,-0.043553825467824936,0.9988906979560852,0.40900152921676636,0.26130369305610657,-0.03345099464058876,0.9975323677062988,0.40863561630249023,0.2601052224636078,-0.03343156725168228,0.9974755644798279,0.40816208720207214,0.25851842761039734,-0.03338046744465828,0.9973182678222656,0.40809476375579834,0.26098746061325073,-0.06801018863916397,0.9977548718452454,0.4071434438228607,0.2599042057991028,-0.06805535405874252,0.9981364011764526,0.40603867173194885,0.2584521472454071,-0.06809394806623459,0.9978981018066406,0.39875802397727966,0.253572940826416,0.030300624668598175,0.9910465478897095,0.39620640873908997,0.25414782762527466,-0.1257304698228836,0.9981966018676758,0.40563565492630005,0.2873859703540802,-0.016240283846855164,0.9952954053878784,0.40412554144859314,0.2876211404800415,-0.06150950491428375,0.9972182512283325,0.37383049726486206,0.3176458179950714,0.12662871181964874,0.9988258481025696,0.36459046602249146,0.3139035403728485,-0.18652664124965668,0.9999392628669739,0.38350266218185425,0.40366464853286743,0.16591733694076538,0.03293262794613838,0.37905964255332947,0.40924158692359924,-0.1628166139125824,0.9848319888114929,0.394431471824646,0.38050806522369385,0.08521055430173874,0.08344138413667679,0.4097544848918915,0.3542458415031433,0.03751709684729576,0.9304866790771484,0.40025338530540466,0.3750807046890259,0.07616748660802841,0.11536875367164612,0.41936054825782776,0.3275124430656433,0.04395027831196785,0.8957566022872925,0.399243026971817,0.3710300922393799,0.06840433180332184,0.12657850980758667,0.41306272149086,0.3252231776714325,0.037090230733156204,0.895862877368927,0.39553508162498474,0.37284114956855774,0.07665165513753891,0.1322641670703888,0.4093169867992401,0.3303031027317047,0.042818907648324966,0.8598520159721375,0.37357091903686523,0.5542349219322205,0.09939555823802948,0.9955621361732483,0.3630296289920807,0.5580873489379883,-0.09947944432497025,0.9967535138130188,0.36996325850486755,0.7112777233123779,0.16752900183200836,0.5699974298477173,0.36184418201446533,0.7230149507522583,-0.0836423859000206,0.9874135851860046,0.35763540863990784,0.8453887104988098,0.2629075348377228,0.8390787243843079,0.3254198729991913,0.8593682050704956,-0.029081441462039948,0.9844778180122375,0.3514927327632904,0.8679128289222717,0.2678494155406952,0.7982974052429199,0.30732762813568115,0.883683979511261,-0.026163823902606964,0.9386780858039856,0.39952388405799866,0.8785443305969238,0.22646744549274445,0.8939517736434937,0.3403455913066864,0.9193888306617737,-0.08685292303562164,0.9777137637138367,0
3,0.4122224450111389,0.27756622433662415,-0.04301299527287483,0.9984747767448425,0.41112789511680603,0.2616488039493561,-0.0316164530813694,0.9969172477722168,0.4105512499809265,0.26047375798225403,-0.031632862985134125,0.9969319105148315,0.4098242521286011,0.258940726518631,-0.031561367213726044,0.9965617060661316,0.41066980361938477,0.26156240701675415,-0.06595946103334427,0.9970377683639526,0.40984398126602173,0.26064276695251465,-0.06603244692087173,0.9975318908691406,0.40885165333747864,0.25942519307136536,-0.06609918922185898,0.9971585273742676,0.40070855617523193,0.2543429136276245,0.029080448672175407,0.9896810054779053,0.39965733885765076,0.2553648054599762,-0.12627209722995758,0.9977679252624512,0.40890464186668396,0.28747135400772095,-0.016937600448727608,0.9940569996833801,0.4082430899143219,0.28785470128059387,-0.06187815964221954,0.996219277381897,0.37354040145874023,0.3175674080848694,0.11972802132368088,0.9988346695899963,0.3651742935180664,0.3149932026863098,-0.18993499875068665,0.9999288320541382,0.37658214569091797,0.4241432249546051,0.15420599281787872,0.03251176327466965,0.38081181049346924,0.41008856892585754,-0.1706417202949524,0.9827091693878174,0.38374269008636475,0.504143238067627,0.060403160750865936,0.07933738082647324,0.4103924334049225,0.35501188039779663,0.004798412788659334,0.9209209084510803,0.38847172260284424,0.5273873805999756,0.04877166077494621,0.10951825231313705,0.41946935653686523,0.32873743772506714,0.005367778707295656,0.8867905139923096,0.3890184164047241,0.5261642336845398,0.037069667130708694,0.12000448256731033,0.4123534560203552,0.32949647307395935,0.008002664893865585,0.8868049383163452,0.38603338599205017,0.5175185203552246,0.049707651138305664,0.12585848569869995,0.4083997905254364,0.33397433161735535,0.01165109034627676,0.8498008251190186,0.37463894486427307,0.5542670488357544,0.10144584625959396,0.9957236647605896,0.36357513070106506,0.5581098198890686,-0.10153011977672577,0.9969221949577332,0.3730347752571106,0.7117384672164917,0.19689427316188812,0.5625264048576355,0.36213210225105286,0.7254623174667358,-0.07425485551357269,0.9868486523628235,0.3589387536048889,0.8456274271011353,0.3160651624202728,0.8375676274299622,0.3316003978252411,0.8719767928123474,-0.009192864410579205,0.9843409657478333,0.351656973361969,0.8678847551345825,0.3230699896812439,0.7988335490226746,0.3188718855381012,0.9002734422683716,-0.006143069826066494,0.9390828013420105,0.3994169235229492,0.8791643381118774,0.28270018100738525,0.8952813148498535,0.35236427187919617,0.929572343826294,-0.07479951530694962,0.9778658747673035,0
4,0.4148768186569214,0.27939850091934204,-0.05449362099170685,0.9975261092185974,0.41408640146255493,0.2637762427330017,-0.041950058192014694,0.9951261281967163,0.4135553240776062,0.26262617111206055,-0.04198240861296654,0.9954236745834351,0.4128609597682953,0.261117160320282,-0.04191415756940842,0.9947431683540344,0.4136090874671936,0.2638096809387207,-0.07552003860473633,0.9949531555175781,0.41282516717910767,0.2629742920398712,-0.07557924091815948,0.9958136677742004,0.4118786156177521,0.26181507110595703,-0.07564711570739746,0.9950851798057556,0.40373679995536804,0.2561832666397095,0.021536923944950104,0.9854090213775635,0.4027670919895172,0.25724610686302185,-0.13024380803108215,0.9960295557975769,0.4114292860031128,0.28942087292671204,-0.027143610641360283,0.9910651445388794,0.4107644855976105,0.2897724211215973,-0.07104485481977463,0.993716835975647,0.37379810214042664,0.31801339983940125,0.1130666509270668,0.9987809062004089,0.3662495017051697,0.31712859869003296,-0.188765749335289,0.9999131560325623,0.3705674707889557,0.44084420800209045,0.15293045341968536,0.03212589770555496,0.3807324171066284,0.4166621267795563,-0.18957489728927612,0.9807537198066711,0.38184240460395813,0.537485659122467,0.07084865868091583,0.07516996562480927,0.4106731414794922,0.35654905438423157,-0.07610819488763809,0.9170440435409546,0.3872359097003937,0.5642284750938416,0.06392911821603775,0.10375059396028519,0.4203057289123535,0.33399006724357605,-0.08385277539491653,0.8839433193206787,0.38857653737068176,0.5640183091163635,0.04701228812336922,0.1133686900138855,0.413624107837677,0.33295565843582153,-0.08314014226198196,0.8837950825691223,0.3853365182876587,0.5538619160652161,0.059173982590436935,0.11927470564842224,0.4090336561203003,0.3342916965484619,-0.0715230405330658,0.8452006578445435,0.37582966685295105,0.5563774108886719,0.10149068385362625,0.9957641363143921,0.3656966984272003,0.5597414970397949,-0.1015758365392685,0.9970201849937439,0.3771761953830719,0.7130210399627686,0.20216330885887146,0.5491377711296082,0.3631529211997986,0.7301135659217834,-0.06677588820457458,0.9859867691993713,0.36044615507125854,0.8457543253898621,0.3291721045970917,0.8323412537574768,0.3384198844432831,0.8824679851531982,0.0004767177742905915,0.9838154911994934,0.3525160551071167,0.8680068254470825,0.33681708574295044,0.7955904006958008,0.32791921496391296,0.9162983894348145,0.003288551699370146,0.9388267397880554,0.3996208608150482,0.8801103234291077,0.2960459887981415,0.8944531083106995,0.36534661054611206,0.9340072870254517,-0.0667835921049118,0.9776482582092285,0
5,0.41633468866348267,0.2821522057056427,-0.06299488246440887,0.9973105192184448,0.41620880365371704,0.26721522212028503,-0.05218932777643204,0.9947817921638489,0.4159187078475952,0.2662109136581421,-0.05221179500222206,0.9951136112213135,0.41551393270492554,0.2648824155330658,-0.05214588716626167,0.9942995309829712,0.415191650390625,0.2670832872390747,-0.08476493507623672,0.9946249723434448,0.41423311829566956,0.26619893312454224,-0.08482082933187485,0.9955564737319946,0.41311126947402954,0.2649713158607483,-0.08487269282341003,0.994783878326416,0.40638259053230286,0.2600184679031372,0.00929687824100256,0.9851298332214355,0.4034399688243866,0.26023003458976746,-0.13774895668029785,0.9958558082580566,0.41295918822288513,0.29300999641418457,-0.03611099720001221,0.9907228946685791,0.41170427203178406,0.29326844215393066,-0.0786663219332695,0.993465781211853,0.3792017102241516,0.3193180561065674,0.10068478435277939,0.9987347722053528,0.3662661612033844,0.31931087374687195,-0.18912877142429352,0.9999047517776489,0.37126538157463074,0.4378698468208313,0.15825936198234558,0.03176375851035118,0.38091689348220825,0.4208173453807831,-0.18106260895729065,0.9798442721366882,0.38893556594848633,0.5139517784118652,0.10391387343406677,0.07140550017356873,0.4119293987751007,0.3574017584323883,-0.050883401185274124,0.9146700501441956,0.39478397369384766,0.5365921258926392,0.09990844875574112,0.0984954908490181,0.42217549681663513,0.3356967270374298,-0.053795818239450455,0.8813917636871338,0.39618462324142456,0.5340263247489929,0.08307576179504395,0.1074308231472969,0.4150218963623047,0.3348392844200134,-0.05682482570409775,0.8808477520942688,0.39266255497932434,0.525316059589386,0.09309650957584381,0.1135445386171341,0.4102781414985657,0.33498647809028625,-0.04687313362956047,0.8419589996337891,0.380750447511673,0.5614323616027832,0.09645115584135056,0.9957082867622375,0.36769601702690125,0.5654314756393433,-0.09650488197803497,0.9971005916595459,0.3814350962638855,0.7145225405693054,0.20529693365097046,0.5426175594329834,0.36473798751831055,0.7355853915214539,-0.045159950852394104,0.9841837286949158,0.36163586378097534,0.8457324504852295,0.33483409881591797,0.8246714472770691,0.34645822644233704,0.8899613618850708,0.023296305909752846,0.9824394583702087,0.3533610701560974,0.8667686581611633,0.3434229791164398,0.79261314868927,0.33798298239707947,0.9239654541015625,0.02608582004904747,0.9386054277420044,0.3991891145706177,0.8825441002845764,0.3063374161720276,0.8919490575790405,0.37817591428756714,0.9336433410644531,-0.044463131576776505,0.976436972618103,0
6,0.41639652848243713,0.2851739525794983,-0.07056920230388641,0.997324526309967,0.41683217883110046,0.26981672644615173,-0.061813272535800934,0.9948354959487915,0.4167589545249939,0.26874351501464844,-0.06181015819311142,0.9951589703559875,0.4165656268596649,0.26732879877090454,-0.061753079295158386,0.994271457195282,0.415279358625412,0.2697937488555908,-0.0929119661450386,0.9947972893714905,0.4141722023487091,0.2688789963722229,-0.09296300262212753,0.9957338571548462,0.4129179120063782,0.26760396361351013,-0.09301293641328812,0.9949914216995239,0.4074022173881531,0.26242750883102417,-0.0032925757113844156,0.9858614206314087,0.40325668454170227,0.26278823614120483,-0.1436290442943573,0.9960753917694092,0.41332048177719116,0.29627102613449097,-0.04488705098628998,0.9911421537399292,0.41146591305732727,0.2969818711280823,-0.08556894958019257,0.9938138723373413,0.38317281007766724,0.3280450999736786,0.08516644686460495,0.9986664056777954,0.3662552237510681,0.32315653562545776,-0.18959952890872955,0.9999014139175415,0.38265460729599,0.43671369552612305,0.17796091735363007,0.03153848648071289,0.38159459829330444,0.42713290452957153,-0.17281010746955872,0.9792128205299377,0.39773446321487427,0.49096521735191345,0.16536395251750946,0.06724966317415237,0.41269782185554504,0.3630013167858124,-0.02664894424378872,0.9099528789520264,0.4032704532146454,0.510550320148468,0.16624900698661804,0.09248477965593338,0.42215484380722046,0.3487214744091034,-0.024210145696997643,0.8739213347434998,0.4035499691963196,0.5064811706542969,0.15165819227695465,0.10083332657814026,0.41469672322273254,0.34104490280151367,-0.03221650421619415,0.8726121783256531,0.4001151919364929,0.49897313117980957,0.15673279762268066,0.10709954798221588,0.4101791977882385,0.34524041414260864,-0.023978525772690773,0.833106279373169,0.385621577501297,0.5661383271217346,0.08852995187044144,0.9955174326896667,0.3689490258693695,0.5701896548271179,-0.08861199021339417,0.9971225261688232,0.3858742117881775,0.7167613506317139,0.1957065910100937,0.5430347919464111,0.36561277508735657,0.7409999370574951,-0.028962556272745132,0.9815972447395325,0.364668071269989,0.8466323018074036,0.31860700249671936,0.815759003162384,0.35453471541404724,0.8976845145225525,0.03857998922467232,0.980476438999176,0.35562562942504883,0.8658555746078491,0.3271773159503937,0.7909822463989258,0.346245676279068,0.9286646246910095,0.04159446805715561,0.9385281801223755,0.39886781573295593,0.8883440494537354,0.2904297113418579,0.8883463740348816,0.38705095648765564,0.937988817691803,-0.028970833867788315,0.9742488265037537,0
7,0.4164590835571289,0.2907562255859375,-0.07875033468008041,0.9973945021629333,0.417849063873291,0.2747839093208313,-0.06890659779310226,0.9949782490730286,0.4181635081768036,0.27405738830566406,-0.06889591366052628,0.9952709078788757,0.4183827042579651,0.273033082485199,-0.06885544955730438,0.9943702816963196,0.4153951406478882,0.27387508749961853,-0.09927051514387131,0.9950417280197144,0.4140453040599823,0.2726111114025116,-0.09930744022130966,0.9959501624107361,0.41259831190109253,0.2709432542324066,-0.09934692084789276,0.9952602982521057,0.40921124815940857,0.2676873803138733,-0.0034798940178006887,0.9866338968276978,0.4031609892845154,0.2650209963321686,-0.14033623039722443,0.9963080286979675,0.4134710431098938,0.3030228912830353,-0.05056380480527878,0.991632342338562,0.4110698401927948,0.30306318402290344,-0.09008263051509857,0.9941805005073547,0.3883602023124695,0.3296603262424469,0.08651234209537506,0.9985846877098083,0.36620983481407166,0.32786324620246887,-0.1871047466993332,0.9998986124992371,0.3914134204387665,0.4356614351272583,0.16979043185710907,0.03215954825282097,0.3841695189476013,0.43576401472091675,-0.1711752861738205,0.9795429110527039,0.41018933057785034,0.44885119795799255,0.13372747600078583,0.06542327255010605,0.4158506393432617,0.3632335364818573,-0.0359400175511837,0.9118690490722656,0.4155641198158264,0.4553447663784027,0.1323779821395874,0.08896887302398682,0.42825937271118164,0.34728431701660156,-0.03562665730714798,0.8744124174118042,0.4159649610519409,0.44882339239120483,0.1225103959441185,0.0967317745089531,0.4196517765522003,0.3355204164981842,-0.04174685478210449,0.8724521994590759,0.41215771436691284,0.4459151327610016,0.12645162642002106,0.10319839417934418,0.41546186804771423,0.3423941135406494,-0.03279932960867882,0.8324844837188721,0.39055338501930237,0.5708187818527222,0.08495090156793594,0.995111882686615,0.37019097805023193,0.5743120312690735,-0.08499942719936371,0.997052013874054,0.3900229036808014,0.7194273471832275,0.189554825425148,0.5478084683418274,0.36835384368896484,0.7446261644363403,-0.02740098163485527,0.9785259366035461,0.36670196056365967,0.8470223546028137,0.3108023703098297,0.8074323534965515,0.35940492153167725,0.9024772644042969,0.03743216022849083,0.9781832695007324,0.3566797971725464,0.8603953123092651,0.31952103972435,0.7896195650100708,0.3509396016597748,0.9323801398277283,0.04042428359389305,0.9381129741668701,0.39846575260162354,0.8936258554458618,0.28023087978363037,0.884380578994751,0.39282360672950745,0.9412623643875122,-0.03159009665250778,0.9718501567840576,0
8,0.4194748103618622,0.29641738533973694,-0.0740218535065651,0.9966074228286743,0.4206518530845642,0.27901580929756165,-0.06376174092292786,0.9935340881347656,0.42075347900390625,0.278260737657547,-0.06366047263145447,0.9937871694564819,0.42074304819107056,0.27715057134628296,-0.06359706073999405,0.9928289651870728,0.4186587333679199,0.27819347381591797,-0.09822230041027069,0.9939169883728027,0.4174782633781433,0.27707087993621826,-0.09826371818780899,0.9949401021003723,0.41617876291275024,0.2755988538265228,-0.0984288826584816,0.9943215250968933,0.41171911358833313,0.2718634605407715,0.00641294289380312,0.9839746952056885,0.40701496601104736,0.27045780420303345,-0.135903462767601,0.995305061340332,0.41619348526000977,0.30946794152259827,-0.04364774748682976,0.9897701740264893,0.4138610064983368,0.30961874127388,-0.0894603431224823,0.9930093884468079,0.38929715752601624,0.33974629640579224,0.09691456705331802,0.9981486797332764,0.3680731952190399,0.33205559849739075,-0.17795254290103912,0.9998705983161926,0.3864816725254059,0.44010505080223083,0.16801515221595764,0.03236893191933632,0.38401588797569275,0.43718066811561584,-0.1741139143705368,0.9777507781982422,0.4047142267227173,0.5060970783233643,0.1226818636059761,0.06147892028093338,0.4160807728767395,0.37151047587394714,-0.07908320426940918,0.9083069562911987,0.4104485809803009,0.5288615822792053,0.12052449584007263,0.08360549807548523,0.4297904968261719,0.37207257747650146,-0.08440789580345154,0.8710182905197144,0.4111665189266205,0.5249613523483276,0.1051749512553215,0.09074310213327408,0.42280668020248413,0.35706794261932373,-0.08666156977415085,0.8689431548118591,0.40757450461387634,0.5164171457290649,0.113041453063488,0.09718858450651169,0.41819512844085693,0.36266741156578064,-0.07541017234325409,0.8278087377548218,0.3919070065021515,0.5738550424575806,0.08626435697078705,0.9943993091583252,0.37302538752555847,0.5767185688018799,-0.08629146218299866,0.9968532919883728,0.3942315876483917,0.7198353409767151,0.18227866291999817,0.5405278205871582,0.37443163990974426,0.7471736073493958,-0.04646529629826546,0.9741216897964478,0.36891669034957886,0.8477268218994141,0.2989378273487091,0.794067919254303,0.3617258667945862,0.9071235656738281,0.013978426344692707,0.974742591381073,0.35864487290382385,0.8606184124946594,0.3059285879135132,0.7798570990562439,0.3521435856819153,0.9349862337112427,0.018102489411830902,0.9345865249633789,0.39857956767082214,0.8948248028755188,0.2670677900314331,0.8761776685714722,0.3943001925945282,0.9471772313117981,-0.04367738589644432,0.9688696265220642,0
9,0.4225320816040039,0.29869502782821655,-0.06552200764417648,0.9963779449462891,0.42401665449142456,0.2817519009113312,-0.054682739078998566,0.9929865002632141,0.42417508363723755,0.2810971736907959,-0.05463728681206703,0.9931612014770508,0.4242304861545563,0.2800760269165039,-0.05457184463739395,0.9921414256095886,0.42159542441368103,0.28078022599220276,-0.0947188287973404,0.9936968684196472,0.42018043994903564,0.2796400487422943,-0.09479012340307236,0.9947627782821655,0.4186531901359558,0.2780584692955017,-0.09486681967973709,0.9942139387130737,0.4154028594493866,0.2754642367362976,0.010347769595682621,0.9833196401596069,0.4092131555080414,0.27328580617904663,-0.12073945254087448,0.9951288104057312,0.41911962628364563,0.31238648295402527,-0.03637078031897545,0.9893266558647156,0.41631171107292175,0.3120107054710388,-0.08886410295963287,0.9928603172302246,0.39567461609840393,0.34169378876686096,0.09457791596651077,0.9977609515190125,0.3687509596347809,0.331788033246994,-0.1629926711320877,0.999860405921936,0.39381182193756104,0.4360376298427582,0.18097014725208282,0.032930854707956314,0.38256508111953735,0.43809863924980164,-0.16655322909355164,0.9762362241744995,0.4136508107185364,0.4799524247646332,0.17345376312732697,0.058175500482320786,0.4163682162761688,0.37989646196365356,-0.06859912723302841,0.9026813507080078,0.42022889852523804,0.49866947531700134,0.17633503675460815,0.07887183874845505,0.4297361969947815,0.38276129961013794,-0.07057445496320724,0.8631786704063416,0.42074018716812134,0.4936627447605133,0.16241002082824707,0.08545613288879395,0.424214243888855,0.36848151683807373,-0.07421328127384186,0.8605883121490479,0.41702380776405334,0.48691999912261963,0.16578106582164764,0.09192702919244766,0.4196939170360565,0.37257447838783264,-0.06502983719110489,0.8180986642837524,0.393806129693985,0.5756809711456299,0.08372635394334793,0.9932098388671875,0.3761974275112152,0.5776833295822144,-0.08374681323766708,0.9965805411338806,0.394748717546463,0.723553478717804,0.17644596099853516,0.529995858669281,0.3792770206928253,0.7467373609542847,-0.05218581110239029,0.9688712954521179,0.37013939023017883,0.8486658334732056,0.29029056429862976,0.776413083076477,0.36288437247276306,0.9081405997276306,2.2483021894004196e-05,0.9691546559333801,0.3582248389720917,0.8747586011886597,0.2974333167076111,0.7691540718078613,0.35272344946861267,0.9348433017730713,0.0008684559143148363,0.9299787878990173,0.3985840976238251,0.8952325582504272,0.2610064744949341,0.8631425499916077,0.394898921251297,0.9493903517723083,-0.06331407278776169,0.9632802605628967,0
