frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.3285015821456909,0.2662663459777832,-0.064176544547081,0.9999743700027466,0.3275317847728729,0.2504904866218567,-0.05343666300177574,0.9999651908874512,0.3268779516220093,0.24966803193092346,-0.05342923104763031,0.9999690055847168,0.32611799240112305,0.24885685741901398,-0.05339960381388664,0.9999608993530273,0.32652637362480164,0.24997524917125702,-0.08616598695516586,0.9999586343765259,0.325107216835022,0.24885322153568268,-0.08616582304239273,0.9999628067016602,0.3234490156173706,0.24771219491958618,-0.08613505214452744,0.9999432563781738,0.3132558763027191,0.2470763921737671,0.01753358356654644,0.999927282333374,0.311149924993515,0.24620415270328522,-0.13060466945171356,0.999976396560669,0.3223193287849426,0.27792537212371826,-0.034549396485090256,0.9999536275863647,0.32124197483062744,0.27749234437942505,-0.07761521637439728,0.9999686479568481,0.28824302554130554,0.3214370012283325,0.09387461841106415,0.9998761415481567,0.27311941981315613,0.3125940263271332,-0.17340023815631866,0.9999783039093018,0.3023155927658081,0.4106597602367401,0.030097058042883873,0.17782628536224365,0.27255359292030334,0.41405028104782104,-0.14650310575962067,0.9781896471977234,0.32320019602775574,0.36800944805145264,-0.1642346829175949,0.21292716264724731,0.30664607882499695,0.36866459250450134,0.02191447652876377,0.7990491390228271,0.33250704407691956,0.35911476612091064,-0.19253280758857727,0.21726566553115845,0.32093191146850586,0.35459834337234497,0.028922636061906815,0.6885272264480591,0.33122310042381287,0.3542962670326233,-0.1893739551305771,0.2281367927789688,0.3164536654949188,0.33928608894348145,0.021151022985577583,0.6743015646934509,0.32501739263534546,0.3572568893432617,-0.17150074243545532,0.2457292228937149,0.30860623717308044,0.34910863637924194,0.025800921022892,0.6224982738494873,0.2935972809791565,0.5467959046363831,0.08947457373142242,0.998933732509613,0.2771154046058655,0.5496969819068909,-0.08959811180830002,0.9992091059684753,0.3027295172214508,0.6992999911308289,0.17567044496536255,0.781080424785614,0.27684199810028076,0.7168354392051697,-0.06430834531784058,0.9926040768623352,0.3008488714694977,0.8372007608413696,0.27702298760414124,0.8984528183937073,0.2530897557735443,0.8799288272857666,-0.034870583564043045,0.9922370314598083,0.29347559809684753,0.8595893979072571,0.2835845351219177,0.8735345005989075,0.24409934878349304,0.9032928943634033,-0.03597187250852585,0.9658976793289185,0.3414244055747986,0.8720751404762268,0.24561016261577606,0.9348166584968567,0.28249695897102356,0.9158971309661865,-0.10748507082462311,0.9860085844993591,0
1,0.32849937677383423,0.26621922850608826,-0.0830000564455986,0.9999611973762512,0.3273089826107025,0.2502516508102417,-0.07234380394220352,0.9999480247497559,0.3266845941543579,0.24950295686721802,-0.07233258336782455,0.9999509453773499,0.3259597718715668,0.24877627193927765,-0.07231024652719498,0.9999404549598694,0.3262246549129486,0.24960188567638397,-0.10315005481243134,0.999940037727356,0.3247692286968231,0.24843332171440125,-0.10314404964447021,0.9999441504478455,0.3231276869773865,0.24729111790657043,-0.10314600169658661,0.9999209642410278,0.31317582726478577,0.2473088651895523,0.0012070523807778955,0.9998798966407776,0.310699462890625,0.24604591727256775,-0.1391916275024414,0.9999651312828064,0.32256966829299927,0.27790969610214233,-0.052397552877664566,0.9999386072158813,0.3214031755924225,0.27732735872268677,-0.09314380586147308,0.9999592900276184,0.2924595773220062,0.3283590078353882,0.0795123428106308,0.9998205304145813,0.2656164765357971,0.31254658102989197,-0.17351365089416504,0.9999750852584839,0.30757734179496765,0.4117439389228821,0.011598686687648296,0.17702928185462952,0.2697370648384094,0.4160095453262329,-0.1637187898159027,0.9777660369873047,0.3313799202442169,0.35514557361602783,-0.19235339760780334,0.22654779255390167,0.3138576149940491,0.352402001619339,-0.04476269334554672,0.8088021874427795,0.33738449215888977,0.3389039635658264,-0.2239745557308197,0.23008370399475098,0.32522740960121155,0.335947722196579,-0.04610629379749298,0.7027831077575684,0.3367941677570343,0.33479076623916626,-0.22012409567832947,0.2408389002084732,0.32215526700019836,0.32570555806159973,-0.04783789813518524,0.6889106631278992,0.33085232973098755,0.33917298913002014,-0.19962787628173828,0.2576156258583069,0.31698077917099,0.3299301564693451,-0.03983928635716438,0.6354449987411499,0.29521414637565613,0.5514013767242432,0.08245884627103806,0.9988393187522888,0.2754579782485962,0.5559588670730591,-0.08254452049732208,0.9991711378097534,0.30303698778152466,0.7030373811721802,0.18933551013469696,0.7845209836959839,0.26892387866973877,0.7231630682945251,-0.031239625066518784,0.9925862550735474,0.30055370926856995,0.837127149105072,0.31291234493255615,0.9004539251327515,0.2526584565639496,0.8802410364151001,0.030083904042840004,0.9919241666793823,0.2934231162071228,0.8593356013298035,0.3219265043735504,0.8761370778083801,0.24433189630508423,0.9034518599510193,0.03293132036924362,0.9647166728973389,0.34031441807746887,0.8720846176147461,0.2733755111694336,0.9362058639526367,0.28148218989372253,0.9159942269325256,-0.044689860194921494,0.9858908653259277,0
2,0.3285040259361267,0.2656473219394684,-0.07974006980657578,0.999916672706604,0.32728177309036255,0.24926845729351044,-0.06961644440889359,0.9998871684074402,0.3266429603099823,0.24860073626041412,-0.06960511207580566,0.9998939037322998,0.3258970081806183,0.2479635775089264,-0.06957493722438812,0.9998690485954285,0.3262094557285309,0.2485870122909546,-0.10152222961187363,0.9998733997344971,0.3247629404067993,0.24747590720653534,-0.10152938216924667,0.9998877048492432,0.3231245279312134,0.2464001625776291,-0.10153398662805557,0.9998471736907959,0.3130040168762207,0.24711543321609497,0.000687560997903347,0.9997283816337585,0.31069186329841614,0.24567671120166779,-0.144931823015213,0.9999284148216248,0.3227156102657318,0.27717849612236023,-0.05015402287244797,0.9998722076416016,0.32153481245040894,0.2765383720397949,-0.09232394397258759,0.9999178051948547,0.292207270860672,0.3270375728607178,0.0810616984963417,0.9997230768203735,0.2666817307472229,0.3121500611305237,-0.18246474862098694,0.999969482421875,0.3060692846775055,0.41176724433898926,0.031844016164541245,0.16493530571460724,0.27133888006210327,0.41519808769226074,-0.16328184306621552,0.9767752885818481,0.33083629608154297,0.37189286947250366,-0.1517464965581894,0.21415987610816956,0.3198418915271759,0.3517889380455017,-0.017984963953495026,0.811080276966095,0.3350333869457245,0.34305086731910706,-0.1788082867860794,0.2191990464925766,0.33092647790908813,0.33786800503730774,-0.015679918229579926,0.7072770595550537,0.3364742398262024,0.35642948746681213,-0.17998550832271576,0.22974111139774323,0.32645419239997864,0.32756268978118896,-0.020088406279683113,0.6935665011405945,0.3302266001701355,0.35926464200019836,-0.16057075560092926,0.2462325394153595,0.3218228220939636,0.3319961726665497,-0.013321100734174252,0.638175368309021,0.29615241289138794,0.5517029166221619,0.08332309871912003,0.9986947774887085,0.27502918243408203,0.557037889957428,-0.08341412246227264,0.9990805387496948,0.30806127190589905,0.7028985023498535,0.19264629483222961,0.785394549369812,0.2660316526889801,0.7235457301139832,-0.02649456262588501,0.9926027059555054,0.3005540072917938,0.8372074961662292,0.31300458312034607,0.9014503359794617,0.2516479194164276,0.8803187608718872,0.036085620522499084,0.991932213306427,0.29352661967277527,0.8592827320098877,0.3214508891105652,0.8778939843177795,0.2441527247428894,0.9035527110099792,0.0387832410633564,0.9645786881446838,0.3402155339717865,0.8716083765029907,0.2759787142276764,0.937389075756073,0.28054240345954895,0.9166526794433594,-0.03724975511431694,0.9861546158790588,0
3,0.3288159966468811,0.2644893229007721,-0.08198931068181992,0.999891996383667,0.3275773823261261,0.24748709797859192,-0.07243593037128448,0.9998525381088257,0.3269464671611786,0.24698033928871155,-0.07241147011518478,0.9998605847358704,0.32618802785873413,0.2465403825044632,-0.07238785922527313,0.9998252987861633,0.32640695571899414,0.24695242941379547,-0.10380963981151581,0.9998416900634766,0.3249399960041046,0.24608050286769867,-0.103815957903862,0.999862551689148,0.32326656579971313,0.24522456526756287,-0.103828564286232,0.9998133778572083,0.31310370564460754,0.24692679941654205,-0.0032255861442536116,0.9996568560600281,0.31069216132164,0.24544702470302582,-0.14675284922122955,0.9999151825904846,0.32323572039604187,0.27650970220565796,-0.052940547466278076,0.9998304843902588,0.3219195306301117,0.2759504020214081,-0.09462802112102509,0.9998964071273804,0.2930704355239868,0.32612428069114685,0.07648420333862305,0.9995946884155273,0.26680487394332886,0.3123033940792084,-0.18388976156711578,0.9999615550041199,0.30799874663352966,0.4041777551174164,0.0554608590900898,0.15512476861476898,0.2734593152999878,0.41466331481933594,-0.16282139718532562,0.9761986136436462,0.33335524797439575,0.3523576259613037,-0.08561451733112335,0.20422106981277466,0.3190779685974121,0.3538404405117035,-0.01417960599064827,0.8138296604156494,0.3365883231163025,0.33641013503074646,-0.10526598989963531,0.20961380004882812,0.33131927251815796,0.33927831053733826,-0.011027720756828785,0.7107315063476562,0.3361574113368988,0.34019577503204346,-0.10534244030714035,0.21977059543132782,0.32656970620155334,0.32866501808166504,-0.01645626500248909,0.69694983959198,0.332123339176178,0.3422316014766693,-0.0926128625869751,0.23646090924739838,0.3218010663986206,0.3331550061702728,-0.00997252482920885,0.6405612230300903,0.2972704768180847,0.5531592965126038,0.08038116991519928,0.9986292123794556,0.27426135540008545,0.5590202808380127,-0.08047067373991013,0.9990061521530151,0.3168244957923889,0.7021459341049194,0.1783980429172516,0.7927676439285278,0.26344743371009827,0.7243666052818298,-0.006575106177479029,0.9922118186950684,0.30100300908088684,0.8346254229545593,0.29160943627357483,0.9029395580291748,0.2513025999069214,0.8786727786064148,0.07812296599149704,0.9916986227035522,0.29425156116485596,0.8559352159500122,0.30042776465415955,0.8814594149589539,0.24414969980716705,0.9019591808319092,0.08360482007265091,0.9638612270355225,0.34044891595840454,0.8711391091346741,0.2538233697414398,0.9386559724807739,0.2805379033088684,0.9166527390480042,0.01033847313374281,0.9860238432884216,0
4,0.32928428053855896,0.26450198888778687,-0.08346287906169891,0.9998487234115601,0.32797279953956604,0.24752719700336456,-0.07411619275808334,0.9997850656509399,0.3273230195045471,0.24700887501239777,-0.07408957183361053,0.9997962117195129,0.3265146315097809,0.24655230343341827,-0.07406701147556305,0.9997422695159912,0.32672545313835144,0.246992826461792,-0.10513143241405487,0.9997808337211609,0.3252336084842682,0.2461128532886505,-0.10513545572757721,0.9998133778572083,0.32350820302963257,0.24524559080600739,-0.10515224933624268,0.999748945236206,0.313212126493454,0.246976837515831,-0.0049965875223279,0.9995267391204834,0.31069499254226685,0.24546965956687927,-0.14687594771385193,0.9998870491981506,0.3236469030380249,0.27654770016670227,-0.05436794087290764,0.9997689127922058,0.32222864031791687,0.276018887758255,-0.09562179446220398,0.9998644590377808,0.2934020757675171,0.32597842812538147,0.07340992987155914,0.9994017481803894,0.26763856410980225,0.3135547339916229,-0.18452459573745728,0.9999542236328125,0.305579274892807,0.40469658374786377,0.05083638057112694,0.1469939649105072,0.27651214599609375,0.41425028443336487,-0.16922156512737274,0.9763615131378174,0.3325148820877075,0.3585197627544403,-0.10284756869077682,0.19568152725696564,0.3241705298423767,0.35395142436027527,-0.03724903240799904,0.8203606605529785,0.33701279759407043,0.3401573598384857,-0.12508484721183777,0.2015964835882187,0.33555638790130615,0.3405171036720276,-0.03755880892276764,0.7197969555854797,0.33601194620132446,0.34450533986091614,-0.12471137195825577,0.21145887672901154,0.3313395082950592,0.3288484215736389,-0.042797770351171494,0.7063183188438416,0.3319091200828552,0.3469744920730591,-0.1099766343832016,0.2279997020959854,0.3270181119441986,0.334459513425827,-0.03362540900707245,0.6488092541694641,0.2986326813697815,0.5574394464492798,0.07889198511838913,0.9985197186470032,0.2733394205570221,0.5632299184799194,-0.07897768914699554,0.9989140629768372,0.32496166229248047,0.6979984045028687,0.16721948981285095,0.8040363192558289,0.2599351704120636,0.7252037525177002,-0.004488373640924692,0.9923656582832336,0.3024362027645111,0.8322694897651672,0.2827611267566681,0.906532347202301,0.25082671642303467,0.8787032961845398,0.08450483530759811,0.9918937087059021,0.2954966723918915,0.8529781699180603,0.2919040620326996,0.8865737915039062,0.24405571818351746,0.9019884467124939,0.09024843573570251,0.9643582701683044,0.3407643735408783,0.8703131675720215,0.24621734023094177,0.940909206867218,0.28046417236328125,0.9165345430374146,0.015386706218123436,0.986365020275116,0
5,0.33010491728782654,0.26531922817230225,-0.09068939089775085,0.9996567964553833,0.328899085521698,0.2479037493467331,-0.08234710991382599,0.9994255900382996,0.3282913565635681,0.24732854962348938,-0.08234444260597229,0.9994530081748962,0.3275013267993927,0.24680455029010773,-0.08233869820833206,0.999315083026886,0.3275114595890045,0.2475251406431198,-0.11305747926235199,0.9995130896568298,0.32593536376953125,0.24669703841209412,-0.11307050287723541,0.9996076822280884,0.3241177499294281,0.2458355724811554,-0.11310707032680511,0.9995094537734985,0.3143645226955414,0.24740301072597504,-0.019341502338647842,0.9989382028579712,0.3108874559402466,0.24609878659248352,-0.1591094583272934,0.9997305870056152,0.32453811168670654,0.27737364172935486,-0.0635678842663765,0.9993886351585388,0.32285916805267334,0.2770601212978363,-0.10427950322628021,0.9996678233146667,0.29335036873817444,0.3258150517940521,0.06587214767932892,0.9989494681358337,0.2694285213947296,0.31628403067588806,-0.19730901718139648,0.9999369382858276,0.3027501106262207,0.4062889516353607,0.12294722348451614,0.13568125665187836,0.28398892283439636,0.41604968905448914,-0.19072356820106506,0.9767689108848572,0.3294854462146759,0.3798254728317261,0.06117250397801399,0.18117597699165344,0.3292836844921112,0.35440143942832947,-0.08578548580408096,0.8292088508605957,0.3338356018066406,0.37729978561401367,0.05237334221601486,0.18751604855060577,0.34065166115760803,0.3410697281360626,-0.09196937829256058,0.7337322235107422,0.33367645740509033,0.3705076575279236,0.04547937959432602,0.19672028720378876,0.3351324200630188,0.32937103509902954,-0.09708014875650406,0.7207661867141724,0.33018943667411804,0.3701920807361603,0.053853001445531845,0.21260285377502441,0.330985963344574,0.3352705240249634,-0.08313020318746567,0.6622997522354126,0.30074599385261536,0.5635771751403809,0.07821692526340485,0.9981895685195923,0.27341529726982117,0.5691615343093872,-0.07826099544763565,0.9987567067146301,0.3322998583316803,0.6930971741676331,0.17889386415481567,0.8126600980758667,0.2590882480144501,0.7265459895133972,-0.0049535068683326244,0.9924198389053345,0.3067763149738312,0.8303887844085693,0.3144582509994507,0.9085285663604736,0.25049975514411926,0.8786092400550842,0.07893209904432297,0.9920042157173157,0.29897111654281616,0.8520506024360657,0.32522666454315186,0.8888359069824219,0.24385374784469604,0.9020128846168518,0.08377591520547867,0.9644154906272888,0.34536030888557434,0.865415096282959,0.2843746542930603,0.9423245191574097,0.2803976237773895,0.9166686534881592,0.006400237325578928,0.9865809082984924,0
6,0.33123698830604553,0.26621925830841064,-0.10661927610635757,0.9995142817497253,0.3299330770969391,0.24847695231437683,-0.09804818779230118,0.999097466468811,0.329343318939209,0.24783718585968018,-0.09805076569318771,0.9991059303283691,0.32858991622924805,0.2472117692232132,-0.09805701673030853,0.9989017844200134,0.32854145765304565,0.24819612503051758,-0.12761597335338593,0.9993265271186829,0.32691672444343567,0.24737772345542908,-0.12763859331607819,0.9994638562202454,0.325054794549942,0.24646402895450592,-0.12768587470054626,0.9993676543235779,0.3157584071159363,0.2479238212108612,-0.0343099981546402,0.998382031917572,0.3114382326602936,0.24672187864780426,-0.1690254807472229,0.9995922446250916,0.32590386271476746,0.278189480304718,-0.07921268790960312,0.9989423751831055,0.32403093576431274,0.2779170870780945,-0.11843229085206985,0.9994664788246155,0.2953053414821625,0.3261912167072296,0.06212789565324783,0.9983568787574768,0.27139559388160706,0.3193071186542511,-0.20533238351345062,0.9999246597290039,0.3025816082954407,0.4085046648979187,0.19962961971759796,0.12505942583084106,0.2869875729084015,0.41830527782440186,-0.21275973320007324,0.9776711463928223,0.32879480719566345,0.3934677541255951,0.23377715051174164,0.16812752187252045,0.33315926790237427,0.3554399013519287,-0.1413642317056656,0.841213583946228,0.33307430148124695,0.3947743773460388,0.24099139869213104,0.17489197850227356,0.34431272745132446,0.3407573699951172,-0.15194125473499298,0.7528409361839294,0.33360394835472107,0.38563475012779236,0.22881707549095154,0.18338985741138458,0.3382808566093445,0.32989922165870667,-0.15668344497680664,0.7407643795013428,0.32991641759872437,0.3841148018836975,0.2275896668434143,0.19871880114078522,0.33489519357681274,0.33554112911224365,-0.13948296010494232,0.683118999004364,0.3044126629829407,0.5672510862350464,0.07794170081615448,0.997866690158844,0.2749210596084595,0.5742359161376953,-0.07794507592916489,0.998685359954834,0.3350476920604706,0.6910549998283386,0.1915951669216156,0.8222370743751526,0.2583877146244049,0.7294538617134094,-0.00874287262558937,0.992624819278717,0.31525304913520813,0.8263369798660278,0.3379359245300293,0.9125242829322815,0.250431090593338,0.8787462115287781,0.07011650502681732,0.9922555685043335,0.305839866399765,0.8523270487785339,0.34964579343795776,0.892734944820404,0.24368374049663544,0.9025354385375977,0.07420659065246582,0.9649379253387451,0.35261884331703186,0.860932469367981,0.30926552414894104,0.9449215531349182,0.2804136872291565,0.916873574256897,-0.004913991317152977,0.987052857875824,0
7,0.3330623507499695,0.26858392357826233,-0.10535231232643127,0.9995254278182983,0.33151304721832275,0.25111642479896545,-0.09613538533449173,0.9991204142570496,0.33085229992866516,0.2502504587173462,-0.09616342186927795,0.9991282224655151,0.3300686478614807,0.2493424266576767,-0.09611038863658905,0.9989304542541504,0.3302483558654785,0.251105397939682,-0.12517346441745758,0.9993463158607483,0.3286813795566559,0.2503125071525574,-0.12510845065116882,0.9994816184043884,0.3268413543701172,0.24938656389713287,-0.12507666647434235,0.9993898272514343,0.3178776502609253,0.24947558343410492,-0.021452467888593674,0.9984155297279358,0.31325778365135193,0.2493095099925995,-0.16108839213848114,0.999606192111969,0.32784271240234375,0.27985474467277527,-0.07224929332733154,0.9989324808120728,0.32599687576293945,0.27993690967559814,-0.11118883639574051,0.9994643926620483,0.29582372307777405,0.326047420501709,0.07481112331151962,0.9982892274856567,0.2749054729938507,0.3211502432823181,-0.20251627266407013,0.9999223351478577,0.30379194021224976,0.40548405051231384,0.20209072530269623,0.11735843867063522,0.29131338000297546,0.4196716248989105,-0.19694794714450836,0.9778214693069458,0.3343504071235657,0.3716713786125183,0.21502001583576202,0.16149495542049408,0.33492785692214966,0.35552436113357544,-0.06257542967796326,0.8479985594749451,0.3437754213809967,0.3459339439868927,0.21816159784793854,0.16831307113170624,0.345506876707077,0.34096214175224304,-0.06196548044681549,0.764221727848053,0.34219595789909363,0.35942432284355164,0.20888328552246094,0.17642873525619507,0.33927157521247864,0.3318808972835541,-0.06752417236566544,0.7526928782463074,0.33777350187301636,0.3606429696083069,0.2084936797618866,0.19203762710094452,0.33624401688575745,0.3359740674495697,-0.059355493634939194,0.6956163048744202,0.3073350787162781,0.5689557790756226,0.07962298393249512,0.9978505373001099,0.27852562069892883,0.5762929916381836,-0.07954680919647217,0.9987024068832397,0.3384418487548828,0.6885904669761658,0.20285792648792267,0.8310583829879761,0.25850337743759155,0.7328298687934875,-0.01196219027042389,0.9927542805671692,0.32331863045692444,0.8253237009048462,0.34132546186447144,0.916020929813385,0.24982574582099915,0.8788857460021973,0.058708008378744125,0.9925259947776794,0.31458553671836853,0.8525409698486328,0.3524891138076782,0.8962109684944153,0.24238039553165436,0.9025422930717468,0.062480367720127106,0.9655551314353943,0.3618883788585663,0.8572465181350708,0.31794536113739014,0.9473603963851929,0.28049471974372864,0.9179198741912842,-0.01217302680015564,0.9875302910804749,0
8,0.3360660970211029,0.269462525844574,-0.09698030352592468,0.9995343685150146,0.3343752324581146,0.2518376410007477,-0.08765597641468048,0.9991406798362732,0.3337257206439972,0.25094538927078247,-0.08765775710344315,0.999144434928894,0.33297300338745117,0.24999508261680603,-0.08763528615236282,0.9989490509033203,0.3327679932117462,0.2519516050815582,-0.11790017038583755,0.9993658661842346,0.3310602903366089,0.25125187635421753,-0.11789525300264359,0.999498724937439,0.32907217741012573,0.2503841817378998,-0.11789527535438538,0.999412477016449,0.32149538397789,0.2501940429210663,-0.019615046679973602,0.998429536819458,0.3155762851238251,0.25029125809669495,-0.15935078263282776,0.9996222257614136,0.3308229148387909,0.28084251284599304,-0.06762354075908661,0.9989150762557983,0.32860860228538513,0.28109458088874817,-0.10777375847101212,0.9994602203369141,0.3026120364665985,0.32592207193374634,0.07505448162555695,0.9981714487075806,0.279662549495697,0.324557900428772,-0.20054343342781067,0.9999178647994995,0.3142339587211609,0.3883320987224579,0.19039584696292877,0.10989228636026382,0.29503631591796875,0.424961119890213,-0.19154900312423706,0.9775996208190918,0.3411708176136017,0.3620699942111969,0.19705535471439362,0.1517169177532196,0.33627304434776306,0.3557736575603485,-0.04003652185201645,0.8512628674507141,0.3502683937549591,0.3334687650203705,0.19882981479167938,0.15850438177585602,0.3465143144130707,0.34131374955177307,-0.038506411015987396,0.7707065939903259,0.34851163625717163,0.353963166475296,0.1893465667963028,0.16614137589931488,0.340666800737381,0.33238252997398376,-0.04472190514206886,0.7594889998435974,0.34380584955215454,0.3552834093570709,0.19028718769550323,0.18189917504787445,0.3372991979122162,0.3360253870487213,-0.036705441772937775,0.7026607394218445,0.31126126646995544,0.5691083073616028,0.07990837842226028,0.9978700280189514,0.28138992190361023,0.5772821307182312,-0.07985591143369675,0.9987332820892334,0.34025245904922485,0.6888035535812378,0.2020968645811081,0.8393105864524841,0.2595420479774475,0.7335456013679504,-0.011439819820225239,0.992862343788147,0.33116355538368225,0.8259549736976624,0.33584120869636536,0.9197946786880493,0.2495584934949875,0.8787665963172913,0.06177453324198723,0.9927180409431458,0.3220920264720917,0.8532218933105469,0.34647831320762634,0.8997784852981567,0.24176447093486786,0.9023787975311279,0.06609251350164413,0.9656001329421997,0.36929717659950256,0.8569703698158264,0.30946338176727295,0.9496407508850098,0.2807445824146271,0.9187635183334351,-0.008476128801703453,0.9878485202789307,0
9,0.33963555097579956,0.269400030374527,-0.10652471333742142,0.999572217464447,0.33806610107421875,0.2517792582511902,-0.09632354229688644,0.9992130398750305,0.33773162961006165,0.2509192228317261,-0.09628283232450485,0.9992163777351379,0.3372899889945984,0.24998344480991364,-0.09624939411878586,0.9990336894989014,0.3357146382331848,0.25190800428390503,-0.12625543773174286,0.9994197487831116,0.33370012044906616,0.25118058919906616,-0.12628309428691864,0.9995424151420593,0.3313232362270355,0.2503441870212555,-0.12628155946731567,0.9994630813598633,0.3262442350387573,0.2505222260951996,-0.023930292576551437,0.9985561966896057,0.3175247013568878,0.2508256137371063,-0.16163064539432526,0.9996567368507385,0.33511415123939514,0.28091561794281006,-0.07651803642511368,0.9989972710609436,0.33173638582229614,0.2812640070915222,-0.1162303239107132,0.9995030164718628,0.31441637873649597,0.325994610786438,0.06586859375238419,0.9982117414474487,0.28185322880744934,0.32760265469551086,-0.20048004388809204,0.9999186992645264,0.33832848072052,0.36125609278678894,0.1782802939414978,0.10579098016023636,0.2962798476219177,0.4259394109249115,-0.16707943379878998,0.9774630665779114,0.34786444902420044,0.34026530385017395,0.07924779504537582,0.14227212965488434,0.33842048048973083,0.35633495450019836,0.028869591653347015,0.8491781949996948,0.3548727333545685,0.3211301267147064,0.06985939294099808,0.1484127789735794,0.3483878970146179,0.3415108025074005,0.03763379529118538,0.7681362628936768,0.3510344922542572,0.3395709991455078,0.06522520631551743,0.1554878056049347,0.3435835838317871,0.33233168721199036,0.029016779735684395,0.7565575838088989,0.3462037444114685,0.3269021511077881,0.07233943045139313,0.17121611535549164,0.3401535153388977,0.33615344762802124,0.0331580713391304,0.6999150514602661,0.3160519003868103,0.5698586106300354,0.07838974893093109,0.9980130791664124,0.2838585078716278,0.5799517631530762,-0.07837673276662827,0.9988206624984741,0.34160053730010986,0.6929267644882202,0.20851165056228638,0.8480610251426697,0.25982949137687683,0.7346426248550415,-0.010718404315412045,0.9931477904319763,0.3381058871746063,0.8262184262275696,0.34340736269950867,0.9246535301208496,0.24941612780094147,0.878575325012207,0.05957217887043953,0.9929915070533752,0.32778164744377136,0.8533188700675964,0.35422104597091675,0.9053125381469727,0.2413765788078308,0.9015308618545532,0.06379474699497223,0.9661484360694885,0.37413403391838074,0.8576193451881409,0.3155162036418915,0.9523061513900757,0.28064313530921936,0.9194942712783813,-0.01172256376594305,0.9881808161735535,0
