frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.36234423518180847,0.2649305760860443,-0.05399163439869881,0.9999316930770874,0.36044132709503174,0.24814161658287048,-0.043447837233543396,0.9998953342437744,0.3597058653831482,0.24721696972846985,-0.04343346878886223,0.9999008178710938,0.3588956594467163,0.24629957973957062,-0.04338019713759422,0.9998714923858643,0.3594408333301544,0.24797338247299194,-0.07827242463827133,0.9998888969421387,0.3581071197986603,0.24697446823120117,-0.07828417420387268,0.9999076128005981,0.3567451238632202,0.24592414498329163,-0.07827729731798172,0.9998644590377808,0.3475111126899719,0.2447989284992218,0.027904806658625603,0.9996720552444458,0.3446601629257202,0.2442914843559265,-0.12998169660568237,0.9999345541000366,0.35722342133522034,0.2765395939350128,-0.023759551346302032,0.9998440742492676,0.3557508885860443,0.2765800654888153,-0.06962652504444122,0.999897837638855,0.31813937425613403,0.31753009557724,0.11200346797704697,0.9998817443847656,0.3056803345680237,0.30858829617500305,-0.18363389372825623,0.9999897480010986,0.3298552930355072,0.4156219959259033,0.04768844693899155,0.14459508657455444,0.31871554255485535,0.41553929448127747,-0.15163545310497284,0.9811965227127075,0.35055527091026306,0.377328097820282,-0.15622857213020325,0.18588700890541077,0.35005563497543335,0.36791443824768066,0.035153280943632126,0.8626247048377991,0.35627439618110657,0.36978861689567566,-0.18556614220142365,0.20203185081481934,0.35951507091522217,0.3531685471534729,0.04258142411708832,0.7762330174446106,0.3524003028869629,0.36593642830848694,-0.1831812709569931,0.21515333652496338,0.35300058126449585,0.34204405546188354,0.03594972938299179,0.7676637768745422,0.34727346897125244,0.36847123503685,-0.16396360099315643,0.2247629016637802,0.3481351435184479,0.34788480401039124,0.04062459617853165,0.707702100276947,0.32201945781707764,0.5544528365135193,0.0997556671500206,0.9991307854652405,0.3098175823688507,0.5582309365272522,-0.09993573278188705,0.9995930790901184,0.32979875802993774,0.7185724973678589,0.21686066687107086,0.7132467031478882,0.3140192925930023,0.736648678779602,-0.08885101974010468,0.993033766746521,0.32845914363861084,0.8612045049667358,0.3431289792060852,0.9093495011329651,0.2663995921611786,0.9010047912597656,-0.060294728726148605,0.9926937818527222,0.32520592212677,0.8891900777816772,0.35209277272224426,0.8803405165672302,0.252485990524292,0.9167010188102722,-0.06058075278997421,0.963996946811676,0.3693292737007141,0.8891834020614624,0.3195982873439789,0.9382838010787964,0.2927567660808563,0.9507543444633484,-0.12607727944850922,0.9872176051139832,0
1,0.36221545934677124,0.2654632329940796,-0.05396544560790062,0.9998788833618164,0.36043599247932434,0.24964147806167603,-0.04363996535539627,0.999813973903656,0.359699547290802,0.24877296388149261,-0.04362019523978233,0.9998258948326111,0.35887834429740906,0.24790050089359283,-0.043566253036260605,0.9997768998146057,0.3594422936439514,0.24955947697162628,-0.07823251187801361,0.9998087882995605,0.3581186532974243,0.24872766435146332,-0.07824691385030746,0.9998473525047302,0.35675248503685,0.24783217906951904,-0.07824337482452393,0.999781608581543,0.3472234308719635,0.24639791250228882,0.02378793992102146,0.9994571208953857,0.34457045793533325,0.24578598141670227,-0.12999124825000763,0.9999014735221863,0.35715433955192566,0.27681487798690796,-0.02421695366501808,0.9997237920761108,0.35575369000434875,0.2768365740776062,-0.06961988657712936,0.9998232126235962,0.31814104318618774,0.31720882654190063,0.10787864029407501,0.9998246431350708,0.30625149607658386,0.3084956705570221,-0.18192432820796967,0.9999866485595703,0.3298581838607788,0.41150057315826416,0.05206480994820595,0.1362861543893814,0.31813669204711914,0.4156007468700409,-0.14250344038009644,0.9799724817276001,0.3474839925765991,0.3712557554244995,-0.12504611909389496,0.17932717502117157,0.35112863779067993,0.36494189500808716,0.04646492749452591,0.8619306683540344,0.35358354449272156,0.3625141680240631,-0.14926724135875702,0.19619686901569366,0.3596067726612091,0.35061487555503845,0.05416838452219963,0.7761490941047668,0.3517492115497589,0.3587706983089447,-0.14880576729774475,0.2090834528207779,0.3531011641025543,0.3405066430568695,0.047166645526885986,0.7679781317710876,0.34681400656700134,0.36214348673820496,-0.1327868103981018,0.21886351704597473,0.34814566373825073,0.346633642911911,0.05155592039227486,0.7087104916572571,0.3230137228965759,0.5548679828643799,0.09729699045419693,0.9990320205688477,0.3114032447338104,0.5586885809898376,-0.09747496992349625,0.9994790554046631,0.3289503753185272,0.7193829417228699,0.18476052582263947,0.7068281173706055,0.3141433596611023,0.7356648445129395,-0.060803208500146866,0.9926245808601379,0.3284868597984314,0.8618535995483398,0.2870529294013977,0.9044942259788513,0.2702197730541229,0.8949257135391235,0.0033037038519978523,0.9920944571495056,0.3254604935646057,0.8887053728103638,0.29331734776496887,0.8752440810203552,0.2549732029438019,0.9155480265617371,0.007485070265829563,0.9620919823646545,0.36935389041900635,0.8891825079917908,0.25610557198524475,0.9355067014694214,0.2958618402481079,0.9472942352294922,-0.04880017787218094,0.9864550232887268,0
2,0.36184701323509216,0.2654041349887848,-0.06231741979718208,0.9998314380645752,0.3602781891822815,0.2496548444032669,-0.05229566991329193,0.9997469186782837,0.35955652594566345,0.24881798028945923,-0.05227818712592125,0.9997609853744507,0.35871997475624084,0.24798262119293213,-0.05222610756754875,0.9996920228004456,0.35928580164909363,0.24954970180988312,-0.0854300782084465,0.9997411370277405,0.3579758107662201,0.24872185289859772,-0.08545444160699844,0.9997937679290771,0.3565486669540405,0.24782612919807434,-0.08546729385852814,0.9997090697288513,0.3468455374240875,0.24647067487239838,0.017624832689762115,0.9992710947990417,0.34418848156929016,0.24576540291309357,-0.13184954226016998,0.9998739361763,0.3569292724132538,0.27666977047920227,-0.03215208649635315,0.9996424913406372,0.35567906498908997,0.27662134170532227,-0.07567187398672104,0.999769389629364,0.3203536570072174,0.3172653615474701,0.10690410435199738,0.9997842907905579,0.30604153871536255,0.30824705958366394,-0.18204709887504578,0.9999848008155823,0.3351766765117645,0.40827852487564087,0.04445334151387215,0.12936927378177643,0.3166777491569519,0.41486069560050964,-0.1433897763490677,0.9782462120056152,0.348389208316803,0.36896562576293945,-0.15410618484020233,0.1758154332637787,0.3513861298561096,0.3535923659801483,0.03963569924235344,0.8594236373901367,0.35397645831108093,0.35926637053489685,-0.18210507929325104,0.194273442029953,0.3596287667751312,0.34003469347953796,0.04515039548277855,0.7751662731170654,0.35328909754753113,0.3540809154510498,-0.1800502985715866,0.20681406557559967,0.35311615467071533,0.32974180579185486,0.0385039858520031,0.7671056985855103,0.34867411851882935,0.3581485152244568,-0.1618925929069519,0.21640603244304657,0.3481582701206207,0.33660751581192017,0.04450763389468193,0.7079648971557617,0.3250732123851776,0.5558544993400574,0.09694254398345947,0.9989595413208008,0.3124546408653259,0.559196412563324,-0.09711648523807526,0.9994422197341919,0.3284148573875427,0.7223255634307861,0.20366308093070984,0.70401531457901,0.31516894698143005,0.7356754541397095,-0.06156179681420326,0.9925362467765808,0.3285486400127411,0.8626276850700378,0.3300556242465973,0.9033540487289429,0.2782908082008362,0.8987004160881042,-0.010948481038212776,0.9917945265769958,0.32541197538375854,0.8883984684944153,0.3387179374694824,0.8740507960319519,0.26634708046913147,0.9246417284011841,-0.00848476868122816,0.9608727693557739,0.36934664845466614,0.8892475366592407,0.2941005527973175,0.9349608421325684,0.30763038992881775,0.9473381042480469,-0.07245876640081406,0.9861294627189636,0
3,0.36184462904930115,0.2640658915042877,-0.07263664156198502,0.9997711777687073,0.36027783155441284,0.24865832924842834,-0.06191186234354973,0.9996582269668579,0.35955560207366943,0.24794964492321014,-0.06189723312854767,0.9996768236160278,0.3587132394313812,0.24723544716835022,-0.061842311173677444,0.9995799660682678,0.35928040742874146,0.24839884042739868,-0.09466636180877686,0.9996548295021057,0.3579624593257904,0.24760188162326813,-0.09469150006771088,0.9997246265411377,0.3564963638782501,0.24673010408878326,-0.09470722824335098,0.9996110200881958,0.3466545641422272,0.2462191879749298,0.012191781774163246,0.9990212321281433,0.3439294397830963,0.24530524015426636,-0.13568371534347534,0.9998361468315125,0.35692960023880005,0.27563467621803284,-0.04122132435441017,0.999549388885498,0.3556893467903137,0.275511234998703,-0.08418489992618561,0.9997045993804932,0.3255364000797272,0.31774112582206726,0.10371002554893494,0.9997469782829285,0.3047388195991516,0.30824530124664307,-0.1826661378145218,0.9999827742576599,0.34105393290519714,0.4072708487510681,0.03378648683428764,0.12556885182857513,0.31057053804397583,0.4157901108264923,-0.14762316644191742,0.9767632484436035,0.3484117388725281,0.3691326379776001,-0.18022370338439941,0.17499929666519165,0.3512347936630249,0.35379791259765625,0.029634488746523857,0.8540074229240417,0.3525103032588959,0.3597680628299713,-0.21121078729629517,0.19439300894737244,0.35989364981651306,0.3404383361339569,0.03470604494214058,0.770575761795044,0.35216185450553894,0.3538404107093811,-0.20656771957874298,0.20670638978481293,0.35345354676246643,0.3293842077255249,0.028613854199647903,0.7626891136169434,0.3481820523738861,0.3578815758228302,-0.1871141940355301,0.21585310995578766,0.3483361303806305,0.3359016180038452,0.034927848726511,0.7031171321868896,0.3294733166694641,0.5561862587928772,0.09676464647054672,0.998901903629303,0.31245991587638855,0.5593506097793579,-0.09693650901317596,0.999416708946228,0.3282019793987274,0.7247236967086792,0.2208513766527176,0.6981086134910583,0.31607165932655334,0.7356375455856323,-0.05860493332147598,0.9922510981559753,0.3282589316368103,0.8626962900161743,0.3627634048461914,0.901532769203186,0.28547802567481995,0.8983696103096008,-0.001824508304707706,0.9912967681884766,0.3232254981994629,0.8869989514350891,0.3730217218399048,0.8724855780601501,0.27558475732803345,0.9254122376441956,0.001196671393699944,0.9593350291252136,0.36811181902885437,0.8904623985290527,0.3282763659954071,0.9341204166412354,0.31305137276649475,0.947328507900238,-0.06700940430164337,0.9856747388839722,0
4,0.3616531789302826,0.26316145062446594,-0.08038914203643799,0.999724268913269,0.3601219356060028,0.24804319441318512,-0.06989885866641998,0.9995850324630737,0.3594173192977905,0.24742460250854492,-0.0698799416422844,0.9996044635772705,0.3585728108882904,0.24680808186531067,-0.06982316821813583,0.9994810223579407,0.3590381443500519,0.24773073196411133,-0.10252971947193146,0.9995870590209961,0.35765552520751953,0.2469833940267563,-0.10255073755979538,0.9996697306632996,0.356047660112381,0.24615825712680817,-0.10257013887166977,0.9995361566543579,0.34651726484298706,0.24605843424797058,0.005689428653568029,0.9988018274307251,0.34343716502189636,0.24490299820899963,-0.14166955649852753,0.9998069405555725,0.35681578516960144,0.2749749720096588,-0.048473358154296875,0.9994778037071228,0.3555391728878021,0.2747482359409332,-0.09126705676317215,0.999660849571228,0.32900479435920715,0.3196364939212799,0.09822621941566467,0.9996987581253052,0.30360156297683716,0.3086906969547272,-0.18439942598342896,0.9999806880950928,0.3412303328514099,0.40835028886795044,0.02869691327214241,0.1206580176949501,0.30825871229171753,0.4187924861907959,-0.15323898196220398,0.9756899476051331,0.35226166248321533,0.36947140097618103,-0.18625123798847198,0.17271484434604645,0.3511888086795807,0.3535827696323395,0.023822546005249023,0.8517439961433411,0.3558688461780548,0.3599402904510498,-0.21676675975322723,0.19293168187141418,0.3619537353515625,0.3383738398551941,0.030011512339115143,0.7685056924819946,0.35637998580932617,0.3476855754852295,-0.21174125373363495,0.20487138628959656,0.35528966784477234,0.3267018496990204,0.0246198121458292,0.7603954076766968,0.3508504033088684,0.3568623960018158,-0.19302617013454437,0.2139490842819214,0.35055604577064514,0.33284878730773926,0.029667669907212257,0.7007052302360535,0.33422183990478516,0.5590946674346924,0.09527751058340073,0.9987788200378418,0.31339457631111145,0.563628077507019,-0.09544650465250015,0.9993646740913391,0.32845863699913025,0.7274491786956787,0.22491003572940826,0.6906501650810242,0.31602856516838074,0.7396041750907898,-0.05031318590044975,0.9915496110916138,0.327642023563385,0.8626939058303833,0.36608999967575073,0.8984273076057434,0.29151102900505066,0.9009284377098083,0.010213194414973259,0.9904490113258362,0.32130733132362366,0.8859984278678894,0.3765455484390259,0.8710088133811951,0.2831048369407654,0.9301725625991821,0.013596180826425552,0.9574245810508728,0.36744117736816406,0.890979528427124,0.33441516757011414,0.9326456189155579,0.32008567452430725,0.9486013054847717,-0.05548417940735817,0.9847553372383118,0
5,0.3615522086620331,0.26166000962257385,-0.09166213124990463,0.9997049570083618,0.35993707180023193,0.24607637524604797,-0.08090999722480774,0.9995617270469666,0.3592390716075897,0.24552564322948456,-0.08089698851108551,0.9995821714401245,0.3583822548389435,0.245046004652977,-0.08083884418010712,0.9994468688964844,0.35871729254722595,0.24603915214538574,-0.1138547733426094,0.999555766582489,0.35722556710243225,0.2455005794763565,-0.11386978626251221,0.9996415376663208,0.35546591877937317,0.24492184817790985,-0.11387961357831955,0.9994933605194092,0.3461048901081085,0.24557529389858246,-0.004545845557004213,0.9987414479255676,0.34276917576789856,0.2446458339691162,-0.15339972078800201,0.9997897148132324,0.3567913770675659,0.27399158477783203,-0.059533510357141495,0.9994605779647827,0.3555082380771637,0.27388477325439453,-0.10273044556379318,0.9996430277824402,0.33061209321022034,0.3216984272003174,0.08737803995609283,0.9996849298477173,0.3028579354286194,0.31001248955726624,-0.19253019988536835,0.9999781847000122,0.34177258610725403,0.40894556045532227,0.018214572221040726,0.11624205112457275,0.3090853989124298,0.4210282266139984,-0.16528768837451935,0.9743202924728394,0.3583725094795227,0.3711305558681488,-0.20109644532203674,0.17291857302188873,0.3544602692127228,0.336505651473999,0.004230405669659376,0.8505474925041199,0.3629886507987976,0.36006253957748413,-0.23169702291488647,0.1936860978603363,0.3648582398891449,0.31533923745155334,0.008225105702877045,0.7676692008972168,0.36417025327682495,0.3491519093513489,-0.22815337777137756,0.2054511159658432,0.3572760820388794,0.30306747555732727,0.004019600804895163,0.7590057849884033,0.35886791348457336,0.3574504256248474,-0.2086005061864853,0.2142990380525589,0.35227125883102417,0.3113332688808441,0.009862634353339672,0.6986159086227417,0.33535924553871155,0.5599031448364258,0.09319888055324554,0.9987344145774841,0.3136962950229645,0.5654131174087524,-0.0933648869395256,0.999345064163208,0.3295022249221802,0.7270143628120422,0.23580428957939148,0.6899253129959106,0.3159995675086975,0.7408233284950256,-0.04467954859137535,0.991319477558136,0.32699519395828247,0.8614486455917358,0.3867628276348114,0.8989188075065613,0.2926188111305237,0.9023179411888123,0.01945175603032112,0.9901247620582581,0.32102230191230774,0.8839427828788757,0.398171603679657,0.8726342916488647,0.2856050431728363,0.9320380091667175,0.02261938527226448,0.9566932916641235,0.3663964569568634,0.8910872936248779,0.35458043217658997,0.9334408640861511,0.3220852315425873,0.9500300884246826,-0.05094945803284645,0.9845256209373474,0
6,0.3614974021911621,0.26094090938568115,-0.08472540229558945,0.999700665473938,0.35986268520355225,0.2453337460756302,-0.07411746680736542,0.9995555281639099,0.3591567277908325,0.2447904795408249,-0.07410147786140442,0.9995744228363037,0.3582821190357208,0.2443459928035736,-0.07404230535030365,0.9994344115257263,0.35859957337379456,0.24548837542533875,-0.10732676088809967,0.9995543360710144,0.35706159472465515,0.24505265057086945,-0.10734657943248749,0.9996401071548462,0.35524624586105347,0.24457234144210815,-0.1073567122220993,0.9994934797286987,0.345814973115921,0.2454315423965454,-0.0002431152097415179,0.9987391829490662,0.34247317910194397,0.24458912014961243,-0.15054406225681305,0.9997876286506653,0.3567376434803009,0.2733844518661499,-0.05368436127901077,0.9994493722915649,0.3554799258708954,0.2734927237033844,-0.09726274013519287,0.9996371269226074,0.330895334482193,0.3230871856212616,0.086420938372612,0.999663770198822,0.30251067876815796,0.312263548374176,-0.19118013978004456,0.9999729990959167,0.34643450379371643,0.4060463309288025,0.05659935250878334,0.11165125668048859,0.30811044573783875,0.4204108417034149,-0.16552554070949554,0.9737256765365601,0.3573853373527527,0.37685245275497437,-0.10748354345560074,0.16918203234672546,0.3484639525413513,0.33419501781463623,0.005160701926797628,0.8473150730133057,0.36055663228034973,0.37498903274536133,-0.13133564591407776,0.18987981975078583,0.35878270864486694,0.31579381227493286,0.00929480604827404,0.7640413641929626,0.3597199022769928,0.3668571710586548,-0.13254043459892273,0.2013109177350998,0.3521560728549957,0.3047894239425659,0.004370757378637791,0.7544692754745483,0.35592764616012573,0.36930564045906067,-0.1149739921092987,0.21040505170822144,0.34734150767326355,0.3119927644729614,0.010704219341278076,0.6941021680831909,0.3374692499637604,0.5649760365486145,0.0907207503914833,0.9987087845802307,0.3145086169242859,0.5716481804847717,-0.09085603058338165,0.9993361830711365,0.33132103085517883,0.7286351919174194,0.2326115220785141,0.6919732093811035,0.31601935625076294,0.7444721460342407,-0.03510220721364021,0.9909620881080627,0.326951801776886,0.8613808155059814,0.37609046697616577,0.898948609828949,0.2934455871582031,0.9051893353462219,0.032681260257959366,0.9897398352622986,0.32110321521759033,0.8836932182312012,0.38674694299697876,0.8746623992919922,0.2859673500061035,0.9339609742164612,0.03607463836669922,0.9557321071624756,0.3659316897392273,0.8915824890136719,0.3443485498428345,0.9340351819992065,0.3220582604408264,0.9502550959587097,-0.038837604224681854,0.9840450286865234,0
7,0.36148276925086975,0.25878700613975525,-0.09002835303544998,0.9997180700302124,0.35965484380722046,0.24248267710208893,-0.07805191725492477,0.9995838403701782,0.35896676778793335,0.24202686548233032,-0.07802765816450119,0.9996001720428467,0.35812240839004517,0.24172550439834595,-0.07797325402498245,0.9994679689407349,0.3582321107387543,0.24301081895828247,-0.11027214676141739,0.99958336353302,0.3565617799758911,0.24284514784812927,-0.11029208451509476,0.9996631741523743,0.3546464145183563,0.24265030026435852,-0.11030172556638718,0.9995273947715759,0.34578198194503784,0.244516983628273,0.0010330707300454378,0.9988183975219727,0.34220048785209656,0.24397696554660797,-0.1475720852613449,0.9998027086257935,0.35682910680770874,0.27158623933792114,-0.05725814029574394,0.9994822144508362,0.3555442988872528,0.27188190817832947,-0.09959462285041809,0.999661386013031,0.3343169391155243,0.3263721764087677,0.0859253779053688,0.9996421337127686,0.302102655172348,0.31325605511665344,-0.19050642848014832,0.999970555305481,0.34918487071990967,0.40415504574775696,0.043283816426992416,0.11033835262060165,0.3036884665489197,0.4202735126018524,-0.1697823703289032,0.9747048020362854,0.3574632406234741,0.37219223380088806,-0.1303749680519104,0.17219986021518707,0.34815263748168945,0.3259146213531494,0.0017373793525621295,0.8508983850479126,0.36068442463874817,0.36774128675460815,-0.15705397725105286,0.19200746715068817,0.3588794767856598,0.30751946568489075,0.006020387168973684,0.767112672328949,0.3594263195991516,0.3604956865310669,-0.15758103132247925,0.20322710275650024,0.3523004949092865,0.29683247208595276,0.0023266933858394623,0.7568303346633911,0.3553023040294647,0.36359477043151855,-0.13882002234458923,0.21267710626125336,0.3473738729953766,0.3042990267276764,0.007744140923023224,0.6973796486854553,0.33943912386894226,0.5668020248413086,0.08863413333892822,0.9987371563911438,0.31475165486335754,0.5736743211746216,-0.08876629918813705,0.999354362487793,0.33488553762435913,0.7292072176933289,0.23038561642169952,0.703122079372406,0.31598180532455444,0.7455182671546936,-0.031168172135949135,0.9910638332366943,0.3270770311355591,0.8613727688789368,0.370787113904953,0.9025408625602722,0.29336628317832947,0.9061570763587952,0.03910386934876442,0.9897580146789551,0.3212309777736664,0.8837153315544128,0.38046300411224365,0.8797093629837036,0.28585630655288696,0.9345743656158447,0.042655445635318756,0.9554835557937622,0.36600905656814575,0.8926644325256348,0.3343571424484253,0.9365453720092773,0.32148441672325134,0.9502471089363098,-0.03531844913959503,0.9841161370277405,0
8,0.3617635667324066,0.2576709985733032,-0.0985317975282669,0.9997360110282898,0.3597380816936493,0.24163970351219177,-0.08517364412546158,0.9996128678321838,0.35909467935562134,0.24121585488319397,-0.08513214439153671,0.9996269345283508,0.35831159353256226,0.24095359444618225,-0.0850767120718956,0.9995019435882568,0.35822710394859314,0.24223047494888306,-0.11615315824747086,0.9996137022972107,0.35649868845939636,0.24214647710323334,-0.11616998165845871,0.9996879696846008,0.3544808626174927,0.24204762279987335,-0.11617723107337952,0.9995630383491516,0.34590765833854675,0.24430592358112335,0.00037727903691120446,0.9988988041877747,0.3419685363769531,0.24380210041999817,-0.14641210436820984,0.9998186230659485,0.3574540913105011,0.27060192823410034,-0.06369015574455261,0.9995157718658447,0.3557583689689636,0.271072655916214,-0.10435663163661957,0.9996864199638367,0.3414134085178375,0.3286353647708893,0.07744289934635162,0.9995846748352051,0.29888665676116943,0.3149018883705139,-0.1824246197938919,0.9999667406082153,0.35529378056526184,0.3973807394504547,0.006168591324239969,0.11439048498868942,0.3013351857662201,0.42200949788093567,-0.1668114811182022,0.9760873317718506,0.36137568950653076,0.3508196175098419,-0.1915886551141739,0.1744191199541092,0.3504445254802704,0.3254057466983795,0.007532118353992701,0.8564337491989136,0.3644220232963562,0.3408839702606201,-0.22339318692684174,0.19086648523807526,0.36416304111480713,0.3029690980911255,0.011108876205980778,0.7710611820220947,0.3615674674510956,0.33855199813842773,-0.21531282365322113,0.201552614569664,0.35721269249916077,0.2966347932815552,0.004849177785217762,0.7601295113563538,0.3568708300590515,0.3436374366283417,-0.19708450138568878,0.21230967342853546,0.35167649388313293,0.30448228120803833,0.012895888648927212,0.7017278671264648,0.34343549609184265,0.5669611096382141,0.07889758795499802,0.9987467527389526,0.3142141103744507,0.5742605328559875,-0.07904017716646194,0.9993588924407959,0.339193731546402,0.72890704870224,0.19206467270851135,0.7188262343406677,0.31335148215293884,0.7453873753547668,-0.03002796694636345,0.9907844066619873,0.32745277881622314,0.8602790236473083,0.3362025320529938,0.9058131575584412,0.29367920756340027,0.9063050150871277,0.044715601950883865,0.9893012642860413,0.32126301527023315,0.8823402523994446,0.34727296233177185,0.8840951919555664,0.28624072670936584,0.9338922500610352,0.04850631579756737,0.9531602263450623,0.36593493819236755,0.8934512138366699,0.29420220851898193,0.9384145736694336,0.3213644027709961,0.9499166011810303,-0.036448683589696884,0.9834120869636536,0
9,0.36299315094947815,0.2566864788532257,-0.10382477194070816,0.9997485280036926,0.3606235086917877,0.2403564453125,-0.0912339985370636,0.9996342658996582,0.36000925302505493,0.239948108792305,-0.09120044112205505,0.9996455311775208,0.3592313528060913,0.23970848321914673,-0.09115695208311081,0.999526858329773,0.35879912972450256,0.24090513586997986,-0.1213783398270607,0.9996373653411865,0.3569422960281372,0.2407936155796051,-0.12138456851243973,0.9997063279151917,0.35480591654777527,0.24069567024707794,-0.12139661610126495,0.9995909929275513,0.34622716903686523,0.2438667267560959,-0.008049179799854755,0.9989593625068665,0.3419813811779022,0.24321040511131287,-0.14647485315799713,0.9998301267623901,0.35872748494148254,0.270071804523468,-0.06999688595533371,0.9995400905609131,0.3566534221172333,0.2703574597835541,-0.10949688404798508,0.999707043170929,0.3421992361545563,0.32979506254196167,0.07067184150218964,0.9994459748268127,0.296059250831604,0.3166969418525696,-0.17978450655937195,0.99996018409729,0.3579085171222687,0.3927578032016754,0.017079005017876625,0.11806359887123108,0.2993350625038147,0.4282633066177368,-0.17593207955360413,0.9773039221763611,0.3751406669616699,0.331529825925827,-0.13965411484241486,0.1805654615163803,0.35029301047325134,0.3296200633049011,-0.04150180146098137,0.8654536604881287,0.378311425447464,0.31870415806770325,-0.16420933604240417,0.19403891265392303,0.3640381693840027,0.30892232060432434,-0.03923000395298004,0.7828501462936401,0.3748549222946167,0.31537315249443054,-0.15935532748699188,0.20387646555900574,0.35845163464546204,0.2992892563343048,-0.04181014373898506,0.7719049453735352,0.36928310990333557,0.31927236914634705,-0.14513973891735077,0.2163161337375641,0.35268327593803406,0.30556902289390564,-0.03587893024086952,0.7146108150482178,0.34229037165641785,0.5666120052337646,0.07561002671718597,0.9986878037452698,0.31174367666244507,0.5744639039039612,-0.07570571452379227,0.9993348121643066,0.34664133191108704,0.7280160188674927,0.19007843732833862,0.735564649105072,0.31051793694496155,0.74529629945755,-0.03186115249991417,0.9907543063163757,0.327975332736969,0.85877925157547,0.3288611173629761,0.9095802307128906,0.29287609457969666,0.9081260561943054,0.03217678144574165,0.9889419078826904,0.32124343514442444,0.8815666437149048,0.3392632305622101,0.8883323669433594,0.28479617834091187,0.9348622560501099,0.03482186421751976,0.9514322280883789,0.36596816778182983,0.8934051990509033,0.2866802513599396,0.9403114914894104,0.3217884302139282,0.9499061703681946,-0.048352982848882675,0.9829540252685547,0
