frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.4005123972892761,0.26221764087677,-0.05904531106352806,0.9977834820747375,0.39770644903182983,0.24494405090808868,-0.05018237605690956,0.9950767159461975,0.39722940325737,0.24389156699180603,-0.050235819071531296,0.9950160384178162,0.396619975566864,0.2426118403673172,-0.050199177116155624,0.9950987696647644,0.39611193537712097,0.24524247646331787,-0.08282361924648285,0.9957876801490784,0.39442411065101624,0.24447357654571533,-0.08287687599658966,0.9961890578269958,0.392277330160141,0.24342572689056396,-0.08293314278125763,0.9962067604064941,0.3845302164554596,0.2414865791797638,0.007549099624156952,0.9908847212791443,0.3795214891433716,0.24419216811656952,-0.14109662175178528,0.9960248470306396,0.39606353640556335,0.2749950587749481,-0.033633776009082794,0.9932804703712463,0.3938158452510834,0.27509817481040955,-0.07678747922182083,0.9957770109176636,0.3568209409713745,0.3156932592391968,0.09667925536632538,0.9968032836914062,0.3543432056903839,0.3168336749076843,-0.19122658669948578,0.9998032450675964,0.3517584502696991,0.41947662830352783,0.20401962101459503,0.04292710870504379,0.36324676871299744,0.413532018661499,-0.18689987063407898,0.9864513874053955,0.36080464720726013,0.47109073400497437,0.2010016143321991,0.052248481661081314,0.3893839418888092,0.37633049488067627,-0.0709412470459938,0.9224783778190613,0.3651459515094757,0.48992717266082764,0.20105227828025818,0.06959527730941772,0.4034521281719208,0.37966787815093994,-0.07702230662107468,0.8926277160644531,0.36663785576820374,0.482528418302536,0.18365588784217834,0.07634827494621277,0.39586105942726135,0.3513758182525635,-0.08225411921739578,0.8918820023536682,0.3644656538963318,0.47415462136268616,0.19086124002933502,0.08531403541564941,0.3927684724330902,0.3655041754245758,-0.06870215386152267,0.8557862639427185,0.3635234236717224,0.5690649747848511,0.08845493942499161,0.9962798953056335,0.34731706976890564,0.5761592388153076,-0.08844257146120071,0.9976223111152649,0.3823021352291107,0.7075555324554443,0.1771736592054367,0.7216575145721436,0.33817845582962036,0.7348706722259521,-0.012416857294738293,0.9872083067893982,0.37287789583206177,0.8515961170196533,0.2922693192958832,0.858819842338562,0.3243775963783264,0.8924161195755005,0.08681883662939072,0.9886569380760193,0.3633895516395569,0.8782546520233154,0.29978305101394653,0.8216532468795776,0.31642621755599976,0.9241188168525696,0.09245288372039795,0.9520197510719299,0.4095543920993805,0.8773643374443054,0.25358253717422485,0.9331236481666565,0.3588770925998688,0.9314666986465454,0.014706908725202084,0.9851758480072021,0
1,0.4008925259113312,0.26222753524780273,-0.08687859028577805,0.9979761242866516,0.3980552852153778,0.2448720633983612,-0.07833989709615707,0.9955224990844727,0.3974972665309906,0.2438647449016571,-0.07832570374011993,0.9954681992530823,0.39682382345199585,0.24261514842510223,-0.07829482108354568,0.9955338835716248,0.3966159522533417,0.24511681497097015,-0.11120609194040298,0.9961715936660767,0.39505988359451294,0.24437710642814636,-0.11124654859304428,0.996539294719696,0.39310866594314575,0.2433762103319168,-0.11126496642827988,0.996552050113678,0.384744793176651,0.24195873737335205,-0.016297299414873123,0.9917093515396118,0.3802482485771179,0.2442016303539276,-0.16526475548744202,0.9964026212692261,0.3965510427951813,0.27499479055404663,-0.05976289138197899,0.9938831329345703,0.3947717547416687,0.2750561535358429,-0.10298199206590652,0.9961605072021484,0.3596550524234772,0.3158565163612366,0.0839427188038826,0.9970192909240723,0.35247474908828735,0.318496972322464,-0.2104676216840744,0.9998162984848022,0.36245474219322205,0.4142220616340637,0.1808389276266098,0.04247339442372322,0.36278384923934937,0.4210662543773651,-0.17824147641658783,0.9862249493598938,0.3901013135910034,0.4010064899921417,0.15778766572475433,0.055935200303792953,0.3974413275718689,0.37197256088256836,-0.016235968098044395,0.9235247373580933,0.39863812923431396,0.4002929627895355,0.15565653145313263,0.07347920536994934,0.4107455015182495,0.35236504673957825,-0.016312126070261,0.893355667591095,0.39984288811683655,0.39246222376823425,0.14161580801010132,0.08036686480045319,0.40473321080207825,0.3431849181652069,-0.020756075158715248,0.8921648263931274,0.39519864320755005,0.39218148589134216,0.14844253659248352,0.08975963294506073,0.39991092681884766,0.35098013281822205,-0.011659740470349789,0.8555354475975037,0.36453482508659363,0.5690637826919556,0.08829628676176071,0.9965276122093201,0.34821608662605286,0.5765455365180969,-0.08827295154333115,0.9977697730064392,0.3803204894065857,0.7093120217323303,0.1966836154460907,0.732571005821228,0.3366382420063019,0.7360881567001343,0.0179907139390707,0.9877413511276245,0.373311311006546,0.8505610227584839,0.3157302141189575,0.864747166633606,0.3222772479057312,0.8920990824699402,0.13864703476428986,0.9889158606529236,0.3651415705680847,0.8785284757614136,0.32434698939323425,0.8292698264122009,0.3156244456768036,0.9206608533859253,0.14758923649787903,0.9530163407325745,0.41224604845046997,0.8721451163291931,0.28207510709762573,0.9358335733413696,0.35540395975112915,0.9297375082969666,0.07903644442558289,0.9854746460914612,0
2,0.4034159779548645,0.2620968520641327,-0.0856042429804802,0.9981642961502075,0.40075430274009705,0.24466396868228912,-0.07754458487033844,0.9959515333175659,0.4001368284225464,0.24375000596046448,-0.07751497626304626,0.9959038496017456,0.3993280827999115,0.24259163439273834,-0.07746830582618713,0.9959567785263062,0.3992104232311249,0.24491919577121735,-0.11032555252313614,0.9965362548828125,0.3975599408149719,0.2442588210105896,-0.1103614941239357,0.9968710541725159,0.39569059014320374,0.2433387190103531,-0.11036526411771774,0.9968786239624023,0.38730388879776,0.24226588010787964,-0.01490203756839037,0.9925034642219543,0.38262778520584106,0.24428687989711761,-0.1634543538093567,0.9967549443244934,0.39941325783729553,0.2747843563556671,-0.058425504714250565,0.9944690465927124,0.39782005548477173,0.27483776211738586,-0.10150725394487381,0.9965294599533081,0.36570262908935547,0.31756535172462463,0.07658154517412186,0.9972562193870544,0.35233938694000244,0.32008519768714905,-0.2081880271434784,0.9998306632041931,0.3703727424144745,0.4087236821651459,0.09319043159484863,0.042743414640426636,0.3630630075931549,0.42113107442855835,-0.15615227818489075,0.9854597449302673,0.3921275734901428,0.3806411325931549,-0.021409938111901283,0.05889316275715828,0.39951640367507935,0.3697616159915924,0.041838984936475754,0.9198955297470093,0.39849087595939636,0.39241650700569153,-0.03836653009057045,0.07663663476705551,0.4126545786857605,0.34760257601737976,0.04839827120304108,0.8873269557952881,0.39867985248565674,0.3869452178478241,-0.044486187398433685,0.08374165743589401,0.40511927008628845,0.34143975377082825,0.039556849747896194,0.8855493664741516,0.39356476068496704,0.387778103351593,-0.030248839408159256,0.09359023720026016,0.401010662317276,0.34879639744758606,0.04597079008817673,0.8483443856239319,0.3673081398010254,0.5690392255783081,0.08715979754924774,0.9967735409736633,0.3490263521671295,0.5765411853790283,-0.08718599379062653,0.997920036315918,0.378438800573349,0.7093573808670044,0.203018918633461,0.7400287389755249,0.3369435966014862,0.7363424897193909,0.011860316619277,0.9881659150123596,0.3733934462070465,0.850217878818512,0.3196444809436798,0.8691161870956421,0.32160377502441406,0.8920370936393738,0.11822827905416489,0.9889512062072754,0.36539778113365173,0.8792823553085327,0.32828599214553833,0.8361318707466125,0.3153393864631653,0.9194424748420715,0.12554983794689178,0.9534029960632324,0.4133683443069458,0.8720510601997375,0.29062750935554504,0.9373895525932312,0.3531564474105835,0.9293050169944763,0.057342834770679474,0.9853493571281433,0
3,0.40670016407966614,0.2621457278728485,-0.0811554342508316,0.9983373284339905,0.40422916412353516,0.24482102692127228,-0.07287546992301941,0.9963410496711731,0.40364259481430054,0.2439698725938797,-0.07284296303987503,0.9962990283966064,0.4028532803058624,0.24295343458652496,-0.07278584688901901,0.996340274810791,0.4028301239013672,0.2450980544090271,-0.10530813783407211,0.9968686699867249,0.4012344479560852,0.24451316893100739,-0.10534068197011948,0.9971733093261719,0.39929333329200745,0.24370931088924408,-0.10534585267305374,0.9971765279769897,0.3913787603378296,0.24311251938343048,-0.010258344933390617,0.9932211637496948,0.38674622774124146,0.2445511370897293,-0.1594076007604599,0.9970736503601074,0.4025413691997528,0.27476152777671814,-0.053927499800920486,0.9950010180473328,0.40105438232421875,0.274833619594574,-0.09669948369264603,0.9968650341033936,0.36969438195228577,0.3185141384601593,0.07767755538225174,0.9974843263626099,0.35237178206443787,0.32006022334098816,-0.20479904115200043,0.999845564365387,0.377021849155426,0.40484419465065,0.06824062019586563,0.04446612298488617,0.3625667691230774,0.4208444356918335,-0.14639240503311157,0.9845280647277832,0.39150819182395935,0.38971200585365295,-0.07228530943393707,0.06217953562736511,0.3982342481613159,0.37261533737182617,0.051561348140239716,0.9139224290847778,0.3969007432460785,0.39011865854263306,-0.09359267354011536,0.07963118702173233,0.4121100604534149,0.35027480125427246,0.06038588285446167,0.8779125213623047,0.3964763879776001,0.3860726058483124,-0.09549517184495926,0.08687961101531982,0.4040391743183136,0.3463461101055145,0.050400204956531525,0.8755204677581787,0.3916833996772766,0.3871632218360901,-0.0799790546298027,0.09717436879873276,0.4001920521259308,0.3492760956287384,0.05564373359084129,0.8376631140708923,0.3700118660926819,0.5681803822517395,0.0871124267578125,0.9969867467880249,0.35059496760368347,0.5754444599151611,-0.08715727180242538,0.9980747103691101,0.37798744440078735,0.7089824080467224,0.2163766324520111,0.7418564558029175,0.3393417000770569,0.7363429069519043,-0.014766962267458439,0.9884505867958069,0.3735181987285614,0.8488947153091431,0.3427128493785858,0.871538519859314,0.3214946687221527,0.891955554485321,0.05385921522974968,0.9887445569038391,0.36595582962036133,0.8792829513549805,0.3524341285228729,0.8414140939712524,0.3148786723613739,0.9188302755355835,0.05823744833469391,0.9533020257949829,0.41415950655937195,0.8716238141059875,0.3193345367908478,0.9373997449874878,0.3530092239379883,0.9292099475860596,-0.00550541328266263,0.9848089814186096,0
4,0.40975838899612427,0.2650606334209442,-0.07826054841279984,0.9984837174415588,0.4074191153049469,0.24870586395263672,-0.06971396505832672,0.996677041053772,0.4068811535835266,0.2480049729347229,-0.06970062106847763,0.9966413378715515,0.406221479177475,0.2472219169139862,-0.06964878737926483,0.9966675043106079,0.4059419333934784,0.2491351068019867,-0.10232720524072647,0.9971537590026855,0.40442073345184326,0.2487737238407135,-0.1023608073592186,0.9974340796470642,0.40253153443336487,0.24821288883686066,-0.10237142443656921,0.9974290132522583,0.39547643065452576,0.248244047164917,-0.004000064451247454,0.993819534778595,0.3899402916431427,0.24897778034210205,-0.1570565551519394,0.9973527193069458,0.4051888585090637,0.2771342098712921,-0.051601193845272064,0.9954545497894287,0.4036144018173218,0.27743491530418396,-0.09419576823711395,0.9971525073051453,0.37115806341171265,0.32068300247192383,0.07874283194541931,0.997677206993103,0.35390225052833557,0.3200603723526001,-0.20289729535579681,0.9998583793640137,0.3778682351112366,0.4054725170135498,0.04539841413497925,0.04584936425089836,0.36312416195869446,0.42106810212135315,-0.1526888757944107,0.9841287136077881,0.3939545750617981,0.3931831121444702,-0.14116793870925903,0.06647209078073502,0.3997684419155121,0.3726659417152405,0.03510769084095955,0.9115521907806396,0.3996853530406952,0.39110568165779114,-0.1688641756772995,0.08453022688627243,0.4128979742527008,0.3511451482772827,0.04123036935925484,0.8732197880744934,0.3986038565635681,0.3866197466850281,-0.1703791320323944,0.09212641417980194,0.4048122763633728,0.34644588828086853,0.032709334045648575,0.8705880641937256,0.39372071623802185,0.38802245259284973,-0.15008503198623657,0.10275857150554657,0.4016292989253998,0.35030561685562134,0.03961721435189247,0.8318031430244446,0.3713317811489105,0.5681275725364685,0.08992598950862885,0.9971624612808228,0.352409690618515,0.5749834775924683,-0.09006129205226898,0.9982020854949951,0.3770783841609955,0.7095975279808044,0.2206486016511917,0.742459774017334,0.34421834349632263,0.7359405755996704,-0.03613509610295296,0.9889610409736633,0.3735201954841614,0.8488955497741699,0.3486568331718445,0.8755682110786438,0.3215171694755554,0.8917180895805359,0.02594071812927723,0.9890249371528625,0.36619389057159424,0.8793588280677795,0.35814860463142395,0.8469118475914001,0.3146876394748688,0.9176813364028931,0.02945544384419918,0.954206109046936,0.4141947627067566,0.8717864155769348,0.32352951169013977,0.9385422468185425,0.35325735807418823,0.9292494058609009,-0.03486029803752899,0.985032856464386,0
5,0.41394269466400146,0.27045494318008423,-0.07118259370326996,0.9986133575439453,0.412345826625824,0.2546539604663849,-0.06104385480284691,0.9969717264175415,0.411679744720459,0.2538677155971527,-0.06097724661231041,0.9969403147697449,0.41088029742240906,0.25302669405937195,-0.06090569123625755,0.996952474117279,0.41093549132347107,0.25503459572792053,-0.09457377344369888,0.9974075555801392,0.40936630964279175,0.25458186864852905,-0.09459622949361801,0.9976675510406494,0.40765517950057983,0.25400716066360474,-0.09459146112203598,0.9976573586463928,0.3997951149940491,0.25303635001182556,0.008502965793013573,0.9943378567695618,0.3950670063495636,0.25349462032318115,-0.14443637430667877,0.9976056218147278,0.40837302803993225,0.2828546166419983,-0.042323753237724304,0.995844841003418,0.4068194329738617,0.2833031117916107,-0.0861528292298317,0.9974068403244019,0.3746628761291504,0.3212277293205261,0.09539443999528885,0.9978331327438354,0.3559611439704895,0.3200378715991974,-0.19682082533836365,0.9998695850372314,0.393568217754364,0.3922388553619385,0.07683120667934418,0.04783592000603676,0.3632274866104126,0.421009361743927,-0.15547269582748413,0.983905017375946,0.40066155791282654,0.3658113181591034,-0.06507573276758194,0.0682317391037941,0.40035971999168396,0.37460970878601074,0.040171943604946136,0.9086336493492126,0.406307190656662,0.36010223627090454,-0.08616045862436295,0.0853896513581276,0.4121273159980774,0.35409727692604065,0.04836840555071831,0.8667625188827515,0.4038811922073364,0.3611580431461334,-0.08568862080574036,0.09279173612594604,0.40476682782173157,0.35364672541618347,0.04096224159002304,0.8638231158256531,0.3994311988353729,0.3643641769886017,-0.07229193300008774,0.1039743423461914,0.4017699062824249,0.35707053542137146,0.045658230781555176,0.8246576189994812,0.37293970584869385,0.5680387616157532,0.09588539600372314,0.9973326921463013,0.3564794957637787,0.5745760202407837,-0.09601156413555145,0.9983088970184326,0.37711212038993835,0.7111461162567139,0.211481511592865,0.7349730730056763,0.3570801913738251,0.7351515889167786,-0.05291210487484932,0.9890084862709045,0.37337562441825867,0.8489140868186951,0.3374025523662567,0.874717116355896,0.324348509311676,0.8869505524635315,0.010956031270325184,0.9886345863342285,0.3662531077861786,0.8786239624023438,0.34355300664901733,0.8472065329551697,0.3146972358226776,0.9113821983337402,0.015218647196888924,0.953406572341919,0.4140489995479584,0.8715193867683411,0.31085914373397827,0.936375081539154,0.35348162055015564,0.9272553324699402,-0.04261718690395355,0.984395444393158,0
6,0.41571345925331116,0.2767011523246765,-0.05637044459581375,0.9987250566482544,0.4141598045825958,0.26133400201797485,-0.04639193043112755,0.9972293376922607,0.4134064018726349,0.26041746139526367,-0.0463341623544693,0.9971964359283447,0.41254058480262756,0.25945329666137695,-0.04628058522939682,0.997203528881073,0.41332772374153137,0.26160386204719543,-0.08013132959604263,0.9976326823234558,0.41210347414016724,0.26099053025245667,-0.08015072345733643,0.9978718757629395,0.4107922315597534,0.2602747976779938,-0.0801686942577362,0.9978607892990112,0.402247816324234,0.2586050033569336,0.01847517304122448,0.9947747588157654,0.3995879888534546,0.2591664493083954,-0.13415582478046417,0.9978289604187012,0.4101089835166931,0.28813016414642334,-0.028824035078287125,0.9961619973182678,0.4090406596660614,0.28879258036613464,-0.07310137897729874,0.9976199269294739,0.37677738070487976,0.3216201364994049,0.11350417882204056,0.9979658722877502,0.35853561758995056,0.3200142979621887,-0.1934099942445755,0.9998784065246582,0.3903234601020813,0.38350269198417664,0.15316186845302582,0.04884963855147362,0.364136666059494,0.41933977603912354,-0.16365773975849152,0.9838820099830627,0.41020071506500244,0.3503529727458954,0.09018265455961227,0.07324415445327759,0.40287262201309204,0.3757217824459076,0.021351860836148262,0.9100850224494934,0.422120064496994,0.3320600688457489,0.08288385719060898,0.09053335338830948,0.41462236642837524,0.36821305751800537,0.022603647783398628,0.8675310015678406,0.41714563965797424,0.3426881432533264,0.0767020508646965,0.0980154499411583,0.4122422933578491,0.36335161328315735,0.013940619304776192,0.8645555973052979,0.41204410791397095,0.3461340069770813,0.08247511088848114,0.11014287173748016,0.40532007813453674,0.3586467206478119,0.023118523880839348,0.8252628445625305,0.37391233444213867,0.5674229860305786,0.09881138801574707,0.9974991679191589,0.35897284746170044,0.5730669498443604,-0.09886402636766434,0.9984080791473389,0.3775683343410492,0.7127443552017212,0.19507554173469543,0.7275028824806213,0.3650768995285034,0.7314050197601318,-0.06401722133159637,0.988882303237915,0.3729441463947296,0.8487979173660278,0.30227935314178467,0.8745108842849731,0.3279408812522888,0.8795599341392517,0.005731403362005949,0.9883382320404053,0.366142213344574,0.8778198957443237,0.30811187624931335,0.8458442091941833,0.31672224402427673,0.9035878777503967,0.010905393399298191,0.9526818990707397,0.41390281915664673,0.8715572953224182,0.27168136835098267,0.9345168471336365,0.3536680042743683,0.9230996966362,-0.04262483865022659,0.9841440320014954,0
7,0.41768646240234375,0.28144338726997375,-0.051018256694078445,0.9987952709197998,0.41669633984565735,0.2669426202774048,-0.042121656239032745,0.9974133968353271,0.4159645438194275,0.2659168839454651,-0.04207334667444229,0.9973760843276978,0.41515105962753296,0.26478496193885803,-0.04202710837125778,0.997382402420044,0.41607406735420227,0.26703834533691406,-0.0746387392282486,0.9977932572364807,0.4149962067604065,0.26624664664268494,-0.07464047521352768,0.9980154037475586,0.41385355591773987,0.2653273344039917,-0.07466001808643341,0.9980005025863647,0.40514153242111206,0.2624156177043915,0.017683036625385284,0.9950463175773621,0.4031602144241333,0.2628417909145355,-0.12952786684036255,0.9980024099349976,0.41176334023475647,0.29219144582748413,-0.025322051718831062,0.996364951133728,0.4109514057636261,0.29259082674980164,-0.06800495088100433,0.9977598786354065,0.37677091360092163,0.32188716530799866,0.10908021777868271,0.9980507493019104,0.3624606132507324,0.31999725103378296,-0.1861291378736496,0.9998816847801208,0.39099666476249695,0.38309356570243835,0.14720773696899414,0.050025299191474915,0.3675607740879059,0.4187087416648865,-0.16193510591983795,0.9828233122825623,0.4155380129814148,0.3502325415611267,0.08279164880514145,0.07775887846946716,0.40547820925712585,0.37572550773620605,0.011480416171252728,0.9082902073860168,0.42610496282577515,0.3299899697303772,0.0749606192111969,0.0949995294213295,0.4186241030693054,0.370482861995697,0.014496337622404099,0.8646095395088196,0.42295846343040466,0.33070671558380127,0.0681932345032692,0.1024254858493805,0.41738662123680115,0.3634704053401947,0.00905965082347393,0.8615162372589111,0.41864442825317383,0.34527236223220825,0.0749969482421875,0.11508416384458542,0.4102504849433899,0.3585425913333893,0.015596974641084671,0.8215857148170471,0.3734583556652069,0.56464022397995,0.09757651388645172,0.9975985884666443,0.3611600697040558,0.5691091418266296,-0.09762377291917801,0.9984230399131775,0.3776317536830902,0.7128340005874634,0.1789584904909134,0.7163540124893188,0.37137413024902344,0.728323221206665,-0.05023270845413208,0.9884580373764038,0.3712104856967926,0.8484886884689331,0.27776703238487244,0.872505784034729,0.3370787799358368,0.8687102794647217,0.03164198249578476,0.9875173568725586,0.3641720414161682,0.8723679184913635,0.28321725130081177,0.8430948257446289,0.32364046573638916,0.8926517963409424,0.03737538307905197,0.9513586163520813,0.41215524077415466,0.871643602848053,0.2453915923833847,0.931685745716095,0.35994765162467957,0.9181850552558899,-0.01586855575442314,0.9833881258964539,0
8,0.4198034405708313,0.28484851121902466,-0.04635501280426979,0.9988411068916321,0.4192785918712616,0.2705080509185791,-0.037377819418907166,0.9975534677505493,0.4186098277568817,0.26942309737205505,-0.03733375295996666,0.9975115060806274,0.41785362362861633,0.26812976598739624,-0.03729645907878876,0.9975141286849976,0.41865476965904236,0.27044281363487244,-0.06877713650465012,0.9979221224784851,0.4176330864429474,0.2695436477661133,-0.06878398358821869,0.9981319308280945,0.4165532886981964,0.2684687376022339,-0.06880654394626617,0.9981144666671753,0.40775665640830994,0.26488804817199707,0.019328800961375237,0.9952782392501831,0.4060525894165039,0.26538148522377014,-0.1226339191198349,0.9981487393379211,0.4138571619987488,0.2952606976032257,-0.022047244012355804,0.9965161085128784,0.4129989445209503,0.29553160071372986,-0.0632665753364563,0.9978662133216858,0.3790877163410187,0.32219722867012024,0.10786993056535721,0.99808669090271,0.36516544222831726,0.3205137252807617,-0.17885704338550568,0.9998818039894104,0.3931830823421478,0.37328073382377625,0.15702177584171295,0.051945362240076065,0.3698650896549225,0.41868314146995544,-0.15952832996845245,0.9807417988777161,0.4172987937927246,0.3439714312553406,0.12336581200361252,0.0792151615023613,0.4065750539302826,0.37816381454467773,0.011402699165046215,0.8994304537773132,0.42849022150039673,0.3215253949165344,0.12026110291481018,0.09558025747537613,0.4177025258541107,0.3713877499103546,0.01707078330218792,0.8529659509658813,0.4247623085975647,0.3358064293861389,0.11413148045539856,0.10260994732379913,0.4168534576892853,0.37260037660598755,0.012821177951991558,0.8494155406951904,0.42020362615585327,0.3407004177570343,0.11669142544269562,0.11541818082332611,0.4114486277103424,0.3723248839378357,0.016572125256061554,0.8082079291343689,0.37328577041625977,0.5643375515937805,0.09682630002498627,0.9975861310958862,0.3616798520088196,0.5691915154457092,-0.09687676280736923,0.9984127879142761,0.37938690185546875,0.7136473655700684,0.18183811008930206,0.7071200013160706,0.3730761408805847,0.728706955909729,-0.05208193510770798,0.987576425075531,0.3710859715938568,0.8472967147827148,0.28680485486984253,0.8668332695960999,0.34503433108329773,0.872038722038269,0.015618045814335346,0.9860342144966125,0.3637482225894928,0.8689318895339966,0.2930454909801483,0.8376190662384033,0.33443281054496765,0.8971748948097229,0.020681681111454964,0.9490271806716919,0.4093974232673645,0.8729355931282043,0.256706565618515,0.9260161519050598,0.3746880292892456,0.917615532875061,-0.029171545058488846,0.9817399382591248,0
9,0.42111337184906006,0.2868960499763489,-0.04522745683789253,0.998867928981781,0.42109251022338867,0.27254223823547363,-0.036166027188301086,0.9976527690887451,0.4205625653266907,0.2715050280094147,-0.036125801503658295,0.9975962042808533,0.41997021436691284,0.2702847123146057,-0.036090731620788574,0.997601330280304,0.4203384518623352,0.2721896171569824,-0.06647168844938278,0.9980254769325256,0.4193318784236908,0.2710990309715271,-0.06648413836956024,0.9982213973999023,0.41824662685394287,0.26983293890953064,-0.06650977581739426,0.9982085227966309,0.410470187664032,0.2662542760372162,0.020389582961797714,0.9954298138618469,0.40774109959602356,0.26597362756729126,-0.11612177640199661,0.9982743859291077,0.4156804084777832,0.29662859439849854,-0.020849140360951424,0.9966422319412231,0.4147678315639496,0.296518474817276,-0.06057880446314812,0.9979702234268188,0.38138023018836975,0.3233741223812103,0.10717009752988815,0.9980149865150452,0.3679409921169281,0.3204975128173828,-0.16781899333000183,0.9998819828033447,0.39822518825531006,0.3754076361656189,0.15463213622570038,0.05554730072617531,0.3702799081802368,0.4178912043571472,-0.1594691276550293,0.9802038669586182,0.4257378876209259,0.3363400101661682,0.11856391280889511,0.08676618337631226,0.40745973587036133,0.3796548843383789,-0.014277959242463112,0.9000707268714905,0.4346851706504822,0.3165995478630066,0.11674961447715759,0.10313469916582108,0.41761696338653564,0.37309229373931885,-0.010369026102125645,0.853380024433136,0.4321118891239166,0.309941828250885,0.11006971448659897,0.10954046249389648,0.4184645116329193,0.370282381772995,-0.011627829633653164,0.849318265914917,0.42962971329689026,0.32957279682159424,0.1119675263762474,0.12316012382507324,0.41379794478416443,0.3716806173324585,-0.008415194228291512,0.8078559041023254,0.37305113673210144,0.5643088817596436,0.09497475624084473,0.9974560141563416,0.3636591136455536,0.5693163275718689,-0.0949806496500969,0.9982978701591492,0.3797079920768738,0.7144641876220703,0.16235345602035522,0.6989747881889343,0.37548962235450745,0.7291525602340698,-0.04759897664189339,0.9868505001068115,0.37118667364120483,0.848088800907135,0.25087955594062805,0.8602443337440491,0.3552461564540863,0.872836709022522,0.020159609615802765,0.9845666289329529,0.36387374997138977,0.8694156408309937,0.25552523136138916,0.8327669501304626,0.3470003008842468,0.8991822600364685,0.025278840214014053,0.947273313999176,0.4086330831050873,0.8750504851341248,0.22081691026687622,0.9198616147041321,0.39143481850624084,0.9158799648284912,-0.02527754195034504,0.9799671173095703,0
