frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.3650842308998108,0.2417067140340805,-0.10502205044031143,0.9999686479568481,0.36142784357070923,0.22502648830413818,-0.09344753623008728,0.9999500513076782,0.3610627055168152,0.22471016645431519,-0.09343007206916809,0.9999512434005737,0.36051490902900696,0.2244623899459839,-0.09338875859975815,0.9999313354492188,0.35898834466934204,0.22470340132713318,-0.1258997619152069,0.9999537467956543,0.35662391781806946,0.2240784466266632,-0.1259421408176422,0.9999593496322632,0.3538868725299835,0.22344091534614563,-0.12595638632774353,0.9999508857727051,0.348737508058548,0.22985047101974487,-0.013651234097778797,0.9998295307159424,0.34068650007247925,0.22956237196922302,-0.15974725782871246,0.9999775886535645,0.3612731695175171,0.2565229535102844,-0.07171910256147385,0.9999290704727173,0.3587249219417572,0.2571869194507599,-0.11419674009084702,0.9999712705612183,0.33520931005477905,0.319273978471756,0.08153107017278671,0.9996176958084106,0.3142751157283783,0.31208643317222595,-0.20087875425815582,0.9999897480010986,0.337941437959671,0.425740122795105,0.02678673528134823,0.07953141629695892,0.3070075213909149,0.43825849890708923,-0.18220268189907074,0.9941719174385071,0.36611825227737427,0.3964076638221741,-0.19510050117969513,0.2212010622024536,0.35864341259002686,0.39803189039230347,-0.0548241101205349,0.9661775827407837,0.3804468512535095,0.3792218565940857,-0.23169520497322083,0.249442920088768,0.37630510330200195,0.3836389482021332,-0.05880865082144737,0.9317142367362976,0.377371609210968,0.37102019786834717,-0.23561935126781464,0.26721620559692383,0.3745383024215698,0.37065625190734863,-0.0631977841258049,0.9263617992401123,0.36963242292404175,0.3763335347175598,-0.20666714012622833,0.2750665545463562,0.3689236044883728,0.3742069602012634,-0.049945879727602005,0.8896792531013489,0.339645653963089,0.5734318494796753,0.08762355148792267,0.9985954165458679,0.3193020224571228,0.5796162486076355,-0.08771030604839325,0.9994778037071228,0.35478174686431885,0.7155756950378418,0.2066514939069748,0.8813285231590271,0.29689541459083557,0.7472463846206665,-0.04181881621479988,0.9974391460418701,0.3646334409713745,0.852712869644165,0.3427678942680359,0.937450110912323,0.2805425524711609,0.901475191116333,0.023559672757983208,0.9945293068885803,0.35694220662117004,0.8846778869628906,0.3524145185947418,0.903745174407959,0.2718488574028015,0.9278125762939453,0.0257182028144598,0.9604403376579285,0.4066954255104065,0.8779313564300537,0.30578234791755676,0.9610666632652283,0.3160814940929413,0.9392930269241333,-0.060249604284763336,0.9905533194541931,0
1,0.36652329564094543,0.2419351041316986,-0.0994027778506279,0.9999444484710693,0.3633350431919098,0.22511692345142365,-0.08944236487150192,0.9999169111251831,0.3628599941730499,0.22480222582817078,-0.08942536264657974,0.9999179244041443,0.3621695637702942,0.22454702854156494,-0.08937312662601471,0.9998860955238342,0.36132848262786865,0.22474636137485504,-0.12115416675806046,0.9999217391014099,0.3591698110103607,0.2241201400756836,-0.1211908832192421,0.9999316334724426,0.356606125831604,0.2235032469034195,-0.12121865153312683,0.999919593334198,0.3495505452156067,0.2298251837491989,-0.01380124781280756,0.9997168779373169,0.3427499532699585,0.2295556217432022,-0.15921834111213684,0.9999634623527527,0.36280348896980286,0.2574763000011444,-0.06854452192783356,0.999885618686676,0.36033400893211365,0.25782421231269836,-0.11022870987653732,0.9999511241912842,0.33685168623924255,0.31907349824905396,0.075460284948349,0.999553382396698,0.31522607803344727,0.3130160868167877,-0.19810938835144043,0.9999880790710449,0.3407379388809204,0.425751656293869,0.022125277668237686,0.0753045454621315,0.3115895688533783,0.43622174859046936,-0.17546126246452332,0.9933009147644043,0.3663294017314911,0.40231195092201233,-0.19412340223789215,0.21042177081108093,0.36148735880851746,0.39490917325019836,-0.04359424114227295,0.9632754921913147,0.3792825937271118,0.3802401125431061,-0.22777099907398224,0.2393886297941208,0.3786821961402893,0.38113248348236084,-0.046703748404979706,0.9278488755226135,0.3775811791419983,0.38944533467292786,-0.23394598066806793,0.2566564083099365,0.3757484257221222,0.36877310276031494,-0.04719085618853569,0.9222710728645325,0.37054020166397095,0.3908679783344269,-0.20588479936122894,0.2649354636669159,0.3695870637893677,0.37175607681274414,-0.037138812243938446,0.8841157555580139,0.34239307045936584,0.5734487771987915,0.08454572409391403,0.9985635876655579,0.3206213712692261,0.5807284116744995,-0.08463744819164276,0.9994332790374756,0.3545466661453247,0.7200890183448792,0.20410360395908356,0.8736811876296997,0.29813188314437866,0.7503783702850342,-0.01021005492657423,0.9970949292182922,0.3645663559436798,0.8557305335998535,0.32917100191116333,0.9356882572174072,0.2805936932563782,0.9014749526977539,0.0914674624800682,0.9940347075462341,0.3572838008403778,0.8870815634727478,0.3378865420818329,0.9042516946792603,0.2713603675365448,0.9263094067573547,0.09843612462282181,0.9589754343032837,0.4066348969936371,0.8784871101379395,0.29083961248397827,0.9600951075553894,0.3144163191318512,0.939593493938446,0.022626843303442,0.9898618459701538,0
2,0.3720976412296295,0.24259796738624573,-0.09672536700963974,0.999944269657135,0.3677852749824524,0.22571957111358643,-0.08664902299642563,0.9999175667762756,0.3669500946998596,0.22537541389465332,-0.08661807328462601,0.9999178051948547,0.3659718632698059,0.2250770628452301,-0.08656851202249527,0.9998865127563477,0.36603599786758423,0.2252637892961502,-0.11812940984964371,0.9999222755432129,0.3641660511493683,0.22461926937103271,-0.1181507483124733,0.9999316334724426,0.36197182536125183,0.22401252388954163,-0.11817312240600586,0.9999200105667114,0.3528990149497986,0.23000559210777283,-0.012676546350121498,0.9997174739837646,0.3482249677181244,0.2297244817018509,-0.15683069825172424,0.9999640583992004,0.3675995171070099,0.2579125165939331,-0.06605459749698639,0.999884843826294,0.3655698895454407,0.2581273019313812,-0.10756853967905045,0.9999510049819946,0.3394705355167389,0.3189884424209595,0.0761982873082161,0.9995362162590027,0.31864121556282043,0.3130272328853607,-0.1961994171142578,0.999987781047821,0.3485862910747528,0.42428287863731384,0.021622058004140854,0.0738196074962616,0.3151274621486664,0.43060168623924255,-0.17416231334209442,0.9927878379821777,0.37800565361976624,0.3819972574710846,-0.19042085111141205,0.21301023662090302,0.3680477738380432,0.39035817980766296,-0.036522649228572845,0.9624807238578796,0.3897058665752411,0.36842718720436096,-0.22236505150794983,0.24315059185028076,0.3858759105205536,0.37797924876213074,-0.03749105706810951,0.9269927740097046,0.38747918605804443,0.3700830936431885,-0.22693705558776855,0.26008903980255127,0.38117092847824097,0.36453619599342346,-0.03832439333200455,0.9214329719543457,0.38144156336784363,0.37133216857910156,-0.20149271190166473,0.2691894769668579,0.37541911005973816,0.3670814633369446,-0.02986484207212925,0.8832976818084717,0.34615153074264526,0.572928249835968,0.08400225639343262,0.9985659718513489,0.3246022164821625,0.5806518793106079,-0.08410075306892395,0.9994171261787415,0.35467514395713806,0.7201184630393982,0.20626436173915863,0.8682913184165955,0.3048805594444275,0.7505281567573547,-0.01601368561387062,0.996715784072876,0.36434319615364075,0.8558551073074341,0.3319702744483948,0.9342206716537476,0.28122618794441223,0.9015895128250122,0.07199971377849579,0.9933934807777405,0.3572913408279419,0.8870853185653687,0.34100818634033203,0.905250608921051,0.2712622284889221,0.9255273342132568,0.07807813584804535,0.9573419094085693,0.40665560960769653,0.8789628744125366,0.29468783736228943,0.9588639736175537,0.3144603371620178,0.9412885904312134,0.0061518908478319645,0.9888592958450317,0
3,0.37707003951072693,0.2428029328584671,-0.09634099900722504,0.9999463558197021,0.3726302981376648,0.22635605931282043,-0.08569588512182236,0.9999213218688965,0.3718894124031067,0.22598278522491455,-0.08566059172153473,0.9999209046363831,0.3709262013435364,0.22567155957221985,-0.08561170101165771,0.9998912811279297,0.37081480026245117,0.22607575356960297,-0.11718582361936569,0.9999257922172546,0.3689548671245575,0.22555990517139435,-0.11720211058855057,0.9999343156814575,0.36664682626724243,0.22505652904510498,-0.11721112579107285,0.9999235272407532,0.35925838351249695,0.23090636730194092,-0.010723546147346497,0.9997272491455078,0.3537008464336395,0.23095598816871643,-0.15418218076229095,0.9999657273292542,0.37319961190223694,0.2578507363796234,-0.06517805904150009,0.9998875856399536,0.3710044026374817,0.25806209444999695,-0.10662410408258438,0.9999523162841797,0.3463607430458069,0.3189062774181366,0.08092954754829407,0.9995246529579163,0.3245559334754944,0.31312254071235657,-0.19451087713241577,0.9999874830245972,0.35669320821762085,0.42161649465560913,0.02136126160621643,0.07280808687210083,0.3194672167301178,0.42802098393440247,-0.1747019737958908,0.9925165176391602,0.38821175694465637,0.3732283115386963,-0.19072526693344116,0.21771517395973206,0.37292593717575073,0.3864765763282776,-0.03572271391749382,0.9621041417121887,0.3977392315864563,0.36160993576049805,-0.22350792586803436,0.24884670972824097,0.39145413041114807,0.3726634979248047,-0.03679055720567703,0.9264487624168396,0.39357390999794006,0.36008715629577637,-0.2280186116695404,0.2655527591705322,0.38626474142074585,0.35907864570617676,-0.03632092475891113,0.9208362698554993,0.3884231150150299,0.3620351254940033,-0.20187708735466003,0.27518540620803833,0.38038721680641174,0.36189886927604675,-0.028566228225827217,0.8827305436134338,0.35181865096092224,0.5718615651130676,0.08415170758962631,0.9986035823822021,0.32993775606155396,0.5797331929206848,-0.08424994349479675,0.9994206428527832,0.3554612994194031,0.7199978232383728,0.2102297991514206,0.8663106560707092,0.3107862174510956,0.7505096793174744,-0.01960095949470997,0.9965075850486755,0.36434081196784973,0.8558799028396606,0.33738288283348083,0.9350313544273376,0.28305813670158386,0.9013736248016357,0.06625737994909286,0.9931313991546631,0.35741540789604187,0.8870700001716614,0.3466669023036957,0.9075440764427185,0.2713409960269928,0.9241794943809509,0.07223249971866608,0.9562965631484985,0.40692809224128723,0.879547655582428,0.30525121092796326,0.9590558409690857,0.3152049481868744,0.9436579346656799,0.00035216292599216104,0.9884592890739441,0
4,0.3831501305103302,0.2447975128889084,-0.09590228646993637,0.9999467730522156,0.37858596444129944,0.22871647775173187,-0.08513657748699188,0.9999226331710815,0.37782812118530273,0.22822026908397675,-0.0850943997502327,0.9999215006828308,0.376923143863678,0.2276824414730072,-0.08503973484039307,0.99989253282547,0.3769652247428894,0.22885967791080475,-0.11683596670627594,0.9999272227287292,0.37517017126083374,0.22848622500896454,-0.11684884876012802,0.9999351501464844,0.3730718791484833,0.22801952064037323,-0.11685489863157272,0.9999246597290039,0.3659788966178894,0.2319823056459427,-0.009880219586193562,0.9997260570526123,0.36073487997055054,0.23275801539421082,-0.15408708155155182,0.9999665021896362,0.3789888620376587,0.25896719098091125,-0.06452344357967377,0.9998863935470581,0.3769129514694214,0.2591431736946106,-0.10622771829366684,0.9999520778656006,0.35120269656181335,0.31841325759887695,0.08267784863710403,0.9995146989822388,0.3301934003829956,0.31350743770599365,-0.1945079267024994,0.9999873638153076,0.36201512813568115,0.41836073994636536,0.02081848867237568,0.07192829251289368,0.32427582144737244,0.4277336895465851,-0.17458374798297882,0.9922109246253967,0.39307525753974915,0.36889737844467163,-0.19327925145626068,0.22106224298477173,0.3791734278202057,0.38559988141059875,-0.03312678262591362,0.9617658853530884,0.402750700712204,0.3575122654438019,-0.22526203095912933,0.2535403370857239,0.3974633812904358,0.37188655138015747,-0.033789824694395065,0.9262044429779053,0.39865416288375854,0.3542650043964386,-0.2297985851764679,0.2700123190879822,0.39329662919044495,0.3584987223148346,-0.03343595191836357,0.9206360578536987,0.39520543813705444,0.3568558394908905,-0.20439717173576355,0.28055688738822937,0.3870990574359894,0.3614204227924347,-0.025737060233950615,0.8826159834861755,0.3555383086204529,0.5714029669761658,0.08476961404085159,0.998650074005127,0.3348897099494934,0.5787732601165771,-0.08488857001066208,0.9994261860847473,0.3564116358757019,0.7200862765312195,0.2173546701669693,0.8634329438209534,0.3197322487831116,0.7504348158836365,-0.021616512909531593,0.9963212609291077,0.36462029814720154,0.8570128083229065,0.3525526821613312,0.935865044593811,0.28455600142478943,0.8995001316070557,0.0684090331196785,0.9929443001747131,0.35854673385620117,0.8885361552238464,0.3626856207847595,0.9099403023719788,0.2713598906993866,0.9198707938194275,0.075300432741642,0.9561310410499573,0.40860146284103394,0.8807595372200012,0.3226568400859833,0.9590803980827332,0.31664738059043884,0.9445754885673523,0.0066462852992117405,0.9881176948547363,0
5,0.38935646414756775,0.24999867379665375,-0.09368320554494858,0.9999461770057678,0.3851703107357025,0.23268312215805054,-0.08264771103858948,0.999921441078186,0.3842136263847351,0.23202583193778992,-0.08260975778102875,0.9999191761016846,0.3830927908420563,0.23131345212459564,-0.08256173878908157,0.9998913407325745,0.38375338912010193,0.23305317759513855,-0.11466667056083679,0.9999262690544128,0.381979376077652,0.23267756402492523,-0.11466536670923233,0.9999333620071411,0.38000497221946716,0.23216864466667175,-0.11466450989246368,0.9999228119850159,0.3717647194862366,0.23414024710655212,-0.00792352668941021,0.9997164011001587,0.3673762083053589,0.235124871134758,-0.153351292014122,0.9999650120735168,0.38476598262786865,0.2634058892726898,-0.062406670302152634,0.9998763799667358,0.38289812207221985,0.26342979073524475,-0.10451754927635193,0.999947190284729,0.3555268943309784,0.31838077306747437,0.08608923852443695,0.999504566192627,0.3352223038673401,0.31381064653396606,-0.19476032257080078,0.9999861717224121,0.36647000908851624,0.41386517882347107,0.04700751230120659,0.0703655481338501,0.3296147584915161,0.4254588484764099,-0.1805838644504547,0.9917910099029541,0.4063038229942322,0.3652147948741913,-0.13740010559558868,0.22589845955371857,0.384456992149353,0.38546279072761536,-0.049507465213537216,0.9614097476005554,0.41509705781936646,0.35457855463027954,-0.16511334478855133,0.2604740560054779,0.4020739793777466,0.3711056709289551,-0.05237450450658798,0.9264271855354309,0.41184502840042114,0.3507176637649536,-0.17339996993541718,0.2770772874355316,0.3980332911014557,0.3584466576576233,-0.05207328870892525,0.921044647693634,0.40838822722435,0.35367465019226074,-0.14935296773910522,0.2885134518146515,0.39241281151771545,0.361960768699646,-0.042800530791282654,0.883335530757904,0.35786131024360657,0.5705916881561279,0.08604153245687485,0.9986886978149414,0.3382323384284973,0.5773239731788635,-0.0861411765217781,0.9994168281555176,0.35771259665489197,0.7200316786766052,0.21574215590953827,0.8560584187507629,0.33269837498664856,0.7484753727912903,-0.022967902943491936,0.99610835313797,0.36503785848617554,0.8569837808609009,0.3508642315864563,0.934735119342804,0.2881544530391693,0.8895740509033203,0.06783462315797806,0.9926723837852478,0.36015644669532776,0.8881597518920898,0.3609046936035156,0.909430742263794,0.27323421835899353,0.9048089385032654,0.07534950226545334,0.9556891918182373,0.40965700149536133,0.8810226321220398,0.31840500235557556,0.9578981995582581,0.3169926404953003,0.9445382952690125,0.012821533717215061,0.9876964688301086,0
6,0.3950563967227936,0.2543931007385254,-0.08919151872396469,0.9999405741691589,0.3912546932697296,0.23612435162067413,-0.07759975641965866,0.9999122023582458,0.3903421461582184,0.23543910682201385,-0.0775831937789917,0.9999077320098877,0.3892483413219452,0.2347048968076706,-0.07753767818212509,0.9998816847801208,0.38980355858802795,0.23646970093250275,-0.11099493503570557,0.9999167919158936,0.38801202178001404,0.23604266345500946,-0.11097750067710876,0.9999226927757263,0.38612210750579834,0.23547109961509705,-0.11097288131713867,0.9999102354049683,0.378200888633728,0.23708826303482056,-0.0015538628213107586,0.9996729493141174,0.3732418417930603,0.23812298476696014,-0.15296094119548798,0.9999573230743408,0.3907564580440521,0.26801809668540955,-0.0572851188480854,0.9998544454574585,0.3886485695838928,0.26779118180274963,-0.1012866348028183,0.9999346137046814,0.3608386814594269,0.31920498609542847,0.09208997339010239,0.9995140433311462,0.33965399861335754,0.31425008177757263,-0.19478817284107208,0.9999837279319763,0.3761739432811737,0.41329923272132874,0.05218924954533577,0.07150359451770782,0.3362312316894531,0.42330628633499146,-0.1956661492586136,0.9912996292114258,0.4144056737422943,0.36111360788345337,-0.14395959675312042,0.24311192333698273,0.3881784975528717,0.38349297642707825,-0.07803674787282944,0.9606670141220093,0.42340460419654846,0.3500621020793915,-0.17384320497512817,0.28046056628227234,0.40358954668045044,0.3666708767414093,-0.08385486155748367,0.9262920618057251,0.41948023438453674,0.3434876799583435,-0.18244148790836334,0.2973884642124176,0.39865347743034363,0.3559344410896301,-0.08447961509227753,0.9211170673370361,0.41505295038223267,0.3482542932033539,-0.15632367134094238,0.3084743320941925,0.39463281631469727,0.36075258255004883,-0.0722811371088028,0.8834424018859863,0.3610849976539612,0.5694512724876404,0.08912567049264908,0.9987471103668213,0.3417613208293915,0.5759101510047913,-0.08918110281229019,0.9994081854820251,0.35932424664497375,0.7218271493911743,0.2148258090019226,0.8442259430885315,0.34072473645210266,0.7464851140975952,-0.035936880856752396,0.9959380030632019,0.36503520607948303,0.8572483062744141,0.34908899664878845,0.9324997663497925,0.29305845499038696,0.8787521123886108,0.06308504194021225,0.9923591017723083,0.3605671226978302,0.8881317377090454,0.35900041460990906,0.9062366485595703,0.2772064208984375,0.8892727494239807,0.07472582906484604,0.9552258849143982,0.41009777784347534,0.8814176917076111,0.31633004546165466,0.9558289647102356,0.3170355558395386,0.9425812363624573,0.000717192015144974,0.9873496890068054,0
7,0.40063759684562683,0.2604405879974365,-0.07412834465503693,0.9999379515647888,0.39713677763938904,0.24157534539699554,-0.06266388297080994,0.9999065399169922,0.3962763547897339,0.24063226580619812,-0.06265539675951004,0.9999009370803833,0.39521658420562744,0.2396409511566162,-0.06261580437421799,0.9998787045478821,0.3957361578941345,0.2420731484889984,-0.09741447120904922,0.9999103546142578,0.3939659297466278,0.24152222275733948,-0.09739479422569275,0.9999150037765503,0.39208778738975525,0.24074387550354004,-0.09739064425230026,0.9999003410339355,0.38436856865882874,0.24059024453163147,0.009982558898627758,0.9996567368507385,0.3793441355228424,0.24188314378261566,-0.1474575251340866,0.9999496936798096,0.39639806747436523,0.2725622355937958,-0.04336865618824959,0.9998434782028198,0.39441022276878357,0.272183895111084,-0.0891406461596489,0.9999234080314636,0.36775198578834534,0.32012292742729187,0.09970647841691971,0.9995380640029907,0.34368544816970825,0.3152869641780853,-0.19318439066410065,0.9999800324440002,0.3849199116230011,0.4107135534286499,0.08753588795661926,0.08514348417520523,0.34578797221183777,0.42288291454315186,-0.19439037144184113,0.9910759329795837,0.42273128032684326,0.3582717478275299,-0.06378565728664398,0.2841343581676483,0.3921894431114197,0.3833756744861603,-0.07930781692266464,0.9616184234619141,0.43305355310440063,0.34589236974716187,-0.08476416021585464,0.31841138005256653,0.40983375906944275,0.367732435464859,-0.08539000898599625,0.9282034635543823,0.4301075339317322,0.34012600779533386,-0.09501243382692337,0.3356003761291504,0.4066726267337799,0.3556496500968933,-0.08726012706756592,0.9232747554779053,0.4251624345779419,0.344119668006897,-0.07504487037658691,0.34604185819625854,0.3984220623970032,0.3601836860179901,-0.07427907735109329,0.8862152099609375,0.36312374472618103,0.5663780570030212,0.09055344760417938,0.9988126754760742,0.3444503843784332,0.5724974274635315,-0.09059254080057144,0.9993749856948853,0.36139580607414246,0.7225293517112732,0.1836296170949936,0.8337192535400391,0.3492409884929657,0.7405879497528076,-0.03716806322336197,0.9955398440361023,0.3653086721897125,0.8572515845298767,0.30004310607910156,0.9289435744285583,0.2990727424621582,0.872793436050415,0.06462936103343964,0.9918304085731506,0.3616456985473633,0.8880858421325684,0.3076515793800354,0.8995988368988037,0.280153751373291,0.8849503397941589,0.07384450733661652,0.954447329044342,0.41035234928131104,0.8818119168281555,0.262614905834198,0.9526423811912537,0.32159069180488586,0.9376534223556519,0.010194988921284676,0.9868174195289612,0
8,0.40383121371269226,0.2621724605560303,-0.06801940500736237,0.9999271631240845,0.4007739722728729,0.24418964982032776,-0.056637950241565704,0.99988853931427,0.40021979808807373,0.24325688183307648,-0.05661316215991974,0.9998818635940552,0.399515837430954,0.24231326580047607,-0.0565677136182785,0.9998597502708435,0.39886000752449036,0.24520224332809448,-0.09016906470060349,0.9998941421508789,0.39713209867477417,0.2450459748506546,-0.09016983211040497,0.9999005794525146,0.3950023949146271,0.24472714960575104,-0.09016632288694382,0.9998832941055298,0.38881227374076843,0.24366381764411926,0.017322959378361702,0.9995819926261902,0.38166719675064087,0.24640223383903503,-0.1339917778968811,0.9999415874481201,0.3996972143650055,0.27410754561424255,-0.03716146945953369,0.9997981190681458,0.3972682058811188,0.27438852190971375,-0.08109723776578903,0.9999011158943176,0.3710348308086395,0.32091331481933594,0.10488099604845047,0.9994828701019287,0.34655922651290894,0.3162989914417267,-0.18513743579387665,0.999975860118866,0.3892692029476166,0.40044188499450684,0.0702144131064415,0.08380771428346634,0.35019931197166443,0.4218190014362335,-0.17073003947734833,0.9903850555419922,0.42204856872558594,0.34993526339530945,-0.10285122692584991,0.2715461850166321,0.39609667658805847,0.3817404806613922,-0.00908188708126545,0.9565797448158264,0.4295845329761505,0.33494532108306885,-0.11871118098497391,0.30506497621536255,0.41037940979003906,0.36660003662109375,-0.006155228707939386,0.9198377728462219,0.4258389174938202,0.33200883865356445,-0.12668626010417938,0.3216019868850708,0.4070550799369812,0.3556746244430542,-0.009613927453756332,0.9146860837936401,0.42074909806251526,0.3379353880882263,-0.10106055438518524,0.33333995938301086,0.4016146659851074,0.3603213429450989,-0.003026899415999651,0.8766254782676697,0.36357131600379944,0.5640600919723511,0.09296676516532898,0.9987694621086121,0.3459334969520569,0.5695835947990417,-0.09304388612508774,0.9992566108703613,0.3645729422569275,0.7220091223716736,0.17018376290798187,0.8182135224342346,0.35424673557281494,0.7351319789886475,-0.0530700758099556,0.9951329827308655,0.3639511168003082,0.8541148900985718,0.2670389413833618,0.9241796731948853,0.3081432580947876,0.869096040725708,0.03207043185830116,0.9912851452827454,0.3605368733406067,0.8815264105796814,0.2725290060043335,0.8920561671257019,0.29148322343826294,0.8835570812225342,0.03899144381284714,0.9532371163368225,0.41007867455482483,0.8818051815032959,0.22973747551441193,0.9489366412162781,0.3273018002510071,0.9301609396934509,-0.01591668836772442,0.9862553477287292,0
9,0.40813514590263367,0.2623791992664337,-0.07104519754648209,0.9998987913131714,0.40550726652145386,0.24510303139686584,-0.059685152024030685,0.9998419880867004,0.405012309551239,0.24435769021511078,-0.059659745544195175,0.9998381733894348,0.40438181161880493,0.24364519119262695,-0.059615302830934525,0.9998100996017456,0.40364518761634827,0.24575042724609375,-0.09286478906869888,0.999850332736969,0.40186575055122375,0.24549975991249084,-0.09286555647850037,0.9998645186424255,0.39960917830467224,0.245106503367424,-0.09285625070333481,0.9998350143432617,0.3928877115249634,0.2447180598974228,0.015713827684521675,0.999461829662323,0.3860277533531189,0.24655213952064514,-0.13347843289375305,0.9999220967292786,0.40351101756095886,0.2746399939060211,-0.03952504321932793,0.9997220039367676,0.40128293633461,0.2750875949859619,-0.0828312486410141,0.9998524785041809,0.37297213077545166,0.3202957510948181,0.10424534231424332,0.999432384967804,0.3494066298007965,0.31636616587638855,-0.18443164229393005,0.9999685883522034,0.40136387944221497,0.3850655257701874,0.051449596881866455,0.0841328352689743,0.35894787311553955,0.42050671577453613,-0.1601240634918213,0.9895597100257874,0.42334112524986267,0.3423861563205719,-0.1526326984167099,0.2585954964160919,0.4027545154094696,0.3660348355770111,0.015310087241232395,0.950722873210907,0.43083229660987854,0.3250175416469574,-0.181101992726326,0.2908424139022827,0.4157783091068268,0.3483729362487793,0.019040310755372047,0.9111437797546387,0.4239833950996399,0.32567253708839417,-0.1750778704881668,0.30675891041755676,0.411567747592926,0.3424186706542969,0.011684630066156387,0.9060558080673218,0.4202842712402344,0.3348909914493561,-0.15678416192531586,0.31978359818458557,0.40642884373664856,0.3476676642894745,0.01991604082286358,0.8677871227264404,0.36514443159103394,0.561301589012146,0.09560792148113251,0.9987149834632874,0.3487032949924469,0.5657642483711243,-0.09570014476776123,0.9990967512130737,0.3696952760219574,0.7203502655029297,0.1679665893316269,0.7979947328567505,0.35969436168670654,0.7330288290977478,-0.04929130896925926,0.9942274689674377,0.3636380732059479,0.85279780626297,0.2596474587917328,0.9146019220352173,0.32340267300605774,0.870630145072937,0.036438748240470886,0.9900681376457214,0.3574662506580353,0.8791230320930481,0.26470252871513367,0.8826338648796082,0.30585700273513794,0.8866907358169556,0.043020568788051605,0.9506279230117798,0.4098035991191864,0.8817974925041199,0.22142866253852844,0.9430664777755737,0.3393917381763458,0.9287781715393066,-0.01568697765469551,0.9848494529724121,0
