frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
0,0.4061008393764496,0.2876852750778198,-0.04796263203024864,0.9943074584007263,0.4081090986728668,0.27187708020210266,-0.03702692314982414,0.9867671132087708,0.40841519832611084,0.2713879346847534,-0.03705859184265137,0.9866322875022888,0.4086920917034149,0.2705216705799103,-0.03702056035399437,0.9849066138267517,0.4053192734718323,0.27033573389053345,-0.06850609183311462,0.9885894060134888,0.40353792905807495,0.26884639263153076,-0.0685422345995903,0.9912915229797363,0.40158817172050476,0.26699042320251465,-0.0685843974351883,0.9905354380607605,0.3994396924972534,0.2625860869884491,0.032990265637636185,0.9677931070327759,0.3913339674472809,0.2586527168750763,-0.10930164158344269,0.9912619590759277,0.40338048338890076,0.2966926097869873,-0.01785101555287838,0.9821195602416992,0.3997904360294342,0.29521897435188293,-0.05917518585920334,0.9880181550979614,0.3732183575630188,0.31987375020980835,0.13498763740062714,0.9974532723426819,0.35460102558135986,0.31082308292388916,-0.17413881421089172,0.999893307685852,0.3687608540058136,0.40735509991645813,0.16997484862804413,0.022150356322526932,0.38332226872444153,0.39851707220077515,-0.19743035733699799,0.9740601778030396,0.3701072037220001,0.4558069109916687,0.08308013528585434,0.027927830815315247,0.40360742807388306,0.35518336296081543,-0.10066435486078262,0.8714609146118164,0.3721734881401062,0.47453004121780396,0.07513095438480377,0.04420581832528114,0.41449490189552307,0.35956114530563354,-0.10913480818271637,0.8433135151863098,0.3731229901313782,0.46817389130592346,0.06247469410300255,0.047412045300006866,0.4095999598503113,0.34580886363983154,-0.11269872635602951,0.8446984887123108,0.3718947768211365,0.4614652991294861,0.07297829538583755,0.05063416808843613,0.4045814275741577,0.3489832282066345,-0.09722986072301865,0.7816462516784668,0.3630290627479553,0.5561483502388,0.10616962611675262,0.9943491816520691,0.3468782603740692,0.5623481869697571,-0.10621742904186249,0.9975917339324951,0.370280385017395,0.7160326838493347,0.17474862933158875,0.49855607748031616,0.3651590943336487,0.7304155826568604,-0.12211816757917404,0.984892725944519,0.35283058881759644,0.8553593158721924,0.2790214717388153,0.8017013669013977,0.32935667037963867,0.8937543630599976,-0.11065734922885895,0.9847816228866577,0.34129413962364197,0.8784964084625244,0.2840505540370941,0.790743350982666,0.31017908453941345,0.9227207899093628,-0.11320797353982925,0.9495935440063477,0.3909562826156616,0.8912941217422485,0.23616759479045868,0.8741822838783264,0.3491695821285248,0.950660765171051,-0.19178108870983124,0.9802805781364441,0
1,0.40720802545547485,0.28693991899490356,-0.04916396364569664,0.9947396516799927,0.4092288613319397,0.2708531618118286,-0.03821736201643944,0.9878332018852234,0.4094028174877167,0.2702806890010834,-0.03824625164270401,0.9876703023910522,0.4094601273536682,0.2693975567817688,-0.038231559097766876,0.9861115217208862,0.4066161811351776,0.26968610286712646,-0.0706443339586258,0.98953777551651,0.4049360454082489,0.2683391571044922,-0.07066528499126434,0.9919948577880859,0.40300804376602173,0.26661229133605957,-0.07069922238588333,0.991306483745575,0.3996311128139496,0.2622864842414856,0.029677826911211014,0.9704104065895081,0.39162522554397583,0.2585657835006714,-0.11768817901611328,0.99198979139328,0.40362563729286194,0.2966732680797577,-0.019778216257691383,0.9835070967674255,0.4003821313381195,0.29522815346717834,-0.06244790926575661,0.9889628887176514,0.374185711145401,0.3198679983615875,0.13349533081054688,0.9975036382675171,0.3556031286716461,0.3128388226032257,-0.179395854473114,0.9998900890350342,0.39278486371040344,0.39439520239830017,0.19929666817188263,0.02649841085076332,0.38619133830070496,0.3985060453414917,-0.1936723291873932,0.9738621711730957,0.40275996923446655,0.3452630639076233,0.16223128139972687,0.03832557797431946,0.40980637073516846,0.32304897904396057,-0.07238294184207916,0.875963568687439,0.4065847396850586,0.3357990086078644,0.1617916077375412,0.05656875669956207,0.41653159260749817,0.2994326949119568,-0.07649782299995422,0.8468945622444153,0.40707406401634216,0.326899915933609,0.15485094487667084,0.0598587691783905,0.4094722867012024,0.30243349075317383,-0.08260178565979004,0.8477031588554382,0.40448734164237976,0.3300058841705322,0.15577569603919983,0.0634402334690094,0.4048013687133789,0.30865681171417236,-0.06965262442827225,0.7861361503601074,0.36444833874702454,0.5561692714691162,0.10552700608968735,0.9943701028823853,0.34895098209381104,0.5625888705253601,-0.10554040223360062,0.9976310729980469,0.3705933690071106,0.7159250378608704,0.20064309239387512,0.4999673366546631,0.3646368682384491,0.7334349751472473,-0.11885862052440643,0.983167827129364,0.35279029607772827,0.8537521958351135,0.320099800825119,0.7953957319259644,0.33443060517311096,0.9031587839126587,-0.11146324127912521,0.9834669232368469,0.34253302216529846,0.8707447052001953,0.3278388977050781,0.7854504585266113,0.32229340076446533,0.930188000202179,-0.11439020186662674,0.9476994276046753,0.39188438653945923,0.8910958170890808,0.293365478515625,0.8692790269851685,0.364321231842041,0.9535154104232788,-0.19171208143234253,0.97833651304245,0
2,0.4104200601577759,0.2842193841934204,-0.045084886252880096,0.9951189160346985,0.41199907660484314,0.269264280796051,-0.03463652357459068,0.9888417720794678,0.4120117127895355,0.26867568492889404,-0.034646134823560715,0.9887000918388367,0.411826491355896,0.26779693365097046,-0.03460955247282982,0.9872345924377441,0.4098421335220337,0.2684362828731537,-0.06915922462940216,0.9903774857521057,0.4084097445011139,0.26734620332717896,-0.06919288635253906,0.9926344752311707,0.406685471534729,0.2658763527870178,-0.06922970712184906,0.9919862151145935,0.4012002944946289,0.26120445132255554,0.030050303786993027,0.9729241728782654,0.39561766386032104,0.25843581557273865,-0.12205155938863754,0.9926801323890686,0.40622660517692566,0.29453346133232117,-0.016901982948184013,0.9848772287368774,0.4037797152996063,0.2932770848274231,-0.06192862242460251,0.9898704886436462,0.3742856979370117,0.3179084062576294,0.13227584958076477,0.9976573586463928,0.3617270290851593,0.3128025233745575,-0.18716570734977722,0.9998964667320251,0.3856821358203888,0.41904398798942566,0.15678353607654572,0.026012873277068138,0.38935568928718567,0.405843049287796,-0.172566220164299,0.9749840497970581,0.39749017357826233,0.419638067483902,0.02844701148569584,0.03883661329746246,0.4161577522754669,0.32849377393722534,-0.012984024360775948,0.8833245038986206,0.4039163589477539,0.4221504032611847,0.01410564873367548,0.057517845183610916,0.4240649938583374,0.3078498840332031,-0.012670791707932949,0.8541901707649231,0.4036925435066223,0.4105628430843353,0.002406460465863347,0.06096571311354637,0.41809195280075073,0.30133482813835144,-0.021149329841136932,0.8546150326728821,0.39990919828414917,0.4075450301170349,0.01718650572001934,0.0649750754237175,0.4098316431045532,0.31470757722854614,-0.009821743704378605,0.7956795692443848,0.36663562059402466,0.5547425150871277,0.10497315227985382,0.9942735433578491,0.352933794260025,0.5613879561424255,-0.1050112396478653,0.9976521730422974,0.3708202540874481,0.7143048048019409,0.20932146906852722,0.4906662702560425,0.36438047885894775,0.7345948815345764,-0.0981208011507988,0.981106162071228,0.35505375266075134,0.8532347083091736,0.32803875207901,0.7760724425315857,0.3436369299888611,0.9111638069152832,-0.08408032357692719,0.9808489084243774,0.34588196873664856,0.8682728409767151,0.33562737703323364,0.7751391530036926,0.33442002534866333,0.9394118785858154,-0.0863136351108551,0.9447335004806519,0.39282482862472534,0.8908689022064209,0.30459874868392944,0.8578569293022156,0.3825315237045288,0.9549190998077393,-0.1620214581489563,0.9748900532722473,0
3,0.41429978609085083,0.2871936559677124,-0.0348702073097229,0.9954341053962708,0.4160860478878021,0.2716289162635803,-0.02496374398469925,0.9896990060806274,0.4162219762802124,0.27106285095214844,-0.024974318221211433,0.9895508289337158,0.41612300276756287,0.27019280195236206,-0.0249648354947567,0.9882442355155945,0.4132572114467621,0.2705521285533905,-0.05775759369134903,0.9911273717880249,0.4115782380104065,0.2693818211555481,-0.05778978392481804,0.9931864738464355,0.4096309542655945,0.2678667902946472,-0.05781660974025726,0.9926012754440308,0.4045681059360504,0.2629607915878296,0.0322517529129982,0.9751224517822266,0.39846909046173096,0.26053890585899353,-0.11562223732471466,0.9932426810264587,0.4101439416408539,0.29831188917160034,-0.009550491347908974,0.9859192371368408,0.407311350107193,0.2969721555709839,-0.052330926060676575,0.9905436635017395,0.37649810314178467,0.3179354965686798,0.1317112147808075,0.9975968599319458,0.3664163053035736,0.31532546877861023,-0.17279592156410217,0.9998738765716553,0.39186733961105347,0.39294806122779846,0.1990005522966385,0.028524696826934814,0.3919420838356018,0.41453802585601807,-0.15824741125106812,0.9728923439979553,0.4130682051181793,0.3471200168132782,0.18396112322807312,0.04465688765048981,0.415357768535614,0.33247247338294983,-0.016286170110106468,0.8828204870223999,0.41972824931144714,0.3370620012283325,0.18830282986164093,0.06422092020511627,0.4227021038532257,0.31965571641921997,-0.01465260423719883,0.852206826210022,0.4204741418361664,0.33082905411720276,0.18017777800559998,0.06772500276565552,0.41745808720588684,0.31146448850631714,-0.02033173479139805,0.8521509766578674,0.4173520803451538,0.33411213755607605,0.1776030957698822,0.07210437208414078,0.4095722436904907,0.32113248109817505,-0.01300043985247612,0.7940847277641296,0.3691941499710083,0.5555134415626526,0.10002260655164719,0.9941187500953674,0.35936397314071655,0.5621986389160156,-0.09997793287038803,0.9975112676620483,0.3715493977069855,0.7143070101737976,0.17108163237571716,0.4855763018131256,0.3657762110233307,0.7370157837867737,-0.09728174656629562,0.97743159532547,0.3566496968269348,0.8561257123947144,0.2539619505405426,0.7635207772254944,0.35706955194473267,0.9133303761482239,-0.0922095775604248,0.9786903262138367,0.3468697667121887,0.8689184784889221,0.2579995393753052,0.7645522952079773,0.3481258153915405,0.9433028101921082,-0.09475448727607727,0.9432932734489441,0.39101430773735046,0.8947635293006897,0.22931106388568878,0.8494841456413269,0.3982771337032318,0.9552571773529053,-0.16334357857704163,0.972518801689148,0
4,0.4168659448623657,0.28719642758369446,-0.03605678305029869,0.9957755208015442,0.41813600063323975,0.2712773382663727,-0.026206959038972855,0.990540623664856,0.417817085981369,0.2704506516456604,-0.026233268901705742,0.9903835654258728,0.41722482442855835,0.2691963016986847,-0.026229972019791603,0.989243745803833,0.41666379570961,0.27047720551490784,-0.05908695235848427,0.9918736815452576,0.4154922068119049,0.26933005452156067,-0.059124112129211426,0.9937372207641602,0.41404998302459717,0.26782044768333435,-0.05915632098913193,0.9932286143302917,0.4058203101158142,0.26194286346435547,0.02895723655819893,0.9772936701774597,0.4029765725135803,0.2604963779449463,-0.1195426732301712,0.9937900900840759,0.4122176468372345,0.29826217889785767,-0.010726300068199635,0.9870548844337463,0.4106670320034027,0.29714247584342957,-0.05330262333154678,0.9912854433059692,0.37958022952079773,0.318334698677063,0.12288007140159607,0.9975153207778931,0.36909767985343933,0.32032111287117004,-0.172882542014122,0.9998493790626526,0.3965708017349243,0.38459452986717224,0.2170250564813614,0.03194334730505943,0.39508816599845886,0.4190697968006134,-0.16709735989570618,0.9732207655906677,0.4205188453197479,0.34154391288757324,0.22708386182785034,0.052989959716796875,0.41854241490364075,0.33509498834609985,-0.04118574038147926,0.8891217708587646,0.42757803201675415,0.3324304521083832,0.23356875777244568,0.07351405918598175,0.427545964717865,0.3223794996738434,-0.04404676705598831,0.8591282963752747,0.4280046224594116,0.32580840587615967,0.22283418476581573,0.07728518545627594,0.4211767911911011,0.3150288462638855,-0.04876880720257759,0.8588526844978333,0.42509838938713074,0.32891845703125,0.22016490995883942,0.0822819322347641,0.4154943525791168,0.32212135195732117,-0.038090456277132034,0.8034389019012451,0.3734821379184723,0.560675859451294,0.09346763044595718,0.9942605495452881,0.3620932996273041,0.5675157904624939,-0.09332849830389023,0.997519314289093,0.3745667338371277,0.7159263491630554,0.16101473569869995,0.48741552233695984,0.36872702836990356,0.7411628365516663,-0.07011186331510544,0.9750803709030151,0.35808229446411133,0.860092282295227,0.24853205680847168,0.7600253820419312,0.3714326024055481,0.9200916886329651,-0.05130698159337044,0.978350818157196,0.3472554385662079,0.871147096157074,0.25321993231773376,0.7596801519393921,0.36514103412628174,0.9501088261604309,-0.053448621183633804,0.9447230696678162,0.3889285624027252,0.8989659547805786,0.21799445152282715,0.8493493795394897,0.41113847494125366,0.9550361037254333,-0.11980787664651871,0.9726126790046692,0
5,0.4194323420524597,0.28784698247909546,-0.036486539989709854,0.995939314365387,0.42086461186408997,0.27183935046195984,-0.02708158642053604,0.9910220503807068,0.42052629590034485,0.2709388732910156,-0.027110137045383453,0.990858256816864,0.4198760986328125,0.2696029841899872,-0.027066240087151527,0.9898456335067749,0.4195350110530853,0.27109184861183167,-0.061796482652425766,0.9923011660575867,0.41844066977500916,0.2698877453804016,-0.06186363473534584,0.9940263032913208,0.4169408082962036,0.26828518509864807,-0.06190820783376694,0.9936041235923767,0.40897712111473083,0.2623671889305115,0.02598043903708458,0.9785460233688354,0.40541765093803406,0.2609674036502838,-0.12628218531608582,0.9940372705459595,0.4146649241447449,0.2986654043197632,-0.013362700119614601,0.9878068566322327,0.4131852686405182,0.29776474833488464,-0.05758826434612274,0.9917678236961365,0.38119131326675415,0.3192442059516907,0.12192399054765701,0.9974741339683533,0.37088721990585327,0.32153230905532837,-0.182453915476799,0.9998490810394287,0.39173948764801025,0.42164790630340576,0.2064327895641327,0.03177521005272865,0.3960209786891937,0.42188355326652527,-0.17165470123291016,0.97469162940979,0.41202113032341003,0.473776251077652,0.21441438794136047,0.05319890007376671,0.42233139276504517,0.33892422914505005,-0.06338664889335632,0.8974251747131348,0.41997629404067993,0.49163150787353516,0.20585569739341736,0.07428836822509766,0.4337086081504822,0.3245255649089813,-0.07132075726985931,0.8692948222160339,0.42060914635658264,0.4854860007762909,0.1575160175561905,0.07827837020158768,0.4265681505203247,0.31732049584388733,-0.07586636394262314,0.8689510226249695,0.4170650541782379,0.4787227511405945,0.18441630899906158,0.08356790989637375,0.421308308839798,0.32372933626174927,-0.06079176440834999,0.8169269561767578,0.3764123022556305,0.5665348172187805,0.09535524249076843,0.9940868616104126,0.3667469620704651,0.5726224184036255,-0.09526384621858597,0.9975160956382751,0.38000649213790894,0.7181347608566284,0.16309067606925964,0.47854456305503845,0.3749350607395172,0.7480583190917969,-0.08047516644001007,0.97468101978302,0.3582400679588318,0.8603136539459229,0.25376397371292114,0.7546455264091492,0.37826716899871826,0.9300870299339294,-0.06649617850780487,0.9787816405296326,0.34727784991264343,0.8716380000114441,0.2581317722797394,0.7576117515563965,0.3702349066734314,0.9569177627563477,-0.07016126811504364,0.9473267197608948,0.387031614780426,0.8986117839813232,0.21985825896263123,0.8498105406761169,0.41840416193008423,0.9556972980499268,-0.1444958746433258,0.9734095335006714,0
6,0.4225498139858246,0.2895870506763458,-0.03674054518342018,0.9958271980285645,0.42425671219825745,0.2734285295009613,-0.026522131636738777,0.9909636974334717,0.4239274561405182,0.27246004343032837,-0.026555011048913002,0.9907820820808411,0.42331382632255554,0.2710559666156769,-0.026508992537856102,0.9899516701698303,0.42292410135269165,0.2728194296360016,-0.061609961092472076,0.9922652244567871,0.4218474328517914,0.27157676219940186,-0.06167326867580414,0.9939003586769104,0.42044904828071594,0.26991572976112366,-0.06172808259725571,0.9935950636863708,0.4124812185764313,0.264507532119751,0.02746196649968624,0.9788430333137512,0.40888020396232605,0.2637307941913605,-0.12596602737903595,0.9938607215881348,0.41796615719795227,0.301093727350235,-0.012352111749351025,0.9878869652748108,0.41639721393585205,0.3006221354007721,-0.05744364485144615,0.9917441606521606,0.3827126622200012,0.3212180733680725,0.12356501072645187,0.997381865978241,0.3746455907821655,0.323840856552124,-0.1866014301776886,0.9998396635055542,0.3888323903083801,0.4377330243587494,0.1997731328010559,0.03193299099802971,0.3981724679470062,0.425414115190506,-0.19381241500377655,0.976235032081604,0.40642231702804565,0.514712929725647,0.15821924805641174,0.05267983302474022,0.4269367754459381,0.33962127566337585,-0.1021403893828392,0.9055264592170715,0.4136374294757843,0.5370193123817444,0.15490874648094177,0.07361607253551483,0.43762335181236267,0.32491517066955566,-0.11359651386737823,0.8790819644927979,0.41452720761299133,0.5332966446876526,0.132225900888443,0.07758870720863342,0.43089836835861206,0.3178612291812897,-0.11547364294528961,0.8786646127700806,0.41101306676864624,0.5247937440872192,0.1438334882259369,0.08317304402589798,0.42751628160476685,0.32382962107658386,-0.09901360422372818,0.8298255801200867,0.3834311068058014,0.5706748962402344,0.0964256152510643,0.9939815402030945,0.3694003224372864,0.5762712359428406,-0.09635824710130692,0.9974439740180969,0.38787642121315,0.7196099758148193,0.15303441882133484,0.47466379404067993,0.3814935088157654,0.7472468018531799,-0.06695482134819031,0.9721065163612366,0.36091962456703186,0.8598467707633972,0.24170106649398804,0.7467194199562073,0.38277119398117065,0.9327791929244995,-0.02685057744383812,0.9784095287322998,0.3489278554916382,0.8711524605751038,0.246167853474617,0.7553378939628601,0.37408047914505005,0.9586147665977478,-0.02763287164270878,0.9487608075141907,0.3816126585006714,0.8995721936225891,0.20602497458457947,0.8475074768066406,0.42085710167884827,0.9607831239700317,-0.1038646399974823,0.973402738571167,0
7,0.42767104506492615,0.29178181290626526,-0.038046058267354965,0.9955978393554688,0.42981627583503723,0.27457740902900696,-0.02679421193897724,0.9905781149864197,0.4295404851436615,0.2736584544181824,-0.026836175471544266,0.9904915690422058,0.4290096163749695,0.27228477597236633,-0.026765791699290276,0.9897432923316956,0.4282412528991699,0.2738717198371887,-0.06393337994813919,0.9918778538703918,0.42700234055519104,0.27266356348991394,-0.06400254368782043,0.9935217499732971,0.4254912734031677,0.27105218172073364,-0.0640731006860733,0.9932494759559631,0.4181568920612335,0.2661515474319458,0.027682017534971237,0.9787806868553162,0.4141085743904114,0.26580172777175903,-0.13106024265289307,0.9934625625610352,0.4227660298347473,0.3048057556152344,-0.013436192646622658,0.9875560998916626,0.4209165573120117,0.3043743669986725,-0.060385625809431076,0.9914436936378479,0.387319415807724,0.323123961687088,0.12022960186004639,0.9973354339599609,0.3777352273464203,0.32652872800827026,-0.19231928884983063,0.9998341798782349,0.38184165954589844,0.45577847957611084,0.17690658569335938,0.031851015985012054,0.40175092220306396,0.4264197051525116,-0.20650337636470795,0.9779170751571655,0.38764041662216187,0.5501789450645447,0.10795651376247406,0.05168527737259865,0.4298244118690491,0.34107738733291626,-0.11473096162080765,0.9130555987358093,0.391525000333786,0.5778413414955139,0.10245095193386078,0.07241030037403107,0.4401373267173767,0.32158347964286804,-0.12757927179336548,0.8880985379219055,0.3926266133785248,0.5757305026054382,0.08438234031200409,0.07618486881256104,0.43374723196029663,0.3144396245479584,-0.1283375471830368,0.887596845626831,0.39005306363105774,0.5649709105491638,0.09578552842140198,0.08176027238368988,0.43063831329345703,0.3226640224456787,-0.11110951006412506,0.8415976166725159,0.3898612856864929,0.5744264721870422,0.09692451357841492,0.9941437840461731,0.3719545304775238,0.5798459053039551,-0.09685882925987244,0.9974810481071472,0.3977047801017761,0.7198888659477234,0.15355852246284485,0.4766218662261963,0.38604655861854553,0.7483344078063965,-0.053704313933849335,0.9689481854438782,0.3627881407737732,0.8573638200759888,0.24995197355747223,0.7422731518745422,0.38252294063568115,0.9341191649436951,0.009651090949773788,0.9776125550270081,0.3495132327079773,0.8627810478210449,0.255494087934494,0.7553828954696655,0.3731168806552887,0.9614527821540833,0.011427951976656914,0.9492021203041077,0.38200661540031433,0.9101009368896484,0.21601460874080658,0.8474439978599548,0.42137411236763,0.9659958481788635,-0.06578830629587173,0.9729310870170593,0
8,0.43135207891464233,0.29246458411216736,-0.036430589854717255,0.9953128695487976,0.4337659776210785,0.27509212493896484,-0.02547602728009224,0.9901826977729797,0.433693528175354,0.2741081416606903,-0.025519847869873047,0.9902191758155823,0.4333938956260681,0.27264389395713806,-0.025456318631768227,0.9895623922348022,0.4317024052143097,0.27442413568496704,-0.06175745278596878,0.9915305376052856,0.43029701709747314,0.27321428060531616,-0.0618273951113224,0.9931873679161072,0.42860177159309387,0.271592378616333,-0.06190485879778862,0.9929425716400146,0.4227118194103241,0.26652991771698,0.0301269069314003,0.9788490533828735,0.4173906445503235,0.26662909984588623,-0.12836962938308716,0.9930828809738159,0.4267371594905853,0.30585169792175293,-0.011048582382500172,0.9869973659515381,0.4243704080581665,0.3051958680152893,-0.0577758327126503,0.9911128878593445,0.39384299516677856,0.32375091314315796,0.12077904492616653,0.9972230195999146,0.3792021870613098,0.3297330439090729,-0.18990908563137054,0.999825656414032,0.3825242221355438,0.45190104842185974,0.16686417162418365,0.03205360472202301,0.4048864245414734,0.42704838514328003,-0.20077966153621674,0.9792880415916443,0.38415226340293884,0.5518210530281067,0.08682484924793243,0.050404712557792664,0.43105220794677734,0.34427037835121155,-0.10225393623113632,0.9188412427902222,0.38693973422050476,0.5794339179992676,0.07870697975158691,0.07099109888076782,0.4414772391319275,0.32320502400398254,-0.1124771311879158,0.8947984576225281,0.3878195583820343,0.5772812962532043,0.06293551623821259,0.07460254430770874,0.4405044615268707,0.315631240606308,-0.11498819291591644,0.8941937685012817,0.38560768961906433,0.5666781067848206,0.07544142752885818,0.0801042690873146,0.4330049753189087,0.32275959849357605,-0.09893012046813965,0.8501111268997192,0.395106703042984,0.5732630491256714,0.0973937138915062,0.9941384792327881,0.3735167384147644,0.5788418650627136,-0.09734063595533371,0.9974575042724609,0.4140430986881256,0.7160507440567017,0.12017815560102463,0.4854517877101898,0.39034032821655273,0.7475741505622864,-0.06871949881315231,0.9657472372055054,0.36707955598831177,0.8488654494285583,0.19829662144184113,0.7394247055053711,0.38381269574165344,0.9386653900146484,-0.03228079155087471,0.976606011390686,0.3497566282749176,0.8505538105964661,0.2024352103471756,0.7552370429039001,0.3726119101047516,0.9622478485107422,-0.03341527655720711,0.9489547610282898,0.37825503945350647,0.8971862196922302,0.1630256325006485,0.8480961918830872,0.42300334572792053,0.9700199961662292,-0.10990100353956223,0.9722326993942261,0
9,0.4354478418827057,0.29244235157966614,-0.032218486070632935,0.9948720932006836,0.43756571412086487,0.2750798165798187,-0.021757684648036957,0.9896777272224426,0.43752655386924744,0.27409303188323975,-0.021808138117194176,0.9899320602416992,0.4372752606868744,0.2726285755634308,-0.021754924207925797,0.9892784953117371,0.43540194630622864,0.2744590640068054,-0.056904684752225876,0.990963876247406,0.4339289367198944,0.2732943892478943,-0.05697599798440933,0.9926882386207581,0.43217384815216064,0.27173447608947754,-0.05705795809626579,0.992398738861084,0.42635947465896606,0.26661384105682373,0.032625358551740646,0.9788634777069092,0.4208201467990875,0.26723989844322205,-0.12426196783781052,0.9925545454025269,0.4309663474559784,0.30602747201919556,-0.0071848067454993725,0.9860562682151794,0.4284908175468445,0.30546677112579346,-0.0525699146091938,0.9904640316963196,0.3960443139076233,0.3240272104740143,0.12150032073259354,0.9971681833267212,0.38433945178985596,0.3304819166660309,-0.18631243705749512,0.9998182654380798,0.3827025592327118,0.4512347877025604,0.15848252177238464,0.032031282782554626,0.40905749797821045,0.4310517907142639,-0.19273871183395386,0.9802822470664978,0.38379809260368347,0.5566060543060303,0.07579627633094788,0.0492766797542572,0.43354231119155884,0.34793251752853394,-0.10122941434383392,0.9236355423927307,0.38701093196868896,0.5841878056526184,0.06759284436702728,0.06982384622097015,0.4441004991531372,0.32423049211502075,-0.11105931550264359,0.9005315899848938,0.3881513476371765,0.5830825567245483,0.05265151336789131,0.07318100333213806,0.44259926676750183,0.316656231880188,-0.11321050673723221,0.8998680114746094,0.3856976330280304,0.5724331140518188,0.06474549323320389,0.07864274084568024,0.4334801733493805,0.3232722580432892,-0.09815594553947449,0.8573389053344727,0.398428738117218,0.5722119212150574,0.09757477790117264,0.994034469127655,0.37607699632644653,0.5778962969779968,-0.09753008931875229,0.9974296689033508,0.42547354102134705,0.7049232125282288,0.12911611795425415,0.4947420060634613,0.393873006105423,0.7472876310348511,-0.07165445387363434,0.962980329990387,0.37686026096343994,0.8426278829574585,0.21677576005458832,0.7311853766441345,0.3824824094772339,0.9386994242668152,-0.05025944486260414,0.9745318293571472,0.36025089025497437,0.8434958457946777,0.22185932099819183,0.7494118809700012,0.37248003482818604,0.9630252122879028,-0.05392933636903763,0.9464500546455383,0.38322529196739197,0.8887780904769897,0.18796561658382416,0.8444219827651978,0.42181888222694397,0.9718807935714722,-0.13520970940589905,0.970395028591156,0
